2016.09.21	19:11:43.545			0	TRUE	5.356	4.0187	4.0221	3.557	6.435	TRUE	TRUE	4.73	6						
2016.09.21	19:11:44.478			0	TRUE	5.356	4.0125	4.0238	3.545	6.440	TRUE	TRUE	4.84	6						
2016.09.21	19:11:44.941			0	TRUE	5.355	4.0297	4.0275	3.501	6.521	TRUE	TRUE	4.69	6						
2016.09.21	19:11:45.411			1	TRUE	5.348	4.0127	4.0192	3.552	6.489	TRUE	TRUE	4.75	6						
2016.09.21	19:11:48.151			0	TRUE	5.347	4.0141	4.0314	3.547	6.468	TRUE	TRUE	4.70	6						
2016.09.21	19:11:48.608			0	TRUE	5.352	4.0252	4.0267	3.489	6.519	TRUE	TRUE	4.82	6						
2016.09.21	19:11:50.650			0	TRUE	5.350	4.0113	4.0288	3.526	6.453	TRUE	TRUE	4.73	6						
2016.09.21	19:11:51.115			0	TRUE	5.366	4.0233	4.0229	3.479	6.481	TRUE	TRUE	4.64	6						
2016.09.21	19:11:51.580			0	TRUE	5.352	4.0240	4.0243	3.540	6.462	TRUE	TRUE	4.66	6						
2016.09.21	19:11:53.762			0	TRUE	5.351	4.0239	4.0236	3.532	6.464	TRUE	TRUE	4.95	6						
2016.09.21	19:11:54.221			0	TRUE	5.355	4.0117	4.0215	3.539	6.477	TRUE	TRUE	4.71	6						
2016.09.21	19:11:54.616			0	TRUE	5.352	4.0189	4.0336	3.519	6.418	TRUE	TRUE	4.78	6						
2016.09.21	19:11:57.123			0	TRUE	5.357	4.0222	4.0348	3.556	6.415	TRUE	TRUE	4.76	6						
2016.09.21	19:11:57.599			0	TRUE	5.348	4.0149	4.0212	3.583	6.455	TRUE	TRUE	4.71	6						
2016.09.21	19:11:58.042			0	TRUE	5.345	4.0181	4.0202	3.542	6.434	TRUE	TRUE	4.82	6						
2016.09.21	19:12:00.519			0	TRUE	5.356	4.0171	4.0286	3.513	6.449	TRUE	TRUE	4.77	6						
2016.09.21	19:12:01.002			0	TRUE	5.352	4.0195	4.0250	3.554	6.432	TRUE	TRUE	4.65	6						
2016.09.21	19:12:01.445			0	TRUE	5.355	4.0168	4.0228	3.521	6.525	TRUE	TRUE	4.83	6						
2016.09.21	19:12:01.934			0	TRUE	5.355	4.0192	4.0292	3.531	6.428	TRUE	TRUE	4.77	6						
2016.09.21	19:12:02.372			1	TRUE	5.348	4.0087	4.0131	3.560	6.422	TRUE	TRUE	4.88	6						
2016.09.21	19:12:02.843			1	TRUE	5.355	4.0132	4.0157	3.584	6.438	TRUE	TRUE	4.72	6						
2016.09.21	19:12:03.257			1	TRUE	5.359	4.0137	4.0148	3.495	6.482	TRUE	TRUE	4.83	6						
2016.09.21	19:12:03.779			0	TRUE	5.346	4.0209	4.0243	3.524	6.443	TRUE	TRUE	4.85	6						
2016.09.21	19:12:06.020			0	TRUE	5.362	4.0202	4.0232	3.547	6.439	TRUE	TRUE	4.75	6						
2016.09.21	19:12:06.485			1	TRUE	5.351	4.0093	4.0145	3.532	6.416	TRUE	TRUE	4.66	6						
2016.09.21	19:12:06.960			0	TRUE	5.353	4.0228	4.0214	3.532	6.462	TRUE	TRUE	4.68	6						
2016.09.21	19:12:07.418			0	TRUE	5.354	4.0080	4.0026	3.528	6.512	TRUE	TRUE	4.72	6						
2016.09.21	19:12:07.880			0	TRUE	5.352	4.0198	4.0301	3.558	6.428	TRUE	TRUE	4.77	6						
2016.09.21	19:12:10.314			0	TRUE	5.352	4.0163	4.0310	3.575	6.431	TRUE	TRUE	4.65	6						
2016.09.21	19:12:10.788			0	TRUE	5.361	4.0060	4.0275	3.536	6.419	TRUE	TRUE	4.71	6						
2016.09.21	19:12:11.254			1	TRUE	5.351	4.0150	4.0159	3.537	6.443	TRUE	TRUE	4.70	6						
2016.09.21	19:12:11.730			0	TRUE	5.358	4.0132	4.0618	3.543	6.462	TRUE	TRUE	4.64	6						
2016.09.21	19:12:12.176			0	TRUE	5.343	4.0223	4.0237	3.541	6.429	TRUE	TRUE	4.84	6						
2016.09.21	19:12:12.625			1	TRUE	5.353	4.0145	4.0178	3.552	6.453	TRUE	TRUE	4.78	6						
2016.09.21	19:12:13.062			1	TRUE	5.355	4.0199	4.0199	3.551	6.415	TRUE	TRUE	4.74	6						
2016.09.21	19:12:13.566			0	TRUE	5.348	4.0125	4.0214	3.535	6.431	TRUE	TRUE	4.81	6						
2016.09.21	19:12:14.025			0	TRUE	5.354	4.0199	4.0251	3.521	6.445	TRUE	TRUE	4.68	6						
2016.09.21	19:12:14.443			0	TRUE	5.358	4.0158	4.0269	3.551	6.449	TRUE	TRUE	4.74	6						
2016.09.21	19:12:14.944			0	TRUE	5.353	4.0112	4.0202	3.544	6.473	TRUE	TRUE	4.67	6						
2016.09.21	19:12:15.417			1	TRUE	5.348	4.0108	4.0193	3.533	6.436	TRUE	TRUE	4.61	6						
2016.09.21	19:12:15.851			1	TRUE	5.352	4.0134	4.0156	3.523	6.440	TRUE	TRUE	4.71	6						
2016.09.21	19:12:16.336			1	TRUE	5.352	4.0163	4.0190	3.523	6.431	TRUE	TRUE	4.67	6						
2016.09.21	19:12:16.789			0	TRUE	5.349	4.0242	4.0248	3.542	6.428	TRUE	TRUE	4.80	6						
2016.09.21	19:12:17.238			1	TRUE	5.349	4.0152	4.0169	3.504	6.425	TRUE	TRUE	4.75	6						
2016.09.21	19:12:19.417			1	TRUE	5.351	4.0122	4.0158	3.520	6.425	TRUE	TRUE	4.77	6						
2016.09.21	19:12:19.892			1	TRUE	5.361	4.0149	4.0195	3.495	6.494	TRUE	TRUE	4.63	6						
2016.09.21	19:12:21.900			1	TRUE	5.360	4.0074	4.0197	3.524	6.447	TRUE	TRUE	4.83	6						
2016.09.21	19:12:22.373			0	TRUE	5.356	4.0145	4.0226	3.565	6.428	TRUE	TRUE	4.77	6						
2016.09.21	19:12:22.824			0	TRUE	5.361	4.0198	4.0333	3.540	6.496	TRUE	TRUE	4.71	6						
2016.09.21	19:12:23.297			0	TRUE	5.357	4.0155	4.0283	3.540	6.447	TRUE	TRUE	4.72	6						
2016.09.21	19:12:23.772			0	TRUE	5.356	4.0140	4.0217	3.576	6.453	TRUE	TRUE	4.73	6						
2016.09.21	19:12:26.218			1	TRUE	5.363	4.0173	4.0163	3.503	6.452	TRUE	TRUE	4.75	6						
2016.09.21	19:12:26.674			1	TRUE	5.358	4.0181	4.0192	3.524	6.462	TRUE	TRUE	4.78	6						
2016.09.21	19:12:27.145			0	TRUE	5.359	4.0205	4.0270	3.523	6.434	TRUE	TRUE	4.72	6						
2016.09.21	19:12:27.603			0	TRUE	5.358	4.0096	4.0281	3.534	6.459	TRUE	TRUE	4.71	6						
2016.09.21	19:12:28.064			0	TRUE	5.360	4.0231	4.0307	3.531	6.466	TRUE	TRUE	4.77	6						
2016.09.21	19:12:28.493			0	TRUE	5.349	4.0112	4.0215	3.523	6.415	TRUE	TRUE	4.63	6						
2016.09.21	19:12:29.006			0	TRUE	5.355	4.0169	4.0371	3.565	6.467	TRUE	TRUE	4.73	6						
2016.09.21	19:12:29.451			0	TRUE	5.351	4.0220	4.0268	3.568	6.447	TRUE	TRUE	4.73	6						
2016.09.21	19:12:29.885			0	TRUE	5.352	4.0168	4.0221	3.512	6.406	TRUE	TRUE	4.71	6						
2016.09.21	19:12:30.374			0	TRUE	5.348	4.0181	4.0216	3.552	6.440	TRUE	TRUE	4.80	6						
2016.09.21	19:12:30.805			0	TRUE	5.359	4.0152	4.0293	3.555	6.461	TRUE	TRUE	4.77	6						
2016.09.21	19:12:31.285			0	TRUE	5.357	4.0223	4.0251	3.555	6.446	TRUE	TRUE	4.76	6						
2016.09.21	19:12:31.743			1	TRUE	5.364	4.0138	4.0184	3.521	6.438	TRUE	TRUE	4.54	6						
2016.09.21	19:12:32.201			0	TRUE	5.343	4.0161	4.0237	3.551	6.437	TRUE	TRUE	4.81	6						
2016.09.21	19:12:34.400			0	TRUE	5.349	4.0077	4.0221	3.514	6.440	FALSE	TRUE	4.70	6						
2016.09.21	19:12:34.871			0	TRUE	5.358	4.0231	4.0291	3.552	6.459	TRUE	TRUE	4.59	6						
2016.09.21	19:12:35.339			0	TRUE	5.358	4.0164	4.0201	3.537	6.421	TRUE	TRUE	4.67	6						
2016.09.21	19:12:35.779			0	TRUE	5.351	4.0227	4.0375	3.537	6.430	TRUE	TRUE	4.82	6						
2016.09.21	19:12:37.811			0	TRUE	5.354	4.0230	4.0272	3.541	6.437	FALSE	TRUE	4.78	6						
2016.09.21	19:12:38.257			0	TRUE	5.352	4.0130	4.0268	3.547	6.434	TRUE	TRUE	4.67	6						
