2016.09.22	00:00:00.231			1	TRUE	5.351	4.0154	4.0160	3.497	6.463	TRUE	TRUE	4.82	6						
2016.09.22	00:00:00.731			0	TRUE	5.352	4.0147	4.0181	3.532	6.406	FALSE	TRUE	4.58	6						
2016.09.22	00:00:01.180			0	TRUE	5.361	4.0226	4.0196	3.510	6.483	TRUE	TRUE	4.71	6						
2016.09.22	00:00:01.632			0	TRUE	5.360	4.0150	4.0232	3.511	6.469	TRUE	TRUE	4.83	6						
2016.09.22	00:00:02.093			0	TRUE	5.350	4.0205	4.0245	3.539	6.447	TRUE	TRUE	4.79	6						
2016.09.22	00:00:02.544			0	TRUE	5.333	4.0170	4.0210	3.540	6.481	TRUE	TRUE	4.92	6						
2016.09.22	00:00:03.005			0	TRUE	5.355	4.0111	4.0207	3.544	6.474	TRUE	TRUE	4.75	6						
2016.09.22	00:00:03.472			0	TRUE	5.344	4.0188	4.0259	3.552	6.477	TRUE	TRUE	4.68	6						
2016.09.22	00:00:03.923			0	TRUE	5.361	4.0149	4.0217	3.510	6.477	TRUE	TRUE	4.88	6						
2016.09.22	00:00:04.392			1	TRUE	5.350	4.0157	4.0194	3.546	6.499	TRUE	TRUE	4.65	6						
2016.09.22	00:00:04.839			1	TRUE	5.359	4.0147	4.0184	3.500	6.502	TRUE	TRUE	4.77	6						
2016.09.22	00:00:05.321			0	TRUE	5.354	4.0162	4.0245	3.525	6.489	TRUE	TRUE	4.88	6						
2016.09.22	00:00:05.786			0	TRUE	5.342	4.0210	4.0280	3.476	6.466	TRUE	TRUE	4.70	6						
2016.09.22	00:00:06.242			0	TRUE	5.349	4.0114	4.0213	3.480	6.490	TRUE	TRUE	4.68	6						
2016.09.22	00:00:06.699			0	TRUE	5.351	4.0185	4.0281	3.510	6.484	TRUE	TRUE	4.70	6						
2016.09.22	00:00:07.167			1	TRUE	5.351	4.0115	4.0152	3.506	6.453	TRUE	TRUE	4.77	6						
2016.09.22	00:00:07.609			1	TRUE	5.355	4.0146	4.0183	3.546	6.437	TRUE	TRUE	4.73	6						
2016.09.22	00:00:08.060			0	TRUE	5.348	4.0211	4.0184	3.552	6.494	TRUE	TRUE	4.68	6						
2016.09.22	00:00:08.558			1	TRUE	5.352	4.0169	4.0184	3.527	6.428	TRUE	TRUE	4.63	6						
2016.09.22	00:00:09.010			0	TRUE	5.327	4.0177	4.0160	3.494	6.467	FALSE	TRUE	4.90	6						
2016.09.22	00:00:09.476			0	TRUE	5.359	4.0197	4.0279	3.543	6.446	TRUE	TRUE	4.85	6						
2016.09.22	00:00:09.921			1	TRUE	5.354	4.0190	4.0139	3.503	6.459	TRUE	TRUE	4.65	6						
2016.09.22	00:00:10.387			0	TRUE	5.347	4.0033	4.0158	3.545	6.489	TRUE	TRUE	4.79	6						
2016.09.22	00:00:10.845			0	TRUE	5.354	4.0226	4.0294	3.501	6.515	TRUE	TRUE	4.82	6						
2016.09.22	00:00:11.303			1	TRUE	5.352	4.0163	4.0137	3.494	6.496	TRUE	TRUE	4.87	6						
2016.09.22	00:00:11.764			0	TRUE	5.353	4.0115	4.0234	3.545	6.483	TRUE	TRUE	4.72	6						
