2016.09.21	18:00:01.358			0	TRUE	5.358	4.0203	4.0291	3.548	6.411	TRUE	TRUE	4.66	6						
2016.09.21	18:00:01.848			0	TRUE	5.350	4.0148	4.0212	3.544	6.462	TRUE	TRUE	4.80	6						
2016.09.21	18:00:02.291			0	TRUE	5.351	4.0117	4.0224	3.558	6.472	TRUE	TRUE	4.79	6						
2016.09.21	18:00:02.738			0	TRUE	5.349	4.0156	4.0234	3.558	6.434	TRUE	TRUE	4.76	6						
2016.09.21	18:00:04.742			0	TRUE	5.345	4.0216	4.0209	3.552	6.472	TRUE	TRUE	4.76	6						
2016.09.21	18:00:05.202			0	TRUE	5.355	4.0182	4.0308	3.543	6.432	TRUE	TRUE	4.73	6						
2016.09.21	18:00:05.648			0	TRUE	5.355	4.0155	4.0229	3.532	6.448	TRUE	TRUE	4.68	6						
2016.09.21	18:00:06.133			0	TRUE	5.347	4.0248	4.0325	3.571	6.488	TRUE	TRUE	4.81	6						
2016.09.21	18:00:06.583			0	TRUE	5.351	4.0141	4.0261	3.520	6.472	TRUE	TRUE	4.78	6						
2016.09.21	18:00:07.041			1	TRUE	5.361	4.0149	4.0162	3.543	6.457	TRUE	TRUE	4.82	6						
2016.09.21	18:00:07.515			0	TRUE	5.360	4.0198	4.0248	3.546	6.457	TRUE	TRUE	4.65	6						
2016.09.21	18:00:07.979			0	TRUE	5.349	4.0215	4.0253	3.520	6.427	FALSE	TRUE	4.66	6						
2016.09.21	18:00:08.443			0	TRUE	5.352	4.0136	4.0205	3.544	6.422	TRUE	TRUE	4.79	6						
2016.09.21	18:00:08.889			0	TRUE	5.350	4.0279	4.0186	3.518	6.457	TRUE	TRUE	4.79	6						
2016.09.21	18:00:09.351			0	TRUE	5.350	4.0218	4.0249	3.557	6.453	TRUE	TRUE	4.76	6						
2016.09.21	18:00:09.811			0	TRUE	5.352	4.0264	4.0382	3.526	6.456	TRUE	TRUE	4.78	6						
2016.09.21	18:00:10.278			0	TRUE	5.351	4.0223	4.0241	3.546	6.432	TRUE	TRUE	4.79	6						
2016.09.21	18:00:10.732			0	TRUE	5.342	4.0225	4.0257	3.518	6.436	TRUE	TRUE	4.86	6						
2016.09.21	18:00:11.202			0	TRUE	5.352	4.0249	4.0183	3.546	6.508	TRUE	TRUE	4.71	6						
2016.09.21	18:00:11.666			0	TRUE	5.358	4.0203	4.0171	3.547	6.429	TRUE	TRUE	4.75	6						
2016.09.21	18:00:12.105			1	TRUE	5.348	4.0116	4.0127	3.531	6.414	TRUE	TRUE	4.71	6						
2016.09.21	18:00:12.572			1	TRUE	5.347	4.0149	4.0186	3.528	6.442	TRUE	TRUE	4.83	6						
2016.09.21	18:00:13.037			1	TRUE	5.357	4.0162	4.0182	3.540	6.460	TRUE	TRUE	4.70	6						
2016.09.21	18:00:13.520			0	TRUE	5.351	4.0259	4.0188	3.509	6.457	TRUE	TRUE	4.66	6						
2016.09.21	18:00:13.963			0	TRUE	5.347	4.0209	4.0247	3.533	6.424	TRUE	TRUE	4.69	6						
2016.09.21	18:00:14.411			0	TRUE	5.355	4.0293	4.0355	3.531	6.485	TRUE	TRUE	4.82	6						
2016.09.21	18:00:14.893			0	TRUE	5.357	4.0209	4.0353	3.533	6.477	TRUE	TRUE	4.75	6						
2016.09.21	18:00:15.346			1	TRUE	5.356	4.0153	4.0155	3.567	6.425	TRUE	TRUE	4.80	6						
2016.09.21	18:00:15.815			0	TRUE	5.360	4.0174	4.0227	3.550	6.480	TRUE	TRUE	4.77	6						
2016.09.21	18:00:16.246			0	TRUE	5.366	4.0249	4.0330	3.537	6.440	TRUE	TRUE	4.72	6						
2016.09.21	18:00:16.729			0	TRUE	5.349	4.0213	4.0321	3.547	6.461	TRUE	TRUE	4.77	6						
2016.09.21	18:00:17.197			0	TRUE	5.354	4.0192	4.0277	3.520	6.466	TRUE	TRUE	4.76	6						
2016.09.21	18:00:17.620			0	TRUE	5.347	4.0247	4.0293	3.516	6.440	TRUE	TRUE	4.84	6						
2016.09.21	18:00:20.730			1	TRUE	5.350	4.0136	4.0175	3.550	6.435	TRUE	TRUE	4.69	6						
2016.09.21	18:00:21.206			1	TRUE	5.352	4.0137	4.0133	3.525	6.460	TRUE	TRUE	4.84	6						
2016.09.21	18:00:21.610			0	TRUE	5.355	4.0190	4.0238	3.500	6.469	TRUE	TRUE	4.77	6						
2016.09.21	18:00:22.105			0	TRUE	5.356	4.0149	4.0236	3.566	6.458	TRUE	TRUE	4.84	6						
2016.09.21	18:00:22.572			0	TRUE	5.353	4.0223	4.0329	3.558	6.438	TRUE	TRUE	4.82	6						
2016.09.21	18:00:22.988			0	TRUE	5.353	4.0222	4.0236	3.518	6.468	TRUE	TRUE	4.63	6						
2016.09.21	18:00:23.488			0	TRUE	5.355	4.0163	4.0204	3.530	6.434	TRUE	TRUE	4.72	6						
2016.09.21	18:00:23.942			0	TRUE	5.357	4.0210	4.0220	3.553	6.442	TRUE	TRUE	4.75	6						
2016.09.21	18:00:24.413			0	TRUE	5.352	4.0287	4.0256	3.554	6.499	TRUE	TRUE	4.83	6						
2016.09.21	18:00:26.521			1	TRUE	5.351	4.0158	4.0165	3.533	6.496	TRUE	TRUE	4.85	6						
2016.09.21	18:00:26.948			0	TRUE	5.352	4.0219	4.0255	3.546	6.416	TRUE	TRUE	4.68	6						
2016.09.21	18:00:27.405			0	TRUE	5.353	4.0098	4.0235	3.558	6.453	TRUE	TRUE	4.87	6						
2016.09.21	18:00:27.871			0	TRUE	5.355	4.0203	4.0208	3.534	6.436	TRUE	TRUE	4.68	6						
2016.09.21	18:00:29.924			0	TRUE	5.351	4.0210	4.0263	3.565	6.469	TRUE	TRUE	4.78	6						
2016.09.21	18:00:30.392			0	TRUE	5.350	4.0100	4.0229	3.554	6.450	TRUE	TRUE	4.89	6						
2016.09.21	18:00:30.834			0	TRUE	5.338	4.0257	4.0279	3.519	6.433	TRUE	TRUE	4.93	6						
2016.09.21	18:00:33.313			0	TRUE	5.350	4.0227	4.0291	3.534	6.482	TRUE	TRUE	4.78	6						
2016.09.21	18:00:33.780			0	TRUE	5.355	4.0230	4.0243	3.512	6.451	TRUE	TRUE	4.73	6						
2016.09.21	18:00:35.807			1	TRUE	5.345	4.0104	4.0163	3.531	6.439	TRUE	TRUE	4.89	6						
2016.09.21	18:00:36.267			0	TRUE	5.361	4.0164	4.0257	3.520	6.424	TRUE	TRUE	4.81	6						
2016.09.21	18:00:36.754			0	TRUE	5.352	4.0235	4.0195	3.514	6.497	TRUE	TRUE	4.77	6						
2016.09.21	18:00:37.186			0	TRUE	5.345	4.0240	4.0252	3.550	6.438	TRUE	TRUE	4.73	6						
2016.09.21	18:00:37.655			0	TRUE	5.349	4.0190	4.0265	3.543	6.424	TRUE	TRUE	4.72	6						
2016.09.21	18:00:38.129			0	TRUE	5.352	4.0126	4.0187	3.523	6.439	FALSE	TRUE	4.84	6						
2016.09.21	18:00:38.567			0	TRUE	5.359	4.0204	4.0233	3.552	6.428	TRUE	TRUE	4.67	6						
2016.09.21	18:00:41.011			0	TRUE	5.349	4.0064	4.0227	3.517	6.493	TRUE	TRUE	4.76	6						
2016.09.21	18:00:41.479			0	TRUE	5.350	4.0118	4.0282	3.556	6.443	TRUE	TRUE	4.78	6						
2016.09.21	18:00:41.933			0	TRUE	5.349	4.0175	4.0227	3.551	6.406	TRUE	TRUE	4.85	6						
2016.09.21	18:00:42.393			0	TRUE	5.356	4.0200	4.0238	3.542	6.423	TRUE	TRUE	4.78	6						
2016.09.21	18:00:42.825			0	TRUE	5.355	4.0199	4.0222	3.526	6.440	TRUE	TRUE	4.66	6						
2016.09.21	18:00:43.325			0	TRUE	5.350	4.0034	4.0200	3.536	6.465	TRUE	TRUE	4.84	6						
2016.09.21	18:00:43.768			0	TRUE	5.359	4.0298	4.0377	3.555	6.487	TRUE	TRUE	4.64	6						
2016.09.21	18:00:44.217			0	TRUE	5.351	4.0216	4.0228	3.540	6.422	TRUE	TRUE	4.92	6						
2016.09.21	18:00:44.701			0	TRUE	5.340	4.0124	4.0205	3.538	6.436	TRUE	TRUE	4.82	6						
2016.09.21	18:00:45.167			0	TRUE	5.356	4.0268	4.0325	3.536	6.454	TRUE	TRUE	4.71	6						
2016.09.21	18:00:45.618			0	TRUE	5.348	4.0195	4.0332	3.533	6.471	TRUE	TRUE	4.86	6						
2016.09.21	18:00:46.059			0	TRUE	5.356	4.0131	4.0252	3.547	6.466	TRUE	TRUE	4.87	6						
2016.09.21	18:00:46.555			0	TRUE	5.335	4.0229	4.0245	3.504	6.450	TRUE	TRUE	4.78	6						
2016.09.21	18:00:46.994			0	TRUE	5.336	4.0222	4.0263	3.557	6.446	TRUE	TRUE	4.84	6						
2016.09.21	18:00:47.455			1	TRUE	5.363	4.0068	4.0198	3.524	6.451	TRUE	TRUE	4.60	6						
2016.09.21	18:00:47.929			0	TRUE	5.348	4.0137	4.0242	3.552	6.448	TRUE	TRUE	4.73	6						
2016.09.21	18:00:48.399			0	TRUE	5.358	4.0186	4.0206	3.561	6.477	TRUE	TRUE	4.82	6						
2016.09.21	18:00:48.837			0	TRUE	5.344	4.0214	4.0274	3.542	6.439	TRUE	TRUE	4.80	6						
2016.09.21	18:00:49.314			0	TRUE	5.351	4.0155	4.0234	3.531	6.464	TRUE	TRUE	4.76	6						
2016.09.21	18:00:49.764			1	TRUE	5.352	4.0113	4.0154	3.512	6.475	TRUE	TRUE	4.76	6						
2016.09.21	18:00:50.214			1	TRUE	5.351	4.0157	4.0190	3.528	6.422	TRUE	TRUE	4.77	6						
2016.09.21	18:00:50.702			0	TRUE	5.350	4.0237	4.0368	3.551	6.414	TRUE	TRUE	4.87	6						
2016.09.21	18:00:51.159			0	TRUE	5.344	4.0258	4.0268	3.521	6.448	TRUE	TRUE	4.75	6						
2016.09.21	18:00:51.615			1	TRUE	5.350	4.0187	4.0190	3.544	6.425	TRUE	TRUE	4.68	6						
2016.09.21	18:00:52.087			1	TRUE	5.348	4.0135	4.0131	3.519	6.468	TRUE	TRUE	4.85	6						
2016.09.21	18:00:52.538			0	TRUE	5.355	4.0236	4.0253	3.501	6.462	TRUE	TRUE	4.72	6						
2016.09.21	18:00:55.211			0	TRUE	5.352	4.0169	4.0268	3.536	6.441	TRUE	TRUE	4.82	6						
2016.09.21	18:00:55.643			0	TRUE	5.355	4.0215	4.0286	3.536	6.437	TRUE	TRUE	4.78	6						
2016.09.21	18:00:56.144			1	TRUE	5.353	4.0107	4.0150	3.532	6.456	TRUE	TRUE	4.70	6						
2016.09.21	18:00:56.630			0	TRUE	5.347	4.0273	4.0275	3.545	6.419	TRUE	TRUE	4.74	6						
2016.09.21	18:00:57.064			0	TRUE	5.354	4.0178	4.0296	3.521	6.477	TRUE	TRUE	4.82	6						
2016.09.21	18:00:57.537			0	TRUE	5.352	4.0178	4.0210	3.530	6.474	TRUE	TRUE	4.67	6						
2016.09.21	18:00:57.995			1	TRUE	5.353	4.0125	4.0168	3.522	6.466	TRUE	TRUE	4.74	6						
2016.09.21	18:00:58.462			0	TRUE	5.350	4.0221	4.0319	3.544	6.489	TRUE	TRUE	4.78	6						
2016.09.21	18:00:58.907			0	TRUE	5.348	4.0146	4.0268	3.590	6.429	TRUE	TRUE	4.70	6						
