2016.09.22	12:00:00.357			0	TRUE	5.353	4.0176	4.0230	3.503	6.518	TRUE	TRUE	4.65	6						
2016.09.22	12:00:00.853			0	TRUE	5.350	4.0202	4.0135	3.496	6.500	TRUE	TRUE	4.99	6						
2016.09.22	12:00:01.279			1	TRUE	5.353	4.0160	4.0138	3.482	6.485	TRUE	TRUE	4.76	6						
2016.09.22	12:00:01.751			1	TRUE	5.358	4.0126	4.0173	3.507	6.509	TRUE	TRUE	4.51	6						
2016.09.22	12:00:02.213			1	TRUE	5.347	4.0149	4.0196	3.498	6.478	TRUE	TRUE	4.69	6						
2016.09.22	12:00:02.682			1	TRUE	5.350	4.0123	4.0193	3.511	6.509	TRUE	TRUE	4.76	6						
2016.09.22	12:00:03.134			0	TRUE	5.347	4.0179	4.0278	3.514	6.494	TRUE	TRUE	4.71	6						
2016.09.22	12:00:03.611			0	TRUE	5.348	4.0169	4.0245	3.548	6.466	TRUE	TRUE	4.97	6						
2016.09.22	12:00:04.057			0	TRUE	5.346	4.0252	4.0300	3.541	6.454	TRUE	TRUE	4.81	6						
2016.09.22	12:00:04.481			0	TRUE	5.353	4.0203	4.0250	3.508	6.427	TRUE	TRUE	4.84	6						
2016.09.22	12:00:04.970			0	TRUE	5.342	4.0165	4.0205	3.507	6.484	TRUE	TRUE	4.60	6						
2016.09.22	12:00:05.447			0	TRUE	5.343	4.0187	4.0213	3.503	6.457	TRUE	TRUE	4.98	6						
2016.09.22	12:00:05.905			1	TRUE	5.339	4.0178	4.0141	3.504	6.489	TRUE	TRUE	4.79	6						
2016.09.22	12:00:06.355			0	TRUE	5.347	4.0154	4.0230	3.537	6.466	TRUE	TRUE	4.93	6						
2016.09.22	12:00:06.804			1	TRUE	5.361	4.0155	4.0151	3.525	6.492	TRUE	TRUE	4.94	6						
2016.09.22	12:00:07.290			1	TRUE	5.341	4.0194	4.0178	3.569	6.499	TRUE	TRUE	4.85	6						
2016.09.22	12:00:07.744			0	TRUE	5.340	4.0211	4.0295	3.547	6.490	TRUE	TRUE	4.71	6						
2016.09.22	12:00:08.190			1	TRUE	5.358	4.0110	4.0169	3.517	6.465	TRUE	TRUE	4.69	6						
2016.09.22	12:00:08.659			1	TRUE	5.339	4.0137	4.0129	3.531	6.520	TRUE	TRUE	4.76	6						
2016.09.22	12:00:09.111			0	TRUE	5.351	4.0154	4.0214	3.526	6.503	TRUE	TRUE	4.80	6						
2016.09.22	12:00:09.575			0	TRUE	5.348	4.0235	4.0254	3.519	6.492	TRUE	TRUE	4.83	6						
2016.09.22	12:00:10.057			1	TRUE	5.352	4.0082	4.0084	3.516	6.439	TRUE	TRUE	4.85	6						
2016.09.22	12:00:10.556			1	TRUE	5.346	4.0132	4.0120	3.493	6.466	TRUE	TRUE	4.89	6						
2016.09.22	12:00:11.023			1	TRUE	5.352	4.0194	4.0199	3.552	6.487	TRUE	TRUE	4.75	6						
2016.09.22	12:00:11.487			0	TRUE	5.341	4.0140	4.0208	3.505	6.475	TRUE	TRUE	4.85	6						
2016.09.22	12:00:11.944			0	TRUE	5.354	4.0131	4.0201	3.523	6.487	TRUE	TRUE	4.80	6						
2016.09.22	12:00:12.396			1	TRUE	5.329	4.0113	4.0178	3.512	6.489	TRUE	TRUE	4.98	6						
2016.09.22	12:00:12.869			0	TRUE	5.351	4.0128	4.0206	3.545	6.440	TRUE	TRUE	4.78	6						
