2016.10.06	13:00:00.035			0	TRUE	5.329	4.0062	4.0131	3.577	6.458	TRUE	TRUE	5.79	1						
2016.10.06	13:00:00.465			0	TRUE	5.349	4.0107	4.0210	3.567	6.501	TRUE	TRUE	4.93	6						
2016.10.06	13:00:00.945			0	TRUE	5.345	4.0177	4.0202	3.584	6.454	TRUE	TRUE	4.88	6						
2016.10.06	13:00:01.399			1	TRUE	5.343	4.0065	4.0141	3.571	6.441	TRUE	TRUE	5.11	6						
2016.10.06	13:00:01.874			1	TRUE	5.344	4.0107	4.0123	3.541	6.439	TRUE	TRUE	4.89	6						
2016.10.06	13:00:02.331			0	TRUE	5.345	4.0037	4.0199	3.573	6.410	TRUE	TRUE	5.04	6						
2016.10.06	13:00:02.793			0	TRUE	5.351	4.0108	4.0206	3.562	6.449	TRUE	TRUE	4.71	6						
2016.10.06	13:00:03.258			1	TRUE	5.333	4.0091	4.0158	3.571	6.434	TRUE	TRUE	5.17	6						
2016.10.06	13:00:03.736			0	TRUE	5.334	4.0036	4.0098	3.516	6.469	TRUE	TRUE	4.97	6						
2016.10.06	13:00:04.186			1	TRUE	5.345	4.0110	4.0164	3.561	6.492	TRUE	TRUE	5.01	6						
2016.10.06	13:00:04.641			0	TRUE	5.340	3.9988	4.0159	3.548	6.435	TRUE	TRUE	5.05	6						
2016.10.06	13:00:05.089			1	TRUE	5.335	4.0073	4.0133	3.561	6.477	TRUE	TRUE	5.25	6						
2016.10.06	13:00:05.530			0	TRUE	5.348	4.0121	4.0140	3.554	6.438	TRUE	TRUE	5.21	5						
2016.10.06	13:00:06.043			1	TRUE	5.351	4.0133	4.0132	3.510	6.496	TRUE	TRUE	5.07	6						
2016.10.06	13:00:06.491			1	TRUE	5.337	4.0051	4.0136	3.568	6.484	TRUE	TRUE	4.88	6						
2016.10.06	13:00:06.949			1	TRUE	5.336	4.0079	4.0140	3.540	6.445	TRUE	TRUE	5.09	6						
2016.10.06	13:00:07.414			0	TRUE	5.344	4.0119	4.0223	3.558	6.500	TRUE	TRUE	5.18	6						
2016.10.06	13:00:07.869			0	TRUE	5.357	4.0123	4.0211	3.539	6.446	TRUE	TRUE	4.80	6						
2016.10.06	13:00:08.340			0	TRUE	5.349	4.0123	4.0151	3.543	6.492	TRUE	TRUE	5.27	5						
2016.10.06	13:00:08.797			1	TRUE	5.344	4.0054	4.0059	3.560	6.483	TRUE	TRUE	4.93	6						
2016.10.06	13:00:09.252			0	TRUE	5.345	4.0131	4.0204	3.525	6.452	TRUE	TRUE	5.05	6						
2016.10.06	13:00:09.722			0	TRUE	5.348	4.0067	4.0049	3.546	6.498	TRUE	TRUE	5.04	6						
2016.10.06	13:00:10.189			0	TRUE	5.348	4.0091	4.0029	3.561	6.478	TRUE	TRUE	5.06	6						
2016.10.06	13:00:10.645			0	TRUE	5.334	4.0119	4.0206	3.592	6.473	TRUE	TRUE	4.88	6						
2016.10.06	13:00:11.090			0	TRUE	5.340	4.0009	4.0079	3.538	6.459	TRUE	TRUE	4.85	6						
