2016.09.22	02:00:00.414			0	TRUE	5.359	4.0161	4.0239	3.509	6.445	TRUE	TRUE	4.79	6						
2016.09.22	02:00:00.884			0	TRUE	5.358	4.0143	4.0229	3.521	6.458	TRUE	TRUE	4.79	6						
2016.09.22	02:00:01.324			0	TRUE	5.340	4.0139	4.0212	3.516	6.477	TRUE	TRUE	4.82	6						
2016.09.22	02:00:01.794			0	TRUE	5.340	4.0090	4.0221	3.569	6.489	TRUE	TRUE	4.85	6						
2016.09.22	02:00:02.269			0	TRUE	5.351	4.0150	4.0307	3.521	6.473	TRUE	TRUE	4.76	6						
2016.09.22	02:00:02.710			1	TRUE	5.355	4.0149	4.0121	3.510	6.453	TRUE	TRUE	4.73	6						
2016.09.22	02:00:03.169			1	TRUE	5.345	4.0117	4.0155	3.500	6.494	TRUE	TRUE	4.66	6						
2016.09.22	02:00:03.636			0	TRUE	5.348	4.0108	4.0228	3.498	6.481	TRUE	TRUE	4.76	6						
2016.09.22	02:00:04.091			0	TRUE	5.345	4.0222	4.0253	3.531	6.420	TRUE	TRUE	4.80	6						
2016.09.22	02:00:04.550			0	TRUE	5.357	4.0226	4.0297	3.522	6.501	TRUE	TRUE	4.85	6						
2016.09.22	02:00:05.008			1	TRUE	5.352	4.0179	4.0148	3.522	6.518	TRUE	TRUE	4.83	6						
2016.09.22	02:00:05.469			0	TRUE	5.344	4.0189	4.0238	3.554	6.478	TRUE	TRUE	4.73	6						
2016.09.22	02:00:05.950			1	TRUE	5.349	4.0106	4.0156	3.524	6.444	TRUE	TRUE	4.90	6						
2016.09.22	02:00:06.385			0	TRUE	5.336	4.0141	4.0216	3.487	6.454	TRUE	TRUE	4.83	6						
2016.09.22	02:00:06.847			0	TRUE	5.353	4.0168	4.0260	3.498	6.505	TRUE	TRUE	4.66	6						
2016.09.22	02:00:07.305			0	TRUE	5.353	4.0254	4.0255	3.518	6.439	TRUE	TRUE	4.63	6						
2016.09.22	02:00:07.784			1	TRUE	5.347	4.0136	4.0190	3.521	6.474	TRUE	TRUE	4.78	6						
2016.09.22	02:00:08.231			1	TRUE	5.348	4.0170	4.0107	3.502	6.501	TRUE	TRUE	4.92	6						
2016.09.22	02:00:08.685			1	TRUE	5.339	4.0115	4.0136	3.488	6.466	TRUE	TRUE	4.79	6						
2016.09.22	02:00:09.180			1	TRUE	5.359	4.0084	4.0174	3.551	6.470	TRUE	TRUE	4.87	6						
2016.09.22	02:00:09.620			0	TRUE	5.343	4.0212	4.0329	3.579	6.437	TRUE	TRUE	4.86	6						
2016.09.22	02:00:10.080			1	TRUE	5.342	4.0084	4.0068	3.500	6.459	TRUE	TRUE	4.85	6						
2016.09.22	02:00:10.534			1	TRUE	5.357	4.0199	4.0169	3.554	6.475	TRUE	TRUE	4.91	6						
2016.09.22	02:00:11.020			0	TRUE	5.345	4.0235	4.0283	3.499	6.495	TRUE	TRUE	4.73	6						
2016.09.22	02:00:11.452			1	TRUE	5.347	4.0167	4.0190	3.479	6.473	TRUE	TRUE	4.58	6						
2016.09.22	02:00:11.932			1	TRUE	5.345	4.0147	4.0185	3.484	6.491	TRUE	TRUE	4.85	6						
2016.09.22	02:00:12.403			0	TRUE	5.350	4.0295	4.0439	3.550	6.468	TRUE	TRUE	4.63	6						
2016.09.22	02:00:12.855			0	TRUE	5.358	4.0083	4.0222	3.504	6.508	TRUE	TRUE	4.76	6						
2016.09.22	02:00:13.305			0	TRUE	5.344	4.0135	4.0282	3.568	6.477	TRUE	TRUE	4.61	6						
2016.09.22	02:00:13.776			0	TRUE	5.346	4.0163	4.0211	3.531	6.499	TRUE	TRUE	4.66	6						
2016.09.22	02:00:14.246			0	TRUE	5.345	4.0213	4.0300	3.550	6.490	TRUE	TRUE	4.71	6						
2016.09.22	02:00:14.705			0	TRUE	5.358	4.0181	4.0239	3.513	6.509	TRUE	TRUE	4.81	6						
2016.09.22	02:00:15.156			0	TRUE	5.337	4.0153	4.0161	3.539	6.442	FALSE	TRUE	4.88	6						
2016.09.22	02:00:15.641			1	TRUE	5.351	4.0118	4.0158	3.505	6.488	TRUE	TRUE	4.78	6						
2016.09.22	02:00:16.081			0	TRUE	5.351	4.0159	4.0267	3.454	6.504	TRUE	TRUE	4.73	6						
2016.09.22	02:00:16.534			1	TRUE	5.347	4.0143	4.0192	3.523	6.467	TRUE	TRUE	4.62	6						
2016.09.22	02:00:17.007			1	TRUE	5.359	4.0115	4.0177	3.508	6.477	TRUE	TRUE	4.67	6						
2016.09.22	02:00:17.460			1	TRUE	5.342	4.0109	4.0169	3.508	6.488	TRUE	TRUE	4.86	6						
2016.09.22	02:00:17.918			0	TRUE	5.348	4.0222	4.0354	3.543	6.453	TRUE	TRUE	4.75	6						
2016.09.22	02:00:18.401			0	TRUE	5.351	4.0138	4.0218	3.578	6.443	TRUE	TRUE	4.79	6						
2016.09.22	02:00:18.835			0	TRUE	5.359	4.0177	4.0213	3.498	6.520	TRUE	TRUE	4.63	6						
2016.09.22	02:00:19.277			0	TRUE	5.354	4.0165	4.0280	3.500	6.462	TRUE	TRUE	4.62	6						
2016.09.22	02:00:19.770			0	TRUE	5.343	4.0172	4.0288	3.499	6.477	TRUE	TRUE	4.80	6						
2016.09.22	02:00:20.227			0	TRUE	5.356	4.0160	4.0234	3.531	6.448	TRUE	TRUE	4.79	6						
2016.09.22	02:00:20.677			0	TRUE	5.357	4.0186	4.0261	3.532	6.484	TRUE	TRUE	4.83	6						
2016.09.22	02:00:21.171			0	TRUE	5.347	4.0140	4.0255	3.584	6.484	TRUE	TRUE	4.76	6						
2016.09.22	02:00:21.599			0	TRUE	5.346	4.0171	4.0229	3.527	6.415	TRUE	TRUE	4.82	6						
2016.09.22	02:00:22.079			0	TRUE	5.334	4.0227	4.0252	3.530	6.522	FALSE	TRUE	4.89	6						
2016.09.22	02:00:22.523			0	TRUE	5.337	4.0176	4.0251	3.481	6.491	TRUE	TRUE	4.77	6						
2016.09.22	02:00:22.996			0	TRUE	5.356	4.0176	4.0222	3.496	6.506	TRUE	TRUE	4.64	6						
2016.09.22	02:00:23.440			0	TRUE	5.351	4.0172	4.0240	3.562	6.454	TRUE	TRUE	4.74	6						
2016.09.22	02:00:23.923			1	TRUE	5.342	4.0140	4.0195	3.533	6.457	TRUE	TRUE	5.02	6						
2016.09.22	02:00:24.386			1	TRUE	5.351	4.0109	4.0156	3.517	6.467	TRUE	TRUE	4.88	6						
2016.09.22	02:00:24.850			0	TRUE	5.351	4.0119	4.0213	3.549	6.430	TRUE	TRUE	4.84	6						
2016.09.22	02:00:25.283			1	TRUE	5.350	4.0123	4.0185	3.482	6.490	TRUE	TRUE	4.67	6						
2016.09.22	02:00:25.771			1	TRUE	5.345	4.0150	4.0187	3.502	6.461	TRUE	TRUE	4.74	6						
2016.09.22	02:00:26.211			0	TRUE	5.356	4.0201	4.0265	3.519	6.493	TRUE	TRUE	4.75	6						
2016.09.22	02:00:26.668			0	TRUE	5.357	4.0183	4.0214	3.510	6.505	TRUE	TRUE	4.96	6						
2016.09.22	02:00:27.137			1	TRUE	5.340	4.0126	4.0178	3.545	6.455	TRUE	TRUE	4.86	6						
2016.09.22	02:00:27.606			0	TRUE	5.365	4.0140	4.0218	3.542	6.491	TRUE	TRUE	4.81	6						
2016.09.22	02:00:28.064			0	TRUE	5.358	4.0227	4.0227	3.505	6.429	TRUE	TRUE	4.91	6						
2016.09.22	02:00:28.504			1	TRUE	5.348	4.0103	4.0190	3.483	6.482	TRUE	TRUE	4.73	6						
