2016.09.22	05:00:00.175			1	TRUE	5.348	4.0115	4.0142	3.497	6.505	TRUE	TRUE	4.64	6						
2016.09.22	05:00:00.692			1	TRUE	5.359	4.0195	4.0162	3.500	6.477	TRUE	TRUE	4.59	6						
2016.09.22	05:00:01.118			0	TRUE	5.352	4.0195	4.0318	3.505	6.452	TRUE	TRUE	4.92	6						
2016.09.22	05:00:01.584			0	TRUE	5.343	4.0228	4.0319	3.561	6.437	TRUE	TRUE	4.74	6						
2016.09.22	05:00:02.037			0	TRUE	5.364	4.0143	4.0189	3.487	6.475	FALSE	TRUE	4.60	6						
2016.09.22	05:00:02.485			0	TRUE	5.339	4.0150	4.0203	3.477	6.488	TRUE	TRUE	4.75	6						
2016.09.22	05:00:02.959			0	TRUE	5.364	4.0245	4.0293	3.533	6.425	TRUE	TRUE	4.57	6						
2016.09.22	05:00:03.411			0	TRUE	5.341	4.0133	4.0234	3.541	6.475	TRUE	TRUE	4.73	6						
2016.09.22	05:00:03.886			0	TRUE	5.349	4.0278	4.0334	3.559	6.419	TRUE	TRUE	4.84	6						
2016.09.22	05:00:04.325			1	TRUE	5.356	4.0054	4.0119	3.523	6.494	TRUE	TRUE	4.83	6						
2016.09.22	05:00:04.808			0	TRUE	5.351	4.0110	4.0254	3.501	6.467	TRUE	TRUE	4.83	6						
2016.09.22	05:00:05.263			0	TRUE	5.348	4.0140	4.0208	3.569	6.485	TRUE	TRUE	4.88	6						
2016.09.22	05:00:05.724			0	TRUE	5.345	4.0203	4.0257	3.521	6.509	TRUE	TRUE	4.94	6						
2016.09.22	05:00:06.201			0	TRUE	5.347	4.0187	4.0279	3.502	6.481	TRUE	TRUE	4.78	6						
2016.09.22	05:00:06.645			1	TRUE	5.356	4.0130	4.0156	3.529	6.518	TRUE	TRUE	4.63	6						
2016.09.22	05:00:07.120			0	TRUE	5.347	4.0203	4.0230	3.516	6.432	TRUE	TRUE	4.82	6						
2016.09.22	05:00:07.565			0	TRUE	5.355	4.0166	4.0223	3.523	6.469	TRUE	TRUE	4.70	6						
2016.09.22	05:00:08.032			1	TRUE	5.361	4.0177	4.0193	3.506	6.497	TRUE	TRUE	4.53	6						
2016.09.22	05:00:08.478			1	TRUE	5.339	4.0148	4.0176	3.542	6.425	TRUE	TRUE	4.91	6						
2016.09.22	05:00:08.967			0	TRUE	5.353	4.0219	4.0285	3.532	6.493	TRUE	TRUE	5.01	6						
2016.09.22	05:00:09.425			1	TRUE	5.355	4.0139	4.0186	3.493	6.504	TRUE	TRUE	4.86	6						
2016.09.22	05:00:09.872			1	TRUE	5.346	4.0096	4.0157	3.534	6.449	TRUE	TRUE	4.89	6						
2016.09.22	05:00:10.328			0	TRUE	5.354	4.0214	4.0181	3.513	6.519	TRUE	TRUE	4.78	6						
2016.09.22	05:00:10.782			1	TRUE	5.340	4.0137	4.0151	3.513	6.485	TRUE	TRUE	4.80	6						
2016.09.22	05:00:11.251			0	TRUE	5.344	4.0126	4.0240	3.531	6.445	TRUE	TRUE	4.83	6						
2016.09.22	05:00:11.693			0	TRUE	5.354	4.0231	4.0400	3.549	6.429	TRUE	TRUE	4.67	6						
2016.09.22	05:00:12.187			0	TRUE	5.347	4.0243	4.0339	3.542	6.473	FALSE	TRUE	4.76	6						
2016.09.22	05:00:12.637			0	TRUE	5.340	4.0155	4.0233	3.541	6.449	TRUE	TRUE	4.68	6						
2016.09.22	05:00:13.073			1	TRUE	5.349	4.0099	4.0126	3.507	6.495	TRUE	TRUE	4.76	6						
2016.09.22	05:00:13.561			0	TRUE	5.350	4.0178	4.0211	3.504	6.473	TRUE	TRUE	4.78	6						
2016.09.22	05:00:14.021			0	TRUE	5.345	4.0195	4.0218	3.506	6.508	TRUE	TRUE	4.85	6						
