2016.09.22	09:00:00.296			0	TRUE	5.349	4.0247	4.0315	3.490	6.471	TRUE	TRUE	4.58	6						
2016.09.22	09:00:01.200			0	TRUE	5.355	4.0123	4.0121	3.507	6.499	FALSE	TRUE	4.75	6						
2016.09.22	09:00:01.654			1	TRUE	5.360	4.0135	4.0185	3.505	6.517	TRUE	TRUE	4.94	6						
2016.09.22	09:00:02.103			0	TRUE	5.357	4.0207	4.0268	3.502	6.488	TRUE	TRUE	4.70	6						
2016.09.22	09:00:02.577			1	TRUE	5.347	4.0111	4.0181	3.521	6.463	TRUE	TRUE	4.84	6						
2016.09.22	09:00:03.046			0	TRUE	5.353	4.0202	4.0281	3.510	6.497	TRUE	TRUE	4.79	6						
2016.09.22	09:00:03.512			0	TRUE	5.348	4.0214	4.0301	3.469	6.511	TRUE	TRUE	4.77	6						
2016.09.22	09:00:03.974			0	TRUE	5.354	4.0129	4.0223	3.517	6.484	TRUE	TRUE	4.98	6						
2016.09.22	09:00:04.440			0	TRUE	5.355	4.0136	4.0267	3.504	6.491	TRUE	TRUE	4.71	6						
2016.09.22	09:00:04.869			0	TRUE	5.339	4.0168	4.0239	3.485	6.493	TRUE	TRUE	4.91	6						
2016.09.22	09:00:05.355			0	TRUE	5.345	4.0220	4.0191	3.507	6.498	TRUE	TRUE	4.63	6						
2016.09.22	09:00:05.799			1	TRUE	5.341	4.0152	4.0198	3.528	6.513	TRUE	TRUE	5.02	6						
2016.09.22	09:00:06.271			1	TRUE	5.341	4.0149	4.0158	3.554	6.426	TRUE	TRUE	4.70	6						
2016.09.22	09:00:06.719			1	TRUE	5.346	4.0169	4.0195	3.491	6.520	TRUE	TRUE	4.96	6						
2016.09.22	09:00:07.202			0	TRUE	5.350	4.0106	4.0244	3.474	6.497	TRUE	TRUE	4.53	6						
2016.09.22	09:00:07.650			0	TRUE	5.355	4.0190	4.0253	3.551	6.422	TRUE	TRUE	4.69	6						
2016.09.22	09:00:08.067			0	TRUE	5.351	4.0223	4.0237	3.524	6.433	TRUE	TRUE	4.68	6						
2016.09.22	09:00:08.590			0	TRUE	5.349	4.0197	4.0249	3.486	6.505	TRUE	TRUE	4.81	6						
2016.09.22	09:00:09.022			1	TRUE	5.342	4.0147	4.0103	3.470	6.476	TRUE	TRUE	4.64	6						
2016.09.22	09:00:09.501			1	TRUE	5.349	4.0193	4.0142	3.517	6.523	TRUE	TRUE	4.67	6						
2016.09.22	09:00:09.969			0	TRUE	5.341	4.0095	4.0202	3.556	6.421	TRUE	TRUE	4.74	6						
2016.09.22	09:00:10.428			0	TRUE	5.340	4.0188	4.0261	3.552	6.456	TRUE	TRUE	4.89	6						
2016.09.22	09:00:10.874			1	TRUE	5.339	4.0102	4.0188	3.527	6.485	TRUE	TRUE	4.87	6						
2016.09.22	09:00:11.335			0	TRUE	5.342	4.0224	4.0282	3.528	6.474	TRUE	TRUE	4.96	6						
2016.09.22	09:00:11.818			0	TRUE	5.344	4.0167	4.0242	3.515	6.496	TRUE	TRUE	4.80	6						
2016.09.22	09:00:12.250			0	TRUE	5.364	4.0096	4.0231	3.538	6.477	TRUE	TRUE	4.90	6						
2016.09.22	09:02:47.475			0	TRUE	5.349	4.0175	4.0226	3.555	6.458	TRUE	TRUE	4.79	6						
2016.09.22	09:02:47.945			0	TRUE	5.358	4.0163	4.0243	3.515	6.450	TRUE	TRUE	4.59	6						
2016.09.22	09:02:48.393			1	TRUE	5.349	4.0063	4.0159	3.488	6.474	TRUE	TRUE	4.73	6						
2016.09.22	09:02:48.864			0	TRUE	5.347	4.0220	4.0345	3.542	6.445	TRUE	TRUE	4.78	6						
2016.09.22	09:02:49.320			0	TRUE	5.353	4.0160	4.0231	3.529	6.484	TRUE	TRUE	4.76	6						
2016.09.22	09:02:49.789			1	TRUE	5.351	4.0169	4.0126	3.504	6.458	TRUE	TRUE	4.60	6						
2016.09.22	09:02:50.253			0	TRUE	5.350	4.0161	4.0265	3.551	6.494	TRUE	TRUE	4.67	6						
2016.09.22	09:02:50.694			1	TRUE	5.353	4.0160	4.0135	3.534	6.509	TRUE	TRUE	4.78	6						
2016.09.22	09:02:51.172			1	TRUE	5.344	4.0162	4.0111	3.531	6.446	TRUE	TRUE	4.78	6						
2016.09.22	09:02:51.640			0	TRUE	5.348	4.0215	4.0196	3.540	6.512	TRUE	TRUE	4.81	6						
2016.09.22	09:02:52.088			1	TRUE	5.346	4.0086	4.0170	3.505	6.462	TRUE	TRUE	4.87	6						
2016.09.22	09:02:52.541			0	TRUE	5.355	4.0166	4.0251	3.505	6.455	TRUE	TRUE	4.67	6						
2016.09.22	09:02:53.016			0	TRUE	5.346	4.0207	4.0280	3.508	6.451	TRUE	TRUE	4.73	6						
2016.09.22	09:02:53.467			1	TRUE	5.348	4.0114	4.0097	3.520	6.491	TRUE	TRUE	4.80	6						
2016.09.22	09:02:53.945			0	TRUE	5.347	4.0181	4.0263	3.512	6.469	TRUE	TRUE	4.91	6						
2016.09.22	09:02:54.384			0	TRUE	5.348	4.0097	4.0228	3.537	6.430	TRUE	TRUE	4.77	6						
2016.09.22	09:02:54.841			0	TRUE	5.360	4.0227	4.0286	3.501	6.442	TRUE	TRUE	4.75	6						
2016.09.22	09:02:55.318			0	TRUE	5.346	4.0219	4.0210	3.534	6.489	TRUE	TRUE	4.78	6						
2016.09.22	09:02:55.769			0	TRUE	5.336	4.0203	4.0185	3.530	6.480	TRUE	TRUE	4.75	6						
2016.09.22	09:02:56.246			0	TRUE	5.355	4.0131	4.0210	3.514	6.473	TRUE	TRUE	4.67	6						
2016.09.22	09:02:56.686			0	TRUE	5.343	4.0158	4.0283	3.551	6.490	TRUE	TRUE	4.78	6						
2016.09.22	09:02:57.158			1	TRUE	5.350	4.0132	4.0186	3.501	6.478	TRUE	TRUE	4.89	6						
2016.09.22	09:02:57.607			0	TRUE	5.360	4.0198	4.0285	3.513	6.477	TRUE	TRUE	4.85	6						
2016.09.22	09:02:58.088			0	TRUE	5.344	4.0165	4.0232	3.515	6.458	TRUE	TRUE	4.76	6						
2016.09.22	09:02:58.548			0	TRUE	5.349	4.0105	4.0218	3.529	6.447	TRUE	TRUE	4.76	6						
2016.09.22	09:02:59.002			1	TRUE	5.352	4.0117	4.0120	3.514	6.470	TRUE	TRUE	4.59	6						
2016.09.22	09:02:59.451			0	TRUE	5.348	4.0181	4.0247	3.555	6.487	TRUE	TRUE	4.61	6						
2016.09.22	09:02:59.900			0	TRUE	5.344	4.0102	4.0257	3.523	6.446	TRUE	TRUE	4.69	6						
2016.09.22	09:03:00.388			0	TRUE	5.346	4.0101	4.0247	3.508	6.477	TRUE	TRUE	4.81	6						
2016.09.22	09:03:00.824			0	TRUE	5.352	4.0121	4.0257	3.504	6.476	TRUE	TRUE	4.96	6						
2016.09.22	09:03:01.299			0	TRUE	5.343	4.0168	4.0276	3.571	6.460	TRUE	TRUE	4.84	6						
2016.09.22	09:03:01.770			1	TRUE	5.355	4.0115	4.0149	3.527	6.446	TRUE	TRUE	4.61	6						
2016.09.22	09:03:02.222			0	TRUE	5.342	4.0158	4.0233	3.559	6.483	TRUE	TRUE	4.67	6						
2016.09.22	09:03:02.695			0	TRUE	5.341	4.0211	4.0294	3.502	6.482	FALSE	TRUE	4.75	6						
2016.09.22	09:03:03.153			1	TRUE	5.340	4.0148	4.0180	3.545	6.456	TRUE	TRUE	4.83	6						
2016.09.22	09:03:03.624			0	TRUE	5.349	4.0211	4.0255	3.533	6.439	TRUE	TRUE	4.70	6						
2016.09.22	09:03:04.063			0	TRUE	5.345	4.0205	4.0181	3.528	6.422	TRUE	TRUE	5.00	6						
2016.09.22	09:03:04.534			0	TRUE	5.355	4.0230	4.0301	3.514	6.460	TRUE	TRUE	4.42	6						
2016.09.22	09:03:05.016			0	TRUE	5.345	4.0181	4.0219	3.526	6.458	TRUE	TRUE	4.77	6						
2016.09.22	09:03:05.464			0	TRUE	5.340	4.0234	4.0194	3.522	6.465	TRUE	TRUE	4.69	6						
2016.09.22	09:03:05.901			0	TRUE	5.347	4.0133	4.0256	3.508	6.505	TRUE	TRUE	4.72	6						
2016.09.22	09:03:06.377			0	TRUE	5.349	4.0214	4.0213	3.476	6.485	TRUE	TRUE	4.77	6						
2016.09.22	09:03:06.842			0	TRUE	5.353	4.0270	4.0345	3.531	6.418	TRUE	TRUE	4.66	6						
2016.09.22	09:03:07.283			0	TRUE	5.360	4.0109	4.0282	3.517	6.510	TRUE	TRUE	4.94	6						
2016.09.22	09:03:07.751			1	TRUE	5.337	4.0121	4.0168	3.495	6.487	TRUE	TRUE	4.90	6						
2016.09.22	09:03:08.228			0	TRUE	5.353	4.0225	4.0206	3.496	6.476	TRUE	TRUE	4.67	6						
2016.09.22	09:03:08.692			0	TRUE	5.350	4.0136	4.0250	3.556	6.512	TRUE	TRUE	4.73	6						
2016.09.22	09:03:09.135			1	TRUE	5.344	4.0182	4.0132	3.475	6.456	TRUE	TRUE	4.83	6						
2016.09.22	09:03:09.600			1	TRUE	5.338	4.0138	4.0147	3.532	6.482	TRUE	TRUE	4.80	6						
2016.09.22	09:03:10.061			0	TRUE	5.337	4.0208	4.0281	3.519	6.448	TRUE	TRUE	4.89	6						
2016.09.22	09:03:10.526			1	TRUE	5.351	4.0105	4.0127	3.549	6.445	TRUE	TRUE	4.72	6						
2016.09.22	09:03:10.962			0	TRUE	5.335	4.0223	4.0269	3.483	6.497	TRUE	TRUE	4.69	6						
2016.09.22	09:03:11.428			0	TRUE	5.351	4.0139	4.0222	3.482	6.480	TRUE	TRUE	4.64	6						
2016.09.22	09:03:11.913			0	TRUE	5.349	4.0186	4.0284	3.531	6.495	TRUE	TRUE	4.81	6						
2016.09.22	09:03:12.378			0	TRUE	5.339	4.0135	4.0237	3.538	6.471	TRUE	TRUE	4.88	6						
2016.09.22	09:03:12.832			0	TRUE	5.350	4.0172	4.0289	3.515	6.488	TRUE	TRUE	4.73	6						
2016.09.22	09:03:13.292			1	TRUE	5.355	4.0060	4.0161	3.494	6.486	TRUE	TRUE	4.66	6						
2016.09.22	09:03:13.739			0	TRUE	5.350	4.0222	4.0196	3.498	6.494	TRUE	TRUE	4.83	6						
2016.09.22	09:03:14.231			0	TRUE	5.332	4.0238	4.0266	3.466	6.472	TRUE	TRUE	4.95	6						
2016.09.22	09:03:14.675			0	TRUE	5.346	4.0234	4.0216	3.501	6.496	TRUE	TRUE	4.81	6						
2016.09.22	09:03:15.144			0	TRUE	5.354	4.0140	4.0218	3.507	6.445	TRUE	TRUE	4.77	6						
2016.09.22	09:03:15.599			0	TRUE	5.337	4.0146	4.0260	3.520	6.460	TRUE	TRUE	4.90	6						
2016.09.22	09:03:16.051			0	TRUE	5.352	4.0163	4.0269	3.503	6.501	TRUE	TRUE	4.71	6						
2016.09.22	09:03:16.519			0	TRUE	5.368	4.0146	4.0252	3.519	6.489	TRUE	TRUE	4.93	6						
2016.09.22	09:03:17.444			1	TRUE	5.343	4.0145	4.0200	3.572	6.443	TRUE	TRUE	4.92	6						
2016.09.22	09:03:17.907			1	TRUE	5.346	4.0136	4.0195	3.511	6.461	TRUE	TRUE	4.78	6						
2016.09.22	09:03:18.355			0	TRUE	5.347	4.0202	4.0300	3.558	6.491	TRUE	TRUE	4.60	6						
2016.09.22	09:03:18.815			1	TRUE	5.334	4.0193	4.0191	3.492	6.462	TRUE	TRUE	4.79	6						
2016.09.22	09:03:19.282			1	TRUE	5.354	4.0170	4.0100	3.519	6.462	TRUE	TRUE	4.64	6						
2016.09.22	09:03:19.729			1	TRUE	5.341	4.0194	4.0126	3.493	6.469	TRUE	TRUE	4.86	6						
2016.09.22	09:03:20.215			0	TRUE	5.346	4.0207	4.0196	3.500	6.442	TRUE	TRUE	4.95	6						
2016.09.22	09:03:20.663			0	TRUE	5.342	4.0222	4.0260	3.524	6.499	TRUE	TRUE	4.89	6						
2016.09.22	09:03:21.127			1	TRUE	5.364	4.0096	4.0144	3.528	6.471	TRUE	TRUE	4.62	6						
2016.09.22	09:03:51.682			0	TRUE	5.337	4.0130	4.0268	3.535	6.478	TRUE	TRUE	4.79	6						
2016.09.22	09:03:52.151			1	TRUE	5.349	4.0179	4.0182	3.479	6.468	TRUE	TRUE	4.75	6						
2016.09.22	09:03:52.604			1	TRUE	5.343	4.0090	4.0194	3.505	6.438	TRUE	TRUE	4.51	6						
2016.09.22	09:03:53.076			1	TRUE	5.347	4.0182	4.0142	3.532	6.473	TRUE	TRUE	4.70	6						
2016.09.22	09:03:53.529			1	TRUE	5.347	4.0128	4.0145	3.519	6.500	TRUE	TRUE	4.76	6						
2016.09.22	09:03:53.999			0	TRUE	5.361	4.0046	4.0158	3.525	6.477	TRUE	TRUE	4.87	6						
2016.09.22	09:03:56.247			1	TRUE	5.342	4.0187	4.0181	3.465	6.475	TRUE	TRUE	4.72	6						
2016.09.22	09:03:56.715			0	TRUE	5.351	4.0115	4.0226	3.497	6.491	TRUE	TRUE	4.73	6						
2016.09.22	09:03:57.169			0	TRUE	5.343	4.0167	4.0243	3.569	6.515	TRUE	TRUE	4.85	6						
2016.09.22	09:03:57.649			0	TRUE	5.355	4.0115	4.0202	3.541	6.476	TRUE	TRUE	4.71	6						
2016.09.22	09:03:58.093			0	TRUE	5.351	4.0181	4.0219	3.534	6.452	TRUE	TRUE	4.65	6						
2016.09.22	09:04:00.571			0	TRUE	5.346	4.0175	4.0245	3.519	6.450	TRUE	TRUE	4.68	6						
2016.09.22	09:04:01.029			1	TRUE	5.345	4.0184	4.0187	3.502	6.495	TRUE	TRUE	4.76	6						
2016.09.22	09:04:01.484			1	TRUE	5.346	4.0147	4.0141	3.517	6.500	TRUE	TRUE	4.72	6						
2016.09.22	09:04:01.946			0	TRUE	5.340	4.0232	4.0249	3.546	6.523	TRUE	TRUE	4.87	6						
2016.09.22	09:04:02.397			0	TRUE	5.356	4.0176	4.0206	3.545	6.481	TRUE	TRUE	4.99	6						
2016.09.22	09:04:02.881			0	TRUE	5.349	4.0121	4.0231	3.593	6.474	TRUE	TRUE	4.83	6						
2016.09.22	09:04:03.332			0	TRUE	5.344	4.0177	4.0249	3.499	6.479	TRUE	TRUE	4.79	6						
2016.09.22	09:04:03.785			0	TRUE	5.357	4.0128	4.0238	3.496	6.508	TRUE	TRUE	4.70	6						
2016.09.22	09:04:04.258			0	TRUE	5.343	4.0202	4.0327	3.509	6.508	TRUE	TRUE	4.80	6						
2016.09.22	09:04:04.703			0	TRUE	5.349	4.0173	4.0309	3.501	6.509	TRUE	TRUE	4.85	6						
2016.09.22	09:04:05.133			0	TRUE	5.354	4.0158	4.0213	3.513	6.471	TRUE	TRUE	4.65	6						
2016.09.22	09:04:08.151			1	TRUE	5.341	4.0121	4.0123	3.506	6.485	TRUE	TRUE	4.86	6						
2016.09.22	09:04:08.618			0	TRUE	5.341	4.0144	4.0238	3.535	6.486	TRUE	TRUE	4.89	6						
2016.09.22	09:04:09.087			0	TRUE	5.349	4.0146	4.0249	3.560	6.459	TRUE	TRUE	4.69	6						
2016.09.22	09:04:09.536			0	TRUE	5.346	4.0075	4.0231	3.543	6.492	TRUE	TRUE	4.75	6						
2016.09.22	09:04:11.563			0	TRUE	5.350	4.0135	4.0204	3.492	6.486	TRUE	TRUE	4.76	6						
2016.09.22	09:04:12.021			0	TRUE	5.344	4.0184	4.0270	3.534	6.499	TRUE	TRUE	4.86	6						
2016.09.22	09:04:14.045			1	TRUE	5.341	4.0162	4.0163	3.507	6.478	TRUE	TRUE	4.80	6						
2016.09.22	09:04:14.514			0	TRUE	5.356	4.0219	4.0183	3.531	6.460	TRUE	TRUE	4.84	6						
2016.09.22	09:04:14.936			1	TRUE	5.355	4.0146	4.0131	3.467	6.494	TRUE	TRUE	4.70	6						
2016.09.22	09:04:15.421			0	TRUE	5.345	4.0086	4.0475	3.537	6.445	TRUE	TRUE	4.79	6						
2016.09.22	09:04:15.898			1	TRUE	5.336	4.0100	4.0197	3.555	6.497	TRUE	TRUE	4.76	6						
2016.09.22	09:04:16.356			0	TRUE	5.345	4.0130	4.0202	3.529	6.489	TRUE	TRUE	4.70	6						
2016.09.22	09:04:18.645			0	TRUE	5.374	4.0137	4.0249	3.476	6.453	TRUE	TRUE	4.76	6						
2016.09.22	09:04:19.088			1	TRUE	5.338	4.0157	4.0162	3.538	6.476	TRUE	TRUE	4.84	6						
2016.09.22	09:04:19.568			0	TRUE	5.336	4.0143	4.0097	3.568	6.480	FALSE	TRUE	4.84	6						
2016.09.22	09:04:20.040			0	TRUE	5.352	4.0220	4.0290	3.509	6.506	TRUE	TRUE	4.66	6						
2016.09.22	09:04:20.483			1	TRUE	5.341	4.0117	4.0186	3.494	6.444	TRUE	TRUE	4.70	6						
2016.09.22	09:04:20.957			1	TRUE	5.343	4.0150	4.0180	3.545	6.447	TRUE	TRUE	4.71	6						
2016.09.22	09:04:23.238			0	TRUE	5.342	4.0138	4.0248	3.560	6.476	TRUE	TRUE	4.85	6						
2016.09.22	09:04:23.691			1	TRUE	5.342	4.0151	4.0189	3.501	6.472	TRUE	TRUE	4.84	6						
2016.09.22	09:04:24.172			0	TRUE	5.345	4.0208	4.0198	3.511	6.487	TRUE	TRUE	4.75	6						
2016.09.22	09:04:24.641			0	TRUE	5.353	4.0170	4.0237	3.495	6.485	TRUE	TRUE	4.82	6						
2016.09.22	09:04:26.609			1	TRUE	5.349	4.0144	4.0147	3.504	6.459	TRUE	TRUE	4.77	6						
2016.09.22	09:04:27.051			0	TRUE	5.343	4.0186	4.0204	3.489	6.480	FALSE	TRUE	4.78	6						
2016.09.22	09:04:27.520			0	TRUE	5.354	4.0171	4.0211	3.490	6.498	TRUE	TRUE	4.98	6						
2016.09.22	09:04:27.978			0	TRUE	5.348	4.0189	4.0214	3.531	6.489	TRUE	TRUE	4.76	6						
2016.09.22	09:04:28.453			1	TRUE	5.348	4.0150	4.0155	3.549	6.430	TRUE	TRUE	4.70	6						
2016.09.22	09:04:30.630			1	TRUE	5.348	4.0080	4.0193	3.543	6.503	TRUE	TRUE	4.64	6						
2016.09.22	09:04:31.104			1	TRUE	5.357	4.0138	4.0190	3.497	6.497	TRUE	TRUE	4.74	6						
2016.09.22	09:04:31.566			1	TRUE	5.332	4.0097	4.0156	3.518	6.481	TRUE	TRUE	4.91	6						
2016.09.22	09:04:32.009			0	TRUE	5.348	4.0168	4.0271	3.528	6.462	TRUE	TRUE	4.94	6						
2016.09.22	09:04:32.482			0	TRUE	5.342	4.0224	4.0261	3.535	6.494	TRUE	TRUE	4.79	6						
2016.09.22	09:04:32.942			1	TRUE	5.347	4.0080	4.0144	3.522	6.500	TRUE	TRUE	4.91	6						
2016.09.22	09:04:35.255			0	TRUE	5.349	4.0188	4.0215	3.550	6.471	TRUE	TRUE	4.70	6						
