2016.09.22	07:00:00.291			1	TRUE	5.349	4.0148	4.0176	3.528	6.500	TRUE	TRUE	4.67	6						
2016.09.22	07:00:00.786			0	TRUE	5.358	4.0206	4.0258	3.552	6.473	TRUE	TRUE	4.88	6						
2016.09.22	07:00:01.205			1	TRUE	5.351	4.0157	4.0142	3.541	6.437	TRUE	TRUE	4.74	6						
2016.09.22	07:00:01.658			1	TRUE	5.351	4.0083	4.0199	3.518	6.432	TRUE	TRUE	4.74	6						
2016.09.22	07:00:02.148			1	TRUE	5.347	4.0071	4.0177	3.547	6.459	TRUE	TRUE	4.84	6						
2016.09.22	07:00:02.584			0	TRUE	5.353	4.0146	4.0242	3.518	6.463	TRUE	TRUE	4.57	6						
2016.09.22	07:00:03.067			0	TRUE	5.349	4.0101	4.0270	3.530	6.497	TRUE	TRUE	4.94	6						
2016.09.22	07:00:03.498			1	TRUE	5.349	4.0100	4.0153	3.535	6.475	TRUE	TRUE	4.65	6						
2016.09.22	07:00:03.984			1	TRUE	5.347	4.0144	4.0188	3.504	6.484	TRUE	TRUE	4.69	6						
2016.09.22	07:00:04.459			1	TRUE	5.350	4.0111	4.0156	3.516	6.459	TRUE	TRUE	4.59	6						
2016.09.22	07:00:04.905			0	TRUE	5.350	4.0146	4.0260	3.477	6.471	TRUE	TRUE	4.70	6						
2016.09.22	07:00:05.355			0	TRUE	5.342	4.0183	4.0352	3.483	6.450	TRUE	TRUE	4.79	6						
2016.09.22	07:00:05.815			0	TRUE	5.339	4.0182	4.0239	3.530	6.449	TRUE	TRUE	4.66	6						
2016.09.22	07:00:06.252			0	TRUE	5.362	4.0155	4.0223	3.501	6.461	TRUE	TRUE	4.74	6						
2016.09.22	07:00:06.751			1	TRUE	5.348	4.0150	4.0151	3.512	6.475	TRUE	TRUE	4.80	6						
2016.09.22	07:00:07.204			0	TRUE	5.337	4.0156	4.0260	3.561	6.456	TRUE	TRUE	4.87	6						
2016.09.22	07:00:07.672			1	TRUE	5.343	4.0112	4.0167	3.530	6.459	TRUE	TRUE	4.86	6						
2016.09.22	07:00:08.110			0	TRUE	5.351	4.0182	4.0285	3.572	6.469	TRUE	TRUE	4.78	6						
2016.09.22	07:00:08.583			0	TRUE	5.355	4.0084	4.0174	3.532	6.460	FALSE	TRUE	4.87	6						
2016.09.22	07:00:09.020			0	TRUE	5.342	4.0136	4.0202	3.489	6.486	TRUE	TRUE	4.87	6						
2016.09.22	07:00:09.518			1	TRUE	5.351	4.0132	4.0197	3.583	6.469	TRUE	TRUE	4.76	6						
2016.09.22	07:00:09.966			1	TRUE	5.339	4.0126	4.0194	3.554	6.458	TRUE	TRUE	4.85	6						
2016.09.22	07:00:10.465			1	TRUE	5.341	4.0124	4.0133	3.498	6.495	TRUE	TRUE	4.66	6						
2016.09.22	07:00:10.880			0	TRUE	5.341	4.0191	4.0237	3.525	6.447	TRUE	TRUE	4.79	6						
2016.09.22	07:00:11.352			0	TRUE	5.349	4.0237	4.0221	3.507	6.497	TRUE	TRUE	4.78	6						
2016.09.22	07:00:11.807			1	TRUE	5.348	4.0162	4.0103	3.556	6.472	TRUE	TRUE	4.73	6						
2016.09.22	07:00:12.306			0	TRUE	5.353	4.0150	4.0255	3.537	6.491	TRUE	TRUE	4.62	6						
2016.09.22	07:00:12.748			0	TRUE	5.347	4.0173	4.0305	3.515	6.483	TRUE	TRUE	4.86	6						
2016.09.22	07:00:13.184			0	TRUE	5.370	4.0133	4.0211	3.510	6.453	TRUE	TRUE	4.56	6						
2016.09.22	07:00:13.678			0	TRUE	5.353	4.0145	4.0227	3.493	6.460	TRUE	TRUE	4.81	6						
2016.09.22	07:00:14.107			0	TRUE	5.345	4.0151	4.0129	3.536	6.452	FALSE	TRUE	4.77	6						
2016.09.22	07:00:14.579			0	TRUE	5.344	4.0201	4.0150	3.489	6.485	TRUE	TRUE	4.94	6						
2016.09.22	07:00:15.035			1	TRUE	5.353	4.0176	4.0163	3.552	6.452	TRUE	TRUE	5.00	6						
2016.09.22	07:00:15.491			1	TRUE	5.356	4.0187	4.0154	3.522	6.479	TRUE	TRUE	4.82	6						
2016.09.22	07:00:15.969			0	TRUE	5.356	4.0099	4.0150	3.527	6.447	TRUE	TRUE	4.94	5						
2016.09.22	07:00:16.404			1	TRUE	5.358	4.0113	4.0149	3.549	6.474	TRUE	TRUE	4.76	6						
2016.09.22	07:00:16.890			1	TRUE	5.348	4.0139	4.0169	3.511	6.431	TRUE	TRUE	4.70	6						
2016.09.22	07:00:17.347			0	TRUE	5.359	4.0207	4.0289	3.508	6.459	TRUE	TRUE	4.69	6						
2016.09.22	07:00:17.801			0	TRUE	5.361	4.0198	4.0273	3.531	6.465	TRUE	TRUE	4.79	6						
2016.09.22	07:00:18.291			0	TRUE	5.347	4.0143	4.0216	3.560	6.472	TRUE	TRUE	4.71	6						
2016.09.22	07:00:18.721			0	TRUE	5.361	4.0118	4.0203	3.534	6.486	TRUE	TRUE	4.74	6						
2016.09.22	07:00:19.193			0	TRUE	5.361	4.0150	4.0136	3.565	6.477	FALSE	TRUE	4.97	6						
2016.09.22	07:00:19.638			0	TRUE	5.352	4.0178	4.0245	3.486	6.482	TRUE	TRUE	4.63	6						
