2016.10.06	10:00:00.084			1	TRUE	5.349	4.0152	4.0171	3.541	6.488	TRUE	TRUE	4.96	6						
2016.10.06	10:00:00.552			1	TRUE	5.348	4.0099	4.0166	3.532	6.464	TRUE	TRUE	4.83	6						
2016.10.06	10:00:01.026			1	TRUE	5.336	4.0096	4.0142	3.549	6.496	TRUE	TRUE	5.33	6						
2016.10.06	10:00:01.481			1	TRUE	5.343	4.0099	4.0131	3.505	6.493	TRUE	TRUE	4.96	6						
2016.10.06	10:00:01.941			0	TRUE	5.342	4.0139	4.0218	3.532	6.458	TRUE	TRUE	4.75	6						
2016.10.06	10:00:02.388			1	TRUE	5.348	4.0131	4.0167	3.526	6.464	TRUE	TRUE	4.98	6						
2016.10.06	10:00:02.842			1	TRUE	5.341	4.0138	4.0191	3.514	6.494	TRUE	TRUE	4.96	6						
2016.10.06	10:00:03.306			1	TRUE	5.348	4.0060	4.0152	3.533	6.484	TRUE	TRUE	4.82	6						
2016.10.06	10:00:07.765			0	TRUE	5.348	4.0142	4.0226	3.529	6.462	TRUE	TRUE	5.05	6						
2016.10.06	10:00:08.225			0	TRUE	5.347	4.0136	4.0222	3.553	6.475	TRUE	TRUE	5.03	6						
2016.10.06	10:00:08.694			1	TRUE	5.356	4.0063	4.0171	3.575	6.488	TRUE	TRUE	4.94	6						
2016.10.06	10:00:09.126			1	TRUE	5.341	4.0090	4.0139	3.564	6.423	TRUE	TRUE	4.98	6						
2016.10.06	10:00:09.599			1	TRUE	5.350	4.0093	4.0108	3.532	6.461	TRUE	TRUE	5.03	6						
2016.10.06	10:00:10.029			0	TRUE	5.337	4.0121	4.0213	3.583	6.449	TRUE	TRUE	5.05	6						
2016.10.06	10:00:10.526			1	TRUE	5.336	4.0060	4.0095	3.545	6.488	TRUE	TRUE	4.76	6						
2016.10.06	10:00:10.982			1	TRUE	5.341	4.0093	4.0178	3.571	6.494	TRUE	TRUE	5.08	6						
2016.10.06	10:00:11.453			0	TRUE	5.346	4.0047	4.0042	3.542	6.468	TRUE	TRUE	5.01	6						
2016.10.06	10:00:13.121			0	TRUE	5.346	4.0155	4.0209	3.527	6.441	TRUE	TRUE	4.80	6						
2016.10.06	10:00:13.599			1	TRUE	5.344	4.0131	4.0181	3.574	6.497	TRUE	TRUE	5.05	6						
2016.10.06	10:00:14.056			1	TRUE	5.341	4.0054	4.0158	3.533	6.499	TRUE	TRUE	4.98	6						
2016.10.06	10:00:14.501			1	TRUE	5.350	4.0064	4.0077	3.557	6.479	TRUE	TRUE	4.97	6						
2016.10.06	10:00:15.003			0	TRUE	5.349	4.0038	4.0041	3.524	6.454	TRUE	TRUE	4.88	6						
2016.10.06	10:00:15.426			1	TRUE	5.354	4.0083	4.0153	3.539	6.483	TRUE	TRUE	5.14	6						
2016.10.06	10:00:15.888			0	TRUE	5.349	4.0104	4.0209	3.556	6.486	TRUE	TRUE	4.89	6						
2016.10.06	10:00:16.396			1	TRUE	5.344	4.0073	4.0118	3.561	6.486	TRUE	TRUE	4.98	6						
2016.10.06	10:00:16.831			1	TRUE	5.334	4.0092	4.0165	3.589	6.461	TRUE	TRUE	5.25	6						
2016.10.06	10:00:17.294			0	TRUE	5.347	4.0036	4.0117	3.549	6.477	TRUE	TRUE	4.77	6						
2016.10.06	10:00:17.767			1	TRUE	5.346	4.0088	4.0120	3.519	6.486	TRUE	TRUE	4.78	6						
