2016.09.22	04:00:00.223			1	TRUE	5.341	4.0123	4.0148	3.503	6.499	TRUE	TRUE	4.60	6						
2016.09.22	04:00:19.032			0	TRUE	5.345	4.0040	4.0148	3.532	6.433	TRUE	TRUE	4.84	6						
2016.09.22	04:00:21.113			0	TRUE	5.350	4.0141	4.0252	3.494	6.476	TRUE	TRUE	4.71	6						
2016.09.22	04:00:23.006			1	TRUE	5.355	4.0128	4.0166	3.543	6.430	TRUE	TRUE	4.81	6						
2016.09.22	04:00:24.940			1	TRUE	5.344	4.0190	4.0179	3.514	6.430	TRUE	TRUE	5.01	6						
2016.09.22	04:00:27.557			1	TRUE	5.355	4.0132	4.0144	3.541	6.443	TRUE	TRUE	4.85	6						
2016.09.22	04:00:29.740			1	TRUE	5.346	4.0190	4.0200	3.537	6.493	TRUE	TRUE	4.63	6						
2016.09.22	04:00:31.848			0	TRUE	5.349	4.0242	4.0328	3.569	6.439	TRUE	TRUE	4.92	6						
2016.09.22	04:00:33.914			0	TRUE	5.351	4.0149	4.0238	3.500	6.453	TRUE	TRUE	4.66	6						
2016.09.22	04:00:36.044			1	TRUE	5.346	4.0116	4.0187	3.545	6.471	TRUE	TRUE	4.75	6						
2016.09.22	04:00:38.306			0	TRUE	5.342	4.0210	4.0186	3.538	6.451	TRUE	TRUE	4.69	6						
2016.09.22	04:00:40.549			0	TRUE	5.352	4.0208	4.0273	3.523	6.416	TRUE	TRUE	4.68	6						
2016.09.22	04:00:55.066			0	TRUE	5.337	4.0183	4.0215	3.514	6.490	TRUE	TRUE	4.85	6						
2016.09.22	04:00:55.545			0	TRUE	5.345	4.0142	4.0261	3.583	6.431	TRUE	TRUE	4.52	6						
2016.09.22	04:00:55.987			1	TRUE	5.348	4.0175	4.0186	3.513	6.492	TRUE	TRUE	4.82	6						
2016.09.22	04:00:56.464			0	TRUE	5.353	4.0152	4.0257	3.572	6.432	TRUE	TRUE	4.69	6						
2016.09.22	04:00:56.898			0	TRUE	5.351	4.0203	4.0221	3.547	6.455	TRUE	TRUE	4.76	6						
2016.09.22	04:00:57.362			0	TRUE	5.354	4.0191	4.0227	3.489	6.486	TRUE	TRUE	4.65	6						
