2016.10.12	06:00:00.421			1	TRUE	5.348	4.0077	4.0111	3.594	6.432	TRUE	TRUE	4.88	6						
2016.10.12	06:00:00.879			1	TRUE	5.348	4.0057	4.0190	3.552	6.460	TRUE	TRUE	5.20	6						
2016.10.12	06:00:01.456			1	TRUE	5.355	4.0060	4.0113	3.566	6.451	TRUE	TRUE	4.82	6						
2016.10.12	06:00:01.931			0	TRUE	5.354	4.0141	4.0209	3.505	6.482	TRUE	TRUE	5.00	6						
2016.10.12	06:00:02.387			1	TRUE	5.358	4.0100	4.0130	3.522	6.460	TRUE	TRUE	4.83	6						
2016.10.12	06:00:02.875			1	TRUE	5.348	4.0081	4.0124	3.503	6.485	TRUE	TRUE	4.93	6						
2016.10.12	06:00:03.265			1	TRUE	5.360	4.0108	4.0136	3.498	6.469	TRUE	TRUE	4.85	6						
2016.10.12	06:00:03.770			1	TRUE	5.347	4.0074	4.0082	3.531	6.452	TRUE	TRUE	5.17	6						
2016.10.12	06:00:06.064			1	TRUE	5.353	4.0085	4.0137	3.539	6.432	TRUE	TRUE	5.10	6						
2016.10.12	06:00:06.522			1	TRUE	5.336	4.0122	4.0169	3.515	6.454	TRUE	TRUE	4.99	6						
2016.10.12	06:00:08.558			1	TRUE	5.348	4.0050	4.0085	3.497	6.437	TRUE	TRUE	4.79	6						
2016.10.12	06:00:09.015			1	TRUE	5.359	4.0087	4.0147	3.497	6.462	TRUE	TRUE	4.79	6						
2016.10.12	06:00:11.062			1	TRUE	5.343	4.0121	4.0180	3.529	6.500	TRUE	TRUE	5.09	6						
2016.10.12	06:00:11.951			1	TRUE	5.357	4.0109	4.0110	3.489	6.462	TRUE	TRUE	4.88	6						
2016.10.12	06:00:12.497			1	TRUE	5.347	4.0116	4.0164	3.568	6.458	TRUE	TRUE	4.73	6						
2016.10.12	06:00:12.940			0	TRUE	5.358	4.0049	4.0136	3.491	6.460	TRUE	TRUE	5.04	6						
2016.10.12	06:00:13.412			1	TRUE	5.349	4.0092	4.0154	3.521	6.456	TRUE	TRUE	4.89	6						
2016.10.12	06:00:13.854			1	TRUE	5.343	4.0085	4.0122	3.538	6.473	TRUE	TRUE	4.82	6						
2016.10.12	06:00:14.361			1	TRUE	5.349	4.0092	4.0109	3.559	6.469	TRUE	TRUE	4.82	6						
2016.10.12	06:00:14.802			1	TRUE	5.351	4.0075	4.0158	3.527	6.491	TRUE	TRUE	5.04	6						
2016.10.12	06:00:15.266			1	TRUE	5.335	4.0074	4.0087	3.514	6.476	TRUE	TRUE	4.97	6						
2016.10.12	06:00:15.732			1	TRUE	5.360	4.0067	4.0107	3.507	6.461	TRUE	TRUE	4.86	6						
2016.10.12	06:00:16.198			1	TRUE	5.350	4.0124	4.0164	3.517	6.503	TRUE	TRUE	5.27	6						
2016.10.12	06:00:16.642			1	TRUE	5.360	4.0082	4.0112	3.509	6.494	TRUE	TRUE	4.70	6						
2016.10.12	06:00:17.109			0	TRUE	5.348	4.0042	4.0063	3.543	6.461	TRUE	TRUE	4.96	6						
2016.10.12	06:01:16.797			0	TRUE	5.342	4.0075	4.0137	3.525	6.437	TRUE	TRUE	5.25	5						
2016.10.12	06:01:17.264			1	TRUE	5.357	4.0084	4.0121	3.550	6.457	TRUE	TRUE	4.78	6						
2016.10.12	06:01:17.692			1	TRUE	5.338	4.0058	4.0094	3.487	6.452	TRUE	TRUE	4.90	6						
2016.10.12	06:01:18.173			1	TRUE	5.354	4.0088	4.0189	3.466	6.506	TRUE	TRUE	4.83	6						
2016.10.12	06:01:18.646			0	TRUE	5.348	4.0132	4.0196	3.549	6.474	TRUE	TRUE	5.57	5						
2016.10.12	06:01:19.100			0	TRUE	5.352	4.0041	4.0098	3.513	6.517	FALSE	TRUE	5.09	6						
2016.10.12	06:01:21.188			1	TRUE	5.347	4.0083	4.0104	3.512	6.515	TRUE	TRUE	5.18	6						
2016.10.12	06:01:21.663			1	TRUE	5.348	4.0090	4.0105	3.491	6.493	TRUE	TRUE	4.79	6						
2016.10.12	06:01:22.099			0	TRUE	5.335	4.0037	4.0098	3.539	6.485	TRUE	TRUE	5.01	6						
2016.10.12	06:01:24.285			1	TRUE	5.352	4.0120	4.0198	3.567	6.440	TRUE	TRUE	5.05	6						
2016.10.12	06:01:24.720			1	TRUE	5.357	4.0093	4.0125	3.523	6.443	TRUE	TRUE	4.75	6						
2016.10.12	06:01:25.233			0	TRUE	5.356	4.0043	4.0091	3.514	6.458	FALSE	TRUE	4.94	6						
2016.10.12	06:01:27.395			1	TRUE	5.352	4.0055	4.0100	3.514	6.486	TRUE	TRUE	4.84	6						
