2016.10.12	19:25:50.297			1	TRUE	5.342	4.0094	4.0128	3.538	6.502	TRUE	TRUE	4.93	6						
2016.10.12	19:25:50.747			1	TRUE	5.354	4.0075	4.0197	3.507	6.484	TRUE	TRUE	4.95	6						
2016.10.12	19:25:51.197			1	TRUE	5.350	4.0119	4.0139	3.492	6.496	TRUE	TRUE	4.81	6						
2016.10.12	19:25:51.668			1	TRUE	5.340	4.0101	4.0191	3.566	6.477	TRUE	TRUE	4.97	6						
2016.10.12	19:25:52.118			0	TRUE	5.350	4.0096	4.0126	3.524	6.424	FALSE	TRUE	4.93	6						
2016.10.12	19:25:52.596			1	TRUE	5.341	4.0076	4.0100	3.513	6.453	TRUE	TRUE	5.01	6						
2016.10.12	19:25:53.049			1	TRUE	5.347	4.0050	4.0091	3.553	6.472	TRUE	TRUE	4.84	6						
2016.10.12	19:25:53.487			1	TRUE	5.349	4.0063	4.0142	3.528	6.454	TRUE	TRUE	5.03	6						
2016.10.12	19:25:53.956			1	TRUE	5.359	4.0133	4.0141	3.528	6.450	TRUE	TRUE	4.85	6						
2016.10.12	19:25:54.428			0	TRUE	5.349	4.0030	4.0081	3.508	6.492	TRUE	TRUE	4.86	6						
2016.10.12	19:25:54.883			0	TRUE	5.340	4.0081	4.0133	3.530	6.482	TRUE	TRUE	5.35	5						
2016.10.12	19:25:55.368			1	TRUE	5.341	4.0080	4.0089	3.544	6.454	TRUE	TRUE	5.08	6						
2016.10.12	19:25:55.813			0	TRUE	5.343	4.0054	4.0088	3.485	6.471	FALSE	TRUE	4.91	6						
2016.10.12	19:25:56.286			0	TRUE	5.352	4.0074	4.0206	3.552	6.458	TRUE	TRUE	5.34	5						
2016.10.12	19:25:56.725			1	TRUE	5.333	4.0081	4.0125	3.474	6.500	TRUE	TRUE	5.08	6						
2016.10.12	19:25:57.183			0	TRUE	5.348	4.0080	4.0200	3.514	6.447	FALSE	TRUE	5.02	6						
2016.10.12	19:25:57.653			1	TRUE	5.344	4.0128	4.0180	3.552	6.468	TRUE	TRUE	5.05	6						
2016.10.12	19:25:58.121			1	TRUE	5.349	4.0087	4.0145	3.523	6.452	TRUE	TRUE	4.85	6						
2016.10.12	19:25:58.563			1	TRUE	5.352	4.0117	4.0149	3.532	6.466	TRUE	TRUE	4.88	6						
2016.10.12	19:25:59.025			0	TRUE	5.348	4.0097	4.0228	3.558	6.428	TRUE	TRUE	4.86	6						
2016.10.12	19:25:59.480			1	TRUE	5.340	4.0059	4.0086	3.478	6.449	TRUE	TRUE	5.25	6						
2016.10.12	19:25:59.976			0	TRUE	5.352	4.0040	4.0186	3.578	6.415	TRUE	TRUE	4.79	6						
2016.10.12	19:26:00.414			1	TRUE	5.359	4.0077	4.0081	3.505	6.477	TRUE	TRUE	4.84	6						
2016.10.12	19:26:00.866			1	TRUE	5.346	4.0066	4.0088	3.497	6.458	TRUE	TRUE	5.05	6						
2016.10.12	19:26:01.340			1	TRUE	5.351	4.0083	4.0188	3.577	6.467	TRUE	TRUE	4.87	6						
2016.10.12	19:26:01.790			1	TRUE	5.349	4.0079	4.0128	3.539	6.434	TRUE	TRUE	4.90	6						
2016.10.12	19:26:02.271			0	TRUE	5.343	4.0099	4.0139	3.526	6.480	FALSE	TRUE	5.09	6						
2016.10.12	19:26:02.705			0	TRUE	5.346	4.0079	4.0246	3.585	6.428	TRUE	TRUE	4.98	6						
2016.10.12	19:26:03.176			1	TRUE	5.340	4.0074	4.0157	3.536	6.468	TRUE	TRUE	5.16	6						
2016.10.12	19:26:03.642			0	TRUE	5.349	4.0023	4.0177	3.526	6.435	TRUE	TRUE	4.84	6						
2016.10.12	19:26:04.096			1	TRUE	5.348	4.0106	4.0140	3.516	6.438	TRUE	TRUE	5.02	6						
2016.10.12	19:26:04.578			0	TRUE	5.340	4.0128	4.0163	3.528	6.472	FALSE	TRUE	4.83	6						
2016.10.12	19:26:05.018			0	TRUE	5.346	4.0126	4.0127	3.523	6.440	FALSE	TRUE	5.01	6						
2016.10.12	19:26:05.505			1	TRUE	5.348	4.0111	4.0146	3.517	6.451	TRUE	TRUE	4.98	6						
2016.10.12	19:26:05.964			0	TRUE	5.353	4.0045	4.0163	3.522	6.463	TRUE	TRUE	4.89	6						
2016.10.12	19:26:06.412			1	TRUE	5.346	4.0113	4.0135	3.565	6.475	TRUE	TRUE	4.91	6						
2016.10.12	19:26:06.876			1	TRUE	5.360	4.0125	4.0126	3.461	6.474	TRUE	TRUE	4.84	6						
2016.10.12	19:26:07.335			1	TRUE	5.348	4.0120	4.0133	3.505	6.517	TRUE	TRUE	4.98	6						
2016.10.12	19:26:07.782			1	TRUE	5.356	4.0113	4.0131	3.514	6.477	TRUE	TRUE	4.69	6						
2016.10.12	19:26:08.263			1	TRUE	5.355	4.0103	4.0173	3.553	6.463	TRUE	TRUE	5.02	6						
2016.10.12	19:26:08.724			1	TRUE	5.354	4.0097	4.0161	3.516	6.454	TRUE	TRUE	5.08	6						
2016.10.12	19:26:09.197			1	TRUE	5.366	4.0107	4.0134	3.517	6.496	TRUE	TRUE	5.10	6						
2016.10.12	19:26:09.630			1	TRUE	5.356	4.0089	4.0131	3.514	6.476	TRUE	TRUE	4.98	6						
2016.10.12	19:26:10.072			1	TRUE	5.349	4.0089	4.0141	3.490	6.449	TRUE	TRUE	4.77	6						
2016.10.12	19:26:10.574			1	TRUE	5.363	4.0074	4.0156	3.509	6.465	TRUE	TRUE	4.65	6						
2016.10.12	19:26:11.030			1	TRUE	5.348	4.0099	4.0141	3.544	6.446	TRUE	TRUE	4.73	6						
2016.10.12	19:26:11.485			1	TRUE	5.352	4.0051	4.0118	3.568	6.453	TRUE	TRUE	4.83	6						
2016.10.12	19:26:11.947			1	TRUE	5.346	4.0083	4.0094	3.506	6.454	TRUE	TRUE	5.07	6						
2016.10.12	19:26:12.387			1	TRUE	5.347	4.0090	4.0125	3.504	6.481	TRUE	TRUE	4.80	6						
2016.10.12	19:26:12.855			1	TRUE	5.347	4.0089	4.0082	3.478	6.476	TRUE	TRUE	4.79	6						
2016.10.12	19:26:13.331			1	TRUE	5.354	4.0152	4.0150	3.558	6.442	TRUE	TRUE	5.02	6						
2016.10.12	19:26:13.789			1	TRUE	5.341	4.0070	4.0145	3.540	6.471	TRUE	TRUE	4.87	6						
2016.10.12	19:26:14.238			0	TRUE	5.351	4.0010	4.0123	3.541	6.454	TRUE	TRUE	5.53	5						
2016.10.12	19:26:14.698			0	TRUE	5.350	4.0191	4.0179	3.531	6.461	TRUE	TRUE	5.64	3						
2016.10.12	19:26:15.183			1	TRUE	5.353	4.0050	4.0138	3.509	6.463	TRUE	TRUE	5.21	6						
2016.10.12	19:26:15.648			0	TRUE	5.346	4.0040	4.0060	3.476	6.491	TRUE	TRUE	4.99	6						
2016.10.12	19:26:16.069			1	TRUE	5.353	4.0052	4.0133	3.521	6.495	TRUE	TRUE	4.87	6						
2016.10.12	19:26:16.556			1	TRUE	5.347	4.0101	4.0164	3.505	6.460	TRUE	TRUE	5.28	6						
2016.10.12	19:26:17.007			0	TRUE	5.353	4.0080	4.0203	3.543	6.438	TRUE	TRUE	4.81	6						
2016.10.12	19:26:17.480			0	TRUE	5.355	4.0062	4.0203	3.511	6.419	TRUE	TRUE	4.88	6						
2016.10.12	19:26:17.908			0	TRUE	5.336	4.0054	4.0199	3.461	6.480	FALSE	TRUE	4.97	6						
2016.10.12	19:26:18.396			1	TRUE	5.356	4.0072	4.0092	3.567	6.436	TRUE	TRUE	4.94	6						
