2016.10.12	12:23:48.994			1	TRUE	5.356	4.0096	4.0117	3.536	6.472	TRUE	TRUE	4.79	6						
2016.10.12	12:23:49.456			1	TRUE	5.356	4.0075	4.0107	3.520	6.482	TRUE	TRUE	4.78	6						
2016.10.12	12:23:49.902			1	TRUE	5.339	4.0085	4.0077	3.497	6.469	TRUE	TRUE	4.83	6						
2016.10.12	12:23:50.385			1	TRUE	5.358	4.0114	4.0154	3.510	6.485	TRUE	TRUE	4.84	6						
2016.10.12	12:23:50.849			0	TRUE	5.335	4.0032	4.0056	3.491	6.483	TRUE	TRUE	4.93	6						
2016.10.12	12:23:51.254			1	TRUE	5.350	4.0117	4.0151	3.474	6.471	TRUE	TRUE	4.97	6						
2016.10.12	12:23:51.768			0	TRUE	5.359	4.0043	4.0166	3.535	6.457	TRUE	TRUE	4.83	6						
2016.10.12	12:23:52.233			0	TRUE	5.340	4.0085	4.0093	3.517	6.492	FALSE	TRUE	4.87	6						
2016.10.12	12:23:52.680			1	TRUE	5.355	4.0074	4.0180	3.539	6.454	TRUE	TRUE	4.93	6						
2016.10.12	12:23:53.146			1	TRUE	5.357	4.0124	4.0158	3.498	6.472	TRUE	TRUE	5.01	6						
2016.10.12	12:23:53.597			1	TRUE	5.354	4.0099	4.0171	3.564	6.482	TRUE	TRUE	4.83	6						
2016.10.12	12:23:54.059			1	TRUE	5.337	4.0075	4.0108	3.487	6.477	TRUE	TRUE	5.07	6						
2016.10.12	12:23:54.530			1	TRUE	5.350	4.0059	4.0119	3.545	6.448	TRUE	TRUE	4.71	6						
2016.10.12	12:23:54.993			0	TRUE	5.343	4.0038	4.0183	3.529	6.488	TRUE	TRUE	4.71	6						
2016.10.12	12:23:55.454			1	TRUE	5.350	4.0085	4.0121	3.518	6.453	TRUE	TRUE	4.85	6						
2016.10.12	12:23:55.961			1	TRUE	5.353	4.0080	4.0117	3.527	6.438	TRUE	TRUE	4.87	6						
2016.10.12	12:23:56.379			1	TRUE	5.353	4.0082	4.0087	3.520	6.444	TRUE	TRUE	4.68	6						
2016.10.12	12:23:56.840			0	TRUE	5.344	4.0116	4.0118	3.500	6.465	FALSE	TRUE	5.05	6						
2016.10.12	12:23:57.303			1	TRUE	5.349	4.0104	4.0165	3.523	6.446	TRUE	TRUE	4.64	6						
2016.10.12	12:23:57.744			0	TRUE	5.353	4.0045	4.0096	3.536	6.466	TRUE	TRUE	4.70	6						
2016.10.12	12:23:58.213			1	TRUE	5.350	4.0062	4.0160	3.492	6.474	TRUE	TRUE	4.81	6						
2016.10.12	12:23:58.669			0	TRUE	5.347	4.0038	4.0153	3.522	6.423	TRUE	TRUE	4.88	6						
2016.10.12	12:23:59.146			0	TRUE	5.353	4.0081	4.0115	3.540	6.455	FALSE	TRUE	4.90	6						
2016.10.12	12:23:59.605			0	TRUE	5.352	4.0041	4.0098	3.488	6.502	TRUE	TRUE	4.84	6						
2016.10.12	12:24:00.067			1	TRUE	5.357	4.0088	4.0122	3.564	6.429	TRUE	TRUE	4.66	6						
2016.10.12	12:24:00.512			1	TRUE	5.354	4.0134	4.0153	3.515	6.465	TRUE	TRUE	4.73	6						
2016.10.12	12:24:00.996			1	TRUE	5.345	4.0091	4.0144	3.537	6.512	TRUE	TRUE	4.91	6						
2016.10.12	12:24:01.454			0	TRUE	5.355	4.0033	4.0183	3.519	6.469	TRUE	TRUE	4.88	6						
2016.10.12	12:24:01.919			1	TRUE	5.343	4.0066	4.0120	3.589	6.457	TRUE	TRUE	4.81	6						
2016.10.12	12:24:02.385			0	TRUE	5.351	4.0023	4.0093	3.558	6.523	TRUE	TRUE	5.05	6						
2016.10.12	12:24:02.835			1	TRUE	5.353	4.0055	4.0114	3.505	6.483	TRUE	TRUE	4.77	6						
