2016.10.12	15:01:55.267			1	TRUE	5.352	4.0132	4.0135	3.555	6.511	TRUE	TRUE	4.79	6						
2016.10.12	15:01:55.720			0	TRUE	5.351	4.0156	4.0244	3.557	6.492	TRUE	TRUE	4.99	6						
2016.10.12	15:01:56.213			1	TRUE	5.362	4.0069	4.0084	3.542	6.448	TRUE	TRUE	4.96	6						
2016.10.12	15:01:56.637			0	TRUE	5.352	4.0004	4.0161	3.542	6.461	TRUE	TRUE	5.07	6						
2016.10.12	15:01:57.049			0	TRUE	5.351	4.0135	4.0227	3.533	6.475	TRUE	TRUE	4.86	6						
2016.10.12	15:01:57.583			1	TRUE	5.340	4.0091	4.0116	3.491	6.486	TRUE	TRUE	4.87	6						
2016.10.12	15:01:58.021			0	TRUE	5.352	4.0127	4.0207	3.538	6.440	TRUE	TRUE	4.66	6						
2016.10.12	15:01:58.484			1	TRUE	5.367	4.0118	4.0134	3.517	6.422	TRUE	TRUE	4.97	6						
2016.10.12	15:01:58.948			1	TRUE	5.347	4.0070	4.0146	3.584	6.458	TRUE	TRUE	4.94	6						
2016.10.12	15:01:59.431			0	TRUE	5.337	4.0043	4.0075	3.476	6.495	TRUE	TRUE	4.93	6						
2016.10.12	15:01:59.890			0	TRUE	5.342	4.0046	4.0055	3.469	6.487	TRUE	TRUE	5.09	6						
2016.10.12	15:02:00.329			0	TRUE	5.360	4.0075	4.0207	3.540	6.435	TRUE	TRUE	4.78	6						
2016.10.12	15:02:00.806			0	TRUE	5.355	4.0048	4.0081	3.528	6.453	TRUE	TRUE	4.95	6						
2016.10.12	15:02:01.257			0	TRUE	5.350	4.0108	4.0153	3.544	6.439	TRUE	TRUE	5.67	2						
2016.10.12	15:02:01.705			0	TRUE	5.347	4.0012	4.0125	3.529	6.471	TRUE	TRUE	4.98	6						
2016.10.12	15:02:02.187			0	TRUE	5.346	4.0057	4.0201	3.541	6.442	TRUE	TRUE	4.88	6						
2016.10.12	15:02:02.638			0	TRUE	5.356	4.0124	4.0148	3.520	6.475	FALSE	TRUE	5.23	6						
2016.10.12	15:02:03.099			1	TRUE	5.345	4.0106	4.0114	3.498	6.459	TRUE	TRUE	4.65	6						
2016.10.12	15:02:03.545			1	TRUE	5.340	4.0120	4.0164	3.530	6.464	TRUE	TRUE	4.91	6						
2016.10.12	15:02:04.033			1	TRUE	5.350	4.0066	4.0125	3.551	6.517	TRUE	TRUE	4.94	6						
2016.10.12	15:02:04.483			0	TRUE	5.334	4.0139	4.0165	3.533	6.509	FALSE	TRUE	4.86	6						
2016.10.12	15:02:04.940			0	TRUE	5.360	4.0045	4.0137	3.564	6.440	TRUE	TRUE	5.27	6						
2016.10.12	15:02:05.400			0	TRUE	5.354	4.0048	4.0168	3.529	6.475	TRUE	TRUE	5.02	6						
2016.10.12	15:02:05.872			1	TRUE	5.355	4.0099	4.0159	3.503	6.486	TRUE	TRUE	4.99	6						
2016.10.12	15:02:06.332			1	TRUE	5.354	4.0076	4.0109	3.536	6.463	TRUE	TRUE	4.83	6						
2016.10.12	15:02:06.807			1	TRUE	5.344	4.0100	4.0111	3.525	6.470	TRUE	TRUE	4.83	6						
2016.10.12	15:02:07.246			1	TRUE	5.356	4.0088	4.0126	3.507	6.464	TRUE	TRUE	4.46	6						
2016.10.12	15:02:07.701			1	TRUE	5.356	4.0097	4.0172	3.536	6.487	TRUE	TRUE	4.99	6						
2016.10.12	15:02:08.168			1	TRUE	5.352	4.0061	4.0162	3.548	6.484	TRUE	TRUE	4.88	6						
2016.10.12	15:02:08.630			0	TRUE	5.354	4.0046	4.0076	3.527	6.480	TRUE	TRUE	5.02	6						
2016.10.12	15:02:09.093			1	TRUE	5.348	4.0106	4.0109	3.500	6.462	TRUE	TRUE	5.03	6						
2016.10.12	15:02:09.553			1	TRUE	5.354	4.0114	4.0157	3.558	6.459	TRUE	TRUE	4.69	6						
2016.10.12	15:02:10.014			0	TRUE	5.342	4.0087	4.0168	3.572	6.489	FALSE	TRUE	5.00	6						
2016.10.12	15:02:10.445			0	TRUE	5.343	4.0080	4.0123	3.484	6.515	FALSE	TRUE	5.08	6						
2016.10.12	15:02:10.886			1	TRUE	5.348	4.0143	4.0158	3.533	6.439	TRUE	TRUE	4.95	6						
2016.10.12	15:02:11.399			1	TRUE	5.344	4.0102	4.0166	3.538	6.457	TRUE	TRUE	4.84	6						
2016.10.12	15:02:11.850			1	TRUE	5.337	4.0116	4.0171	3.504	6.473	TRUE	TRUE	4.96	6						
2016.10.12	15:02:12.309			0	TRUE	5.348	4.0093	4.0128	3.485	6.456	TRUE	TRUE	5.95	4						
2016.10.12	15:02:12.768			1	TRUE	5.352	4.0097	4.0121	3.482	6.479	TRUE	TRUE	4.90	6						
2016.10.12	15:02:13.239			0	TRUE	5.363	4.0048	4.0161	3.517	6.426	TRUE	TRUE	5.06	6						
2016.10.12	15:02:13.683			0	TRUE	5.357	4.0061	4.0195	3.531	6.431	FALSE	TRUE	4.96	6						
2016.10.12	15:02:14.161			1	TRUE	5.349	4.0107	4.0186	3.551	6.468	TRUE	TRUE	4.83	6						
2016.10.12	15:02:14.613			1	TRUE	5.349	4.0093	4.0138	3.525	6.462	TRUE	TRUE	5.11	6						
2016.10.12	15:02:15.042			1	TRUE	5.357	4.0096	4.0126	3.526	6.466	TRUE	TRUE	4.82	6						
2016.10.12	15:02:15.544			1	TRUE	5.357	4.0112	4.0174	3.494	6.460	TRUE	TRUE	5.03	6						
2016.10.12	15:02:16.009			1	TRUE	5.330	4.0102	4.0165	3.533	6.469	TRUE	TRUE	5.00	6						
2016.10.12	15:02:16.484			1	TRUE	5.331	4.0062	4.0188	3.540	6.463	TRUE	TRUE	4.83	6						
2016.10.12	15:02:16.929			0	TRUE	5.355	4.0048	4.0214	3.538	6.453	TRUE	TRUE	4.91	6						
2016.10.12	15:02:17.403			1	TRUE	5.353	4.0051	4.0171	3.536	6.498	TRUE	TRUE	4.89	6						
