2016.10.12	18:01:04.691			0	TRUE	5.351	4.0091	4.0248	3.553	6.495	TRUE	TRUE	4.88	6						
2016.10.12	18:01:05.145			0	TRUE	5.337	4.0067	4.0199	3.508	6.450	FALSE	TRUE	4.74	6						
2016.10.12	18:01:05.642			0	TRUE	5.368	4.0101	4.0109	3.509	6.463	TRUE	TRUE	5.19	5						
2016.10.12	18:01:06.053			1	TRUE	5.351	4.0104	4.0111	3.543	6.471	TRUE	TRUE	4.81	6						
2016.10.12	18:01:06.554			1	TRUE	5.360	4.0077	4.0120	3.500	6.391	TRUE	TRUE	4.86	6						
2016.10.12	18:01:07.000			0	TRUE	5.344	4.0088	4.0110	3.482	6.477	FALSE	TRUE	5.18	6						
2016.10.12	18:01:07.460			1	TRUE	5.365	4.0109	4.0141	3.538	6.456	TRUE	TRUE	4.88	6						
2016.10.12	18:01:07.916			1	TRUE	5.340	4.0065	4.0100	3.525	6.473	TRUE	TRUE	4.96	6						
2016.10.12	18:01:08.398			0	TRUE	5.354	4.0091	4.0140	3.483	6.478	FALSE	TRUE	5.09	6						
2016.10.12	18:01:08.855			1	TRUE	5.357	4.0071	4.0134	3.545	6.491	TRUE	TRUE	4.81	6						
2016.10.12	18:01:09.312			0	TRUE	5.352	4.0037	4.0078	3.523	6.414	TRUE	TRUE	5.00	6						
2016.10.12	18:01:09.771			1	TRUE	5.354	4.0118	4.0149	3.522	6.436	TRUE	TRUE	4.95	6						
2016.10.12	18:01:10.231			1	TRUE	5.349	4.0073	4.0100	3.515	6.489	TRUE	TRUE	5.07	6						
2016.10.12	18:01:10.690			1	TRUE	5.345	4.0058	4.0116	3.464	6.471	TRUE	TRUE	4.93	6						
2016.10.12	18:01:11.164			1	TRUE	5.359	4.0116	4.0177	3.501	6.496	TRUE	TRUE	4.48	6						
2016.10.12	18:01:11.617			1	TRUE	5.354	4.0150	4.0136	3.514	6.413	TRUE	TRUE	4.91	6						
2016.10.12	18:01:12.086			0	TRUE	5.347	4.0116	4.0146	3.545	6.435	TRUE	TRUE	5.36	4						
2016.10.12	18:01:12.538			1	TRUE	5.366	4.0108	4.0120	3.477	6.472	TRUE	TRUE	4.90	6						
2016.10.12	18:01:12.997			1	TRUE	5.351	4.0056	4.0135	3.555	6.464	TRUE	TRUE	5.05	6						
2016.10.12	18:01:13.464			1	TRUE	5.348	4.0094	4.0147	3.527	6.454	TRUE	TRUE	4.89	6						
2016.10.12	18:01:13.936			1	TRUE	5.355	4.0050	4.0155	3.490	6.474	TRUE	TRUE	4.84	6						
2016.10.12	18:01:14.388			1	TRUE	5.354	4.0083	4.0200	3.530	6.415	TRUE	TRUE	4.82	6						
2016.10.12	18:01:14.830			1	TRUE	5.358	4.0132	4.0156	3.510	6.466	TRUE	TRUE	4.89	6						
2016.10.12	18:01:15.297			1	TRUE	5.362	4.0069	4.0084	3.539	6.517	TRUE	TRUE	4.94	6						
2016.10.12	18:01:15.758			1	TRUE	5.350	4.0131	4.0149	3.555	6.447	TRUE	TRUE	4.94	6						
2016.10.12	18:01:16.251			1	TRUE	5.328	4.0059	4.0097	3.522	6.451	TRUE	TRUE	4.97	6						
2016.10.12	18:01:16.655			1	TRUE	5.351	4.0103	4.0171	3.515	6.437	TRUE	TRUE	5.04	6						
2016.10.12	18:01:17.141			0	TRUE	5.352	4.0023	4.0195	3.525	6.486	TRUE	TRUE	4.85	6						
2016.10.12	18:01:17.615			0	TRUE	5.345	4.0063	4.0086	3.482	6.477	FALSE	TRUE	4.93	6						
2016.10.12	18:01:18.078			1	TRUE	5.342	4.0078	4.0134	3.562	6.491	TRUE	TRUE	5.04	6						
2016.10.12	18:01:18.540			1	TRUE	5.346	4.0053	4.0055	3.482	6.476	TRUE	TRUE	4.81	6						
2016.10.12	18:01:18.992			1	TRUE	5.342	4.0062	4.0110	3.507	6.447	TRUE	TRUE	5.02	6						
2016.10.12	18:01:19.456			1	TRUE	5.346	4.0073	4.0054	3.531	6.450	TRUE	TRUE	4.81	6						
2016.10.12	18:01:19.905			1	TRUE	5.367	4.0116	4.0168	3.508	6.440	TRUE	TRUE	4.80	6						
2016.10.12	18:01:20.388			1	TRUE	5.333	4.0058	4.0099	3.497	6.442	TRUE	TRUE	5.04	6						
2016.10.12	18:01:20.864			0	TRUE	5.342	4.0037	4.0059	3.524	6.446	TRUE	TRUE	4.95	6						
2016.10.12	18:01:21.285			1	TRUE	5.358	4.0082	4.0118	3.502	6.502	TRUE	TRUE	5.03	6						
2016.10.12	18:01:21.754			1	TRUE	5.352	4.0078	4.0151	3.568	6.503	TRUE	TRUE	4.76	6						
2016.10.12	18:01:22.222			1	TRUE	5.352	4.0073	4.0095	3.523	6.492	TRUE	TRUE	4.99	6						
2016.10.12	18:01:22.674			1	TRUE	5.352	4.0096	4.0140	3.521	6.450	TRUE	TRUE	4.91	6						
2016.10.12	18:01:23.148			0	TRUE	5.356	4.0063	4.0209	3.537	6.460	TRUE	TRUE	5.12	6						
2016.10.12	18:01:23.599			1	TRUE	5.348	4.0097	4.0136	3.525	6.494	TRUE	TRUE	4.96	6						
2016.10.12	18:01:24.074			1	TRUE	5.355	4.0102	4.0158	3.529	6.465	TRUE	TRUE	4.91	6						
2016.10.12	18:01:24.531			0	TRUE	5.356	4.0047	4.0093	3.496	6.486	TRUE	TRUE	5.20	6						
2016.10.12	18:01:24.977			0	TRUE	5.345	4.0042	4.0094	3.540	6.471	TRUE	TRUE	4.94	6						
2016.10.12	18:01:25.458			0	TRUE	5.354	4.0049	4.0106	3.536	6.472	TRUE	TRUE	4.65	6						
2016.10.12	18:01:25.893			1	TRUE	5.354	4.0086	4.0084	3.537	6.486	TRUE	TRUE	5.00	6						
2016.10.12	18:01:26.381			1	TRUE	5.363	4.0071	4.0156	3.506	6.474	TRUE	TRUE	4.79	6						
2016.10.12	18:01:26.821			1	TRUE	5.354	4.0096	4.0187	3.498	6.488	TRUE	TRUE	4.92	6						
2016.10.12	18:01:27.292			1	TRUE	5.353	4.0124	4.0187	3.545	6.490	TRUE	TRUE	4.79	6						
2016.10.12	18:01:27.746			1	TRUE	5.350	4.0150	4.0194	3.557	6.443	TRUE	TRUE	5.27	6						
2016.10.12	18:01:28.215			0	TRUE	5.342	4.0123	4.0165	3.511	6.486	FALSE	TRUE	5.19	6						
2016.10.12	18:01:28.662			0	TRUE	5.378	4.0049	4.0089	3.517	6.461	TRUE	TRUE	4.45	4						
2016.10.12	18:01:29.132			1	TRUE	5.352	4.0108	4.0157	3.521	6.483	TRUE	TRUE	5.17	6						
2016.10.12	18:01:29.586			1	TRUE	5.363	4.0133	4.0148	3.529	6.480	TRUE	TRUE	5.29	6						
2016.10.12	18:01:30.063			0	TRUE	5.335	4.0098	4.0141	3.552	6.448	TRUE	TRUE	5.28	5						
2016.10.12	18:01:30.488			1	TRUE	5.358	4.0080	4.0111	3.563	6.439	TRUE	TRUE	4.86	6						
2016.10.12	18:01:30.980			0	TRUE	5.345	4.0090	4.0110	3.521	6.438	TRUE	TRUE	5.34	5						
2016.10.12	18:01:31.447			1	TRUE	5.351	4.0089	4.0123	3.514	6.464	TRUE	TRUE	5.05	6						
2016.10.12	18:01:31.891			1	TRUE	5.342	4.0063	4.0073	3.485	6.472	TRUE	TRUE	5.03	6						
2016.10.12	18:01:32.356			0	TRUE	5.350	4.0030	4.0093	3.550	6.493	TRUE	TRUE	5.16	6						
2016.10.12	18:01:32.824			0	TRUE	5.345	4.0092	4.0128	3.530	6.471	TRUE	TRUE	5.19	5						
2016.10.12	18:01:33.291			1	TRUE	5.347	4.0081	4.0158	3.591	6.486	TRUE	TRUE	4.87	6						
2016.10.12	18:01:33.748			1	TRUE	5.350	4.0148	4.0159	3.526	6.458	TRUE	TRUE	5.12	6						
2016.10.12	18:01:34.183			1	TRUE	5.354	4.0116	4.0181	3.465	6.500	TRUE	TRUE	4.92	6						
2016.10.12	18:01:34.661			1	TRUE	5.351	4.0078	4.0128	3.535	6.455	TRUE	TRUE	5.03	6						
2016.10.12	18:01:35.130			0	TRUE	5.355	4.0043	4.0067	3.500	6.492	FALSE	TRUE	4.94	6						
2016.10.12	18:01:35.567			1	TRUE	5.345	4.0053	4.0189	3.541	6.444	TRUE	TRUE	4.88	6						
2016.10.12	18:01:36.064			0	TRUE	5.349	4.0019	4.0164	3.543	6.439	TRUE	TRUE	4.96	6						
2016.10.12	18:01:36.510			1	TRUE	5.357	4.0084	4.0154	3.531	6.472	TRUE	TRUE	4.92	6						
