2016.10.12	02:03:42.421			1	TRUE	5.354	4.0112	4.0119	3.552	6.458	TRUE	TRUE	4.88	6						
2016.10.12	02:03:44.912			1	TRUE	5.343	4.0061	4.0089	3.496	6.480	TRUE	TRUE	4.97	6						
2016.10.12	02:03:45.957			0	TRUE	5.338	4.0056	4.0110	3.595	6.459	TRUE	TRUE	5.43	4						
2016.10.12	02:03:46.421			1	TRUE	5.342	4.0096	4.0127	3.498	6.495	TRUE	TRUE	5.08	6						
2016.10.12	02:03:46.874			1	TRUE	5.351	4.0054	4.0081	3.511	6.519	TRUE	TRUE	5.22	6						
2016.10.12	02:03:47.342			1	TRUE	5.361	4.0059	4.0099	3.557	6.466	TRUE	TRUE	4.96	6						
2016.10.12	02:03:51.429			1	TRUE	5.341	4.0071	4.0156	3.523	6.467	TRUE	TRUE	4.79	6						
2016.10.12	02:03:53.903			1	TRUE	5.347	4.0072	4.0112	3.517	6.472	TRUE	TRUE	5.09	6						
2016.10.12	02:03:54.391			0	TRUE	5.336	4.0043	4.0187	3.523	6.422	TRUE	TRUE	4.87	6						
2016.10.12	02:03:58.908			1	TRUE	5.334	4.0086	4.0118	3.494	6.487	TRUE	TRUE	5.05	6						
2016.10.12	02:03:59.369			1	TRUE	5.351	4.0063	4.0143	3.516	6.467	TRUE	TRUE	5.04	6						
2016.10.12	02:04:01.695			1	TRUE	5.354	4.0065	4.0167	3.481	6.488	TRUE	TRUE	4.88	6						
2016.10.12	02:04:10.039			1	TRUE	5.348	4.0075	4.0098	3.527	6.467	TRUE	TRUE	4.97	6						
2016.10.12	02:04:10.469			1	TRUE	5.351	4.0064	4.0112	3.525	6.455	TRUE	TRUE	4.87	6						
2016.10.12	02:04:13.904			1	TRUE	5.353	4.0084	4.0136	3.522	6.470	TRUE	TRUE	4.95	6						
2016.10.12	02:04:14.394			0	TRUE	5.347	4.0047	4.0081	3.499	6.478	TRUE	TRUE	5.17	6						
2016.10.12	02:04:14.851			1	TRUE	5.342	4.0098	4.0186	3.503	6.450	TRUE	TRUE	4.99	6						
2016.10.12	02:04:19.036			1	TRUE	5.365	4.0097	4.0150	3.494	6.520	TRUE	TRUE	4.78	6						
2016.10.12	02:04:19.494			1	TRUE	5.337	4.0090	4.0111	3.497	6.489	TRUE	TRUE	5.00	6						
2016.10.12	02:04:19.956			1	TRUE	5.342	4.0126	4.0167	3.491	6.457	TRUE	TRUE	5.13	6						
