2016.10.12	01:09:27.840			1	TRUE	5.350	4.0066	4.0108	3.524	6.503	TRUE	TRUE	4.88	6						
2016.10.12	01:09:28.319			0	TRUE	5.338	4.0039	4.0131	3.530	6.482	TRUE	TRUE	5.11	6						
2016.10.12	01:09:28.765			0	TRUE	5.342	4.0065	4.0112	3.482	6.475	FALSE	TRUE	5.86	3						
2016.10.12	01:09:29.206			1	TRUE	5.360	4.0075	4.0153	3.531	6.469	TRUE	TRUE	4.80	6						
2016.10.12	01:09:29.675			0	TRUE	5.357	4.0035	4.0123	3.509	6.455	TRUE	TRUE	4.86	6						
2016.10.12	01:09:30.118			0	TRUE	5.349	4.0163	4.0176	3.544	6.422	TRUE	TRUE	6.31	1						
2016.10.12	01:09:30.587			0	TRUE	5.335	4.0060	4.0145	3.605	6.417	FALSE	TRUE	5.32	6						
2016.10.12	01:09:31.037			1	TRUE	5.348	4.0085	4.0134	3.473	6.488	TRUE	TRUE	4.85	6						
2016.10.12	01:09:33.196			1	TRUE	5.346	4.0068	4.0129	3.528	6.461	TRUE	TRUE	4.90	6						
2016.10.12	01:09:33.660			0	TRUE	5.346	4.0155	4.0227	3.537	6.425	TRUE	TRUE	4.80	6						
2016.10.12	01:09:34.130			0	TRUE	5.356	4.0053	4.0114	3.498	6.487	FALSE	TRUE	4.89	6						
2016.10.12	01:09:34.585			1	TRUE	5.333	4.0054	4.0119	3.591	6.485	TRUE	TRUE	5.00	6						
2016.10.12	01:09:36.541			1	TRUE	5.340	4.0062	4.0125	3.552	6.468	TRUE	TRUE	4.92	6						
2016.10.12	01:09:36.989			1	TRUE	5.342	4.0076	4.0184	3.574	6.480	TRUE	TRUE	5.27	6						
2016.10.12	01:09:37.474			0	TRUE	5.347	4.0033	4.0086	3.524	6.474	TRUE	TRUE	4.99	6						
2016.10.12	01:09:37.913			1	TRUE	5.368	4.0063	4.0185	3.504	6.456	TRUE	TRUE	4.89	6						
2016.10.12	01:09:38.385			1	TRUE	5.349	4.0067	4.0142	3.520	6.462	TRUE	TRUE	5.17	6						
2016.10.12	01:09:38.842			1	TRUE	5.326	4.0099	4.0127	3.565	6.447	TRUE	TRUE	5.47	6						
2016.10.12	01:09:39.370			1	TRUE	5.352	4.0126	4.0197	3.531	6.428	TRUE	TRUE	4.84	6						
2016.10.12	01:09:39.814			1	TRUE	5.339	4.0055	4.0094	3.519	6.449	TRUE	TRUE	5.30	6						
2016.10.12	01:09:40.288			1	TRUE	5.360	4.0062	4.0109	3.511	6.486	TRUE	TRUE	4.84	6						
2016.10.12	01:09:40.760			1	TRUE	5.350	4.0055	4.0157	3.554	6.500	TRUE	TRUE	4.86	6						
2016.10.12	01:09:41.221			1	TRUE	5.347	4.0088	4.0152	3.574	6.481	TRUE	TRUE	5.20	6						
2016.10.12	01:09:41.665			0	TRUE	5.353	4.0079	4.0209	3.513	6.488	TRUE	TRUE	5.01	6						
2016.10.12	01:09:42.116			1	TRUE	5.359	4.0103	4.0128	3.518	6.441	TRUE	TRUE	4.80	6						
2016.10.12	01:09:42.593			1	TRUE	5.343	4.0096	4.0177	3.557	6.472	TRUE	TRUE	4.98	6						
2016.10.12	01:09:43.028			0	TRUE	5.348	4.0120	4.0202	3.564	6.428	TRUE	TRUE	5.16	6						
2016.10.12	01:09:43.504			1	TRUE	5.352	4.0069	4.0136	3.508	6.487	TRUE	TRUE	4.82	6						
2016.10.12	01:09:43.984			1	TRUE	5.345	4.0079	4.0075	3.529	6.491	TRUE	TRUE	4.97	6						
2016.10.12	01:09:44.452			0	TRUE	5.328	4.0044	4.0108	3.509	6.435	TRUE	TRUE	5.45	5						
2016.10.12	01:09:44.907			0	TRUE	5.350	4.0018	4.0031	3.542	6.428	TRUE	TRUE	4.83	6						
2016.10.12	01:09:45.371			1	TRUE	5.346	4.0096	4.0132	3.555	6.462	TRUE	TRUE	4.95	6						
2016.10.12	01:09:45.809			1	TRUE	5.347	4.0109	4.0142	3.519	6.493	TRUE	TRUE	4.96	6						
2016.10.12	01:09:46.262			1	TRUE	5.348	4.0078	4.0131	3.522	6.518	TRUE	TRUE	4.87	6						
2016.10.12	01:09:46.760			1	TRUE	5.346	4.0064	4.0147	3.526	6.472	TRUE	TRUE	5.07	6						
2016.10.12	01:09:47.204			0	TRUE	5.334	4.0044	4.0133	3.568	6.478	TRUE	TRUE	5.01	6						
2016.10.12	01:09:47.670			0	TRUE	5.349	4.0071	4.0222	3.536	6.458	TRUE	TRUE	4.87	6						
2016.10.12	01:09:48.585			1	TRUE	5.350	4.0067	4.0171	3.522	6.480	TRUE	TRUE	4.85	6						
2016.10.12	01:09:49.033			1	TRUE	5.354	4.0058	4.0135	3.521	6.446	TRUE	TRUE	4.61	6						
2016.10.12	01:09:49.518			0	TRUE	5.346	4.0146	4.0223	3.590	6.470	TRUE	TRUE	4.75	6						
2016.10.12	01:09:50.442			1	TRUE	5.331	4.0053	4.0103	3.545	6.460	TRUE	TRUE	5.07	6						
2016.10.12	01:09:50.867			0	TRUE	5.361	4.0032	4.0148	3.523	6.434	TRUE	TRUE	4.97	6						
2016.10.12	01:09:51.359			0	TRUE	5.350	4.0009	4.0173	3.554	6.452	TRUE	TRUE	4.99	6						
2016.10.12	01:09:51.820			0	TRUE	5.341	4.0112	4.0221	3.543	6.462	TRUE	TRUE	5.22	6						
2016.10.12	01:09:52.271			1	TRUE	5.351	4.0086	4.0181	3.548	6.483	TRUE	TRUE	5.02	6						
2016.10.12	01:09:52.756			1	TRUE	5.334	4.0085	4.0113	3.483	6.485	TRUE	TRUE	5.14	6						
2016.10.12	01:09:53.175			0	TRUE	5.347	4.0007	4.0067	3.576	6.451	TRUE	TRUE	5.00	6						
2016.10.12	01:09:53.656			1	TRUE	5.344	4.0067	4.0103	3.514	6.478	TRUE	TRUE	4.80	6						
2016.10.12	01:09:54.139			0	TRUE	5.330	4.0066	4.0142	3.557	6.486	FALSE	TRUE	4.97	6						
2016.10.12	01:09:54.585			0	TRUE	5.353	4.0028	4.0147	3.504	6.486	TRUE	TRUE	4.89	6						
2016.10.12	01:09:55.032			1	TRUE	5.350	4.0064	4.0101	3.478	6.488	TRUE	TRUE	5.20	6						
2016.10.12	01:09:55.497			1	TRUE	5.352	4.0108	4.0128	3.525	6.454	TRUE	TRUE	4.63	6						
2016.10.12	01:09:55.956			1	TRUE	5.349	4.0064	4.0099	3.513	6.492	TRUE	TRUE	4.74	6						
2016.10.12	01:09:56.418			1	TRUE	5.360	4.0101	4.0135	3.503	6.473	TRUE	TRUE	5.04	6						
2016.10.12	01:09:56.887			1	TRUE	5.335	4.0100	4.0151	3.578	6.454	TRUE	TRUE	4.94	6						
2016.10.12	01:09:57.357			1	TRUE	5.348	4.0052	4.0101	3.524	6.483	TRUE	TRUE	4.86	6						
2016.10.12	01:09:57.797			0	TRUE	5.347	4.0019	4.0129	3.558	6.457	TRUE	TRUE	5.22	6						
2016.10.12	01:09:58.245			0	TRUE	5.338	4.0108	4.0144	3.542	6.463	TRUE	TRUE	5.86	4						
2016.10.12	01:09:58.721			1	TRUE	5.344	4.0095	4.0139	3.496	6.463	TRUE	TRUE	4.69	6						
2016.10.12	01:09:59.193			1	TRUE	5.344	4.0079	4.0107	3.530	6.453	TRUE	TRUE	4.95	6						
2016.10.12	01:09:59.638			0	TRUE	5.347	4.0028	4.0045	3.508	6.494	TRUE	TRUE	4.86	6						
2016.10.12	01:10:00.114			0	TRUE	5.352	4.0021	4.0068	3.535	6.458	TRUE	TRUE	5.11	6						
2016.10.12	01:10:01.013			1	TRUE	5.346	4.0068	4.0094	3.492	6.477	TRUE	TRUE	5.03	6						
2016.10.12	01:10:01.488			0	TRUE	5.340	4.0107	4.0221	3.543	6.506	TRUE	TRUE	4.95	6						
2016.10.12	01:10:01.956			0	TRUE	5.363	4.0030	4.0077	3.495	6.490	TRUE	TRUE	4.83	6						
2016.10.12	01:10:02.406			1	TRUE	5.349	4.0117	4.0163	3.517	6.492	TRUE	TRUE	4.91	6						
2016.10.12	01:10:02.890			0	TRUE	5.338	4.0170	4.0244	3.562	6.466	TRUE	TRUE	5.05	6						
2016.10.12	01:10:03.338			1	TRUE	5.360	4.0071	4.0096	3.500	6.459	TRUE	TRUE	4.84	6						
2016.10.12	01:10:03.790			1	TRUE	5.346	4.0107	4.0150	3.501	6.486	TRUE	TRUE	5.03	6						
2016.10.12	01:10:04.251			1	TRUE	5.354	4.0078	4.0137	3.528	6.445	TRUE	TRUE	4.84	6						
2016.10.12	01:10:04.710			1	TRUE	5.352	4.0081	4.0110	3.526	6.449	TRUE	TRUE	4.91	6						
2016.10.12	01:10:05.184			1	TRUE	5.346	4.0130	4.0179	3.521	6.482	TRUE	TRUE	4.94	6						
2016.10.12	01:10:05.648			0	TRUE	5.346	4.0101	4.0135	3.562	6.456	FALSE	TRUE	5.36	5						
2016.10.12	01:10:06.090			0	TRUE	5.353	4.0045	4.0077	3.471	6.470	TRUE	TRUE	4.83	6						
2016.10.12	01:10:06.597			1	TRUE	5.339	4.0101	4.0180	3.570	6.454	TRUE	TRUE	5.19	6						
2016.10.12	01:10:07.024			0	TRUE	5.335	4.0167	4.0215	3.582	6.416	TRUE	TRUE	5.69	3						
2016.10.12	01:10:07.492			1	TRUE	5.346	4.0094	4.0146	3.532	6.474	TRUE	TRUE	4.78	6						
2016.10.12	01:10:07.958			0	TRUE	5.352	4.0034	4.0095	3.535	6.463	TRUE	TRUE	4.92	6						
2016.10.12	01:10:08.405			1	TRUE	5.352	4.0065	4.0100	3.511	6.514	TRUE	TRUE	4.75	6						
2016.10.12	01:10:10.566			1	TRUE	5.352	4.0083	4.0135	3.505	6.485	TRUE	TRUE	4.93	6						
2016.10.12	01:10:11.048			1	TRUE	5.345	4.0110	4.0188	3.520	6.483	TRUE	TRUE	5.09	6						
2016.10.12	01:10:11.482			1	TRUE	5.346	4.0084	4.0157	3.519	6.480	TRUE	TRUE	4.76	6						
2016.10.12	01:10:11.967			1	TRUE	5.350	4.0079	4.0179	3.558	6.466	TRUE	TRUE	4.80	6						
2016.10.12	01:10:12.407			1	TRUE	5.352	4.0098	4.0173	3.572	6.471	TRUE	TRUE	4.94	6						
2016.10.12	01:10:12.841			1	TRUE	5.356	4.0058	4.0104	3.477	6.492	TRUE	TRUE	4.80	6						
2016.10.12	01:10:13.342			0	TRUE	5.353	4.0043	4.0100	3.505	6.477	TRUE	TRUE	4.84	6						
2016.10.12	01:10:13.796			1	TRUE	5.359	4.0075	4.0108	3.504	6.494	TRUE	TRUE	4.72	6						
2016.10.12	01:10:14.275			0	TRUE	5.355	4.0005	4.0062	3.504	6.458	TRUE	TRUE	4.79	6						
2016.10.12	01:10:14.680			0	TRUE	5.349	4.0106	4.0215	3.542	6.470	TRUE	TRUE	4.83	6						
2016.10.12	01:10:15.182			1	TRUE	5.350	4.0086	4.0149	3.544	6.458	TRUE	TRUE	4.88	6						
2016.10.12	01:10:15.642			0	TRUE	5.351	3.9984	4.0057	3.522	6.510	TRUE	TRUE	4.87	6						
2016.10.12	01:10:16.064			1	TRUE	5.339	4.0083	4.0094	3.550	6.439	TRUE	TRUE	5.17	6						
2016.10.12	01:10:16.554			1	TRUE	5.348	4.0067	4.0117	3.567	6.471	TRUE	TRUE	4.79	6						
2016.10.12	01:10:17.016			1	TRUE	5.351	4.0061	4.0111	3.602	6.441	TRUE	TRUE	4.99	6						
2016.10.12	01:10:17.475			0	TRUE	5.328	4.0048	4.0111	3.552	6.478	TRUE	TRUE	5.07	6						
2016.10.12	01:10:17.957			0	TRUE	5.332	4.0059	4.0126	3.622	6.414	FALSE	TRUE	5.10	6						
2016.10.12	01:10:18.395			0	TRUE	5.347	4.0025	4.0050	3.491	6.505	TRUE	TRUE	4.91	6						
2016.10.12	01:10:18.877			1	TRUE	5.349	4.0078	4.0180	3.499	6.449	TRUE	TRUE	4.92	6						
2016.10.12	01:10:19.340			0	TRUE	5.344	4.0062	4.0103	3.547	6.477	TRUE	TRUE	6.03	3						
2016.10.12	01:10:19.794			0	TRUE	5.343	3.9954	4.0023	3.549	6.494	TRUE	TRUE	5.16	6						
2016.10.12	01:10:20.238			1	TRUE	5.354	4.0050	4.0141	3.494	6.465	TRUE	TRUE	4.96	6						
