2016.10.12	09:00:00.155			1	TRUE	5.355	4.0099	4.0126	3.506	6.505	TRUE	TRUE	4.85	6						
2016.10.12	09:00:00.602			0	TRUE	5.362	4.0031	4.0156	3.525	6.448	TRUE	TRUE	4.51	6						
2016.10.12	09:00:01.075			1	TRUE	5.353	4.0076	4.0092	3.488	6.508	TRUE	TRUE	4.86	6						
2016.10.12	09:00:01.542			0	TRUE	5.341	4.0003	4.0110	3.530	6.426	TRUE	TRUE	4.88	6						
2016.10.12	09:00:02.024			0	TRUE	5.347	4.0036	4.0188	3.561	6.477	TRUE	TRUE	4.94	6						
2016.10.12	09:00:02.472			0	TRUE	5.347	4.0047	4.0039	3.499	6.494	TRUE	TRUE	4.87	6						
2016.10.12	09:00:02.928			1	TRUE	5.333	4.0088	4.0168	3.519	6.462	TRUE	TRUE	5.06	6						
2016.10.12	09:00:03.380			1	TRUE	5.349	4.0072	4.0136	3.535	6.465	TRUE	TRUE	4.95	6						
2016.10.12	09:00:03.838			1	TRUE	5.349	4.0097	4.0138	3.555	6.450	TRUE	TRUE	4.77	6						
2016.10.12	09:00:04.275			1	TRUE	5.361	4.0107	4.0119	3.533	6.463	TRUE	TRUE	4.91	6						
2016.10.12	09:00:04.762			1	TRUE	5.356	4.0098	4.0167	3.524	6.495	TRUE	TRUE	4.81	6						
2016.10.12	09:00:05.221			1	TRUE	5.346	4.0075	4.0171	3.577	6.417	TRUE	TRUE	4.86	6						
2016.10.12	09:00:05.700			0	TRUE	5.349	4.0019	4.0162	3.578	6.473	TRUE	TRUE	4.88	6						
2016.10.12	09:00:06.173			1	TRUE	5.351	4.0061	4.0185	3.502	6.440	TRUE	TRUE	4.96	6						
2016.10.12	09:00:06.610			1	TRUE	5.352	4.0097	4.0134	3.530	6.471	TRUE	TRUE	4.87	6						
2016.10.12	09:00:07.090			1	TRUE	5.350	4.0122	4.0139	3.497	6.502	TRUE	TRUE	4.83	6						
2016.10.12	09:00:07.540			0	TRUE	5.336	4.0035	4.0070	3.516	6.456	TRUE	TRUE	4.90	6						
2016.10.12	09:00:08.013			1	TRUE	5.349	4.0118	4.0165	3.547	6.496	TRUE	TRUE	4.85	6						
2016.10.12	09:00:08.448			0	TRUE	5.356	4.0037	4.0157	3.496	6.443	TRUE	TRUE	4.87	6						
2016.10.12	09:00:08.909			1	TRUE	5.358	4.0063	4.0066	3.530	6.506	TRUE	TRUE	4.85	6						
2016.10.12	09:00:09.380			1	TRUE	5.343	4.0066	4.0124	3.505	6.463	TRUE	TRUE	4.86	6						
2016.10.12	09:00:09.827			0	TRUE	5.353	4.0038	4.0173	3.529	6.483	TRUE	TRUE	4.77	6						
2016.10.12	09:00:10.263			1	TRUE	5.359	4.0130	4.0164	3.518	6.474	TRUE	TRUE	4.81	6						
2016.10.12	09:00:10.765			1	TRUE	5.346	4.0051	4.0127	3.548	6.471	TRUE	TRUE	4.65	6						
2016.10.12	09:00:11.214			0	TRUE	5.331	4.0105	4.0170	3.507	6.506	TRUE	TRUE	5.25	5						
2016.10.12	09:00:11.689			1	TRUE	5.349	4.0094	4.0149	3.528	6.487	TRUE	TRUE	5.09	6						
2016.10.12	09:00:12.158			1	TRUE	5.355	4.0123	4.0150	3.560	6.462	TRUE	TRUE	4.93	6						
2016.10.12	09:00:12.600			0	TRUE	5.358	4.0040	4.0172	3.542	6.433	TRUE	TRUE	4.92	6						
2016.10.12	09:00:13.069			0	TRUE	5.359	4.0036	4.0175	3.501	6.484	TRUE	TRUE	4.80	6						
2016.10.12	09:00:13.506			1	TRUE	5.350	4.0083	4.0164	3.579	6.433	TRUE	TRUE	4.72	6						
2016.10.12	09:00:13.997			0	TRUE	5.341	4.0035	4.0086	3.492	6.478	TRUE	TRUE	4.94	6						
2016.10.12	09:00:14.464			1	TRUE	5.344	4.0082	4.0069	3.541	6.477	TRUE	TRUE	4.76	6						
2016.10.12	09:00:14.925			0	TRUE	5.347	4.0036	4.0161	3.545	6.438	TRUE	TRUE	4.97	6						
2016.10.12	09:00:15.376			0	TRUE	5.353	4.0141	4.0228	3.521	6.506	TRUE	TRUE	4.91	6						
2016.10.12	09:00:15.831			1	TRUE	5.352	4.0077	4.0097	3.495	6.461	TRUE	TRUE	4.91	6						
2016.10.12	09:00:16.307			1	TRUE	5.342	4.0098	4.0105	3.539	6.456	TRUE	TRUE	5.02	6						
2016.10.12	09:00:16.762			1	TRUE	5.353	4.0063	4.0176	3.531	6.416	TRUE	TRUE	4.88	6						
2016.10.12	09:00:17.212			1	TRUE	5.356	4.0098	4.0146	3.507	6.470	TRUE	TRUE	4.83	6						
2016.10.12	09:00:17.657			1	TRUE	5.351	4.0087	4.0144	3.525	6.444	TRUE	TRUE	4.89	6						
2016.10.12	09:00:18.158			0	TRUE	5.348	4.0030	4.0186	3.557	6.481	TRUE	TRUE	4.73	6						
2016.10.12	09:00:18.605			0	TRUE	5.344	4.0043	4.0118	3.541	6.502	TRUE	TRUE	4.92	6						
2016.10.12	09:00:19.045			1	TRUE	5.357	4.0091	4.0159	3.487	6.502	TRUE	TRUE	4.71	6						
2016.10.12	09:00:19.527			1	TRUE	5.347	4.0105	4.0140	3.531	6.452	TRUE	TRUE	4.79	6						
2016.10.12	09:00:19.984			0	TRUE	5.345	4.0042	4.0071	3.490	6.482	TRUE	TRUE	4.93	6						
2016.10.12	09:00:20.425			0	TRUE	5.359	4.0042	4.0064	3.514	6.464	TRUE	TRUE	4.85	6						
