2016.10.12	03:40:26.841			1	TRUE	5.347	4.0095	4.0153	3.540	6.457	TRUE	TRUE	4.77	6						
2016.10.12	03:40:27.273			1	TRUE	5.350	4.0070	4.0126	3.499	6.437	TRUE	TRUE	5.02	6						
2016.10.12	03:40:27.754			0	TRUE	5.338	4.0017	4.0063	3.532	6.460	TRUE	TRUE	5.17	6						
2016.10.12	03:40:28.434			1	TRUE	5.352	4.0053	4.0177	3.540	6.469	TRUE	TRUE	4.85	6						
2016.10.12	03:40:29.357			1	TRUE	5.367	4.0060	4.0166	3.502	6.472	TRUE	TRUE	4.78	6						
2016.10.12	03:40:29.829			1	TRUE	5.350	4.0129	4.0126	3.557	6.423	TRUE	TRUE	4.95	6						
2016.10.12	03:40:30.283			1	TRUE	5.342	4.0089	4.0111	3.477	6.472	TRUE	TRUE	4.80	6						
2016.10.12	03:40:30.726			1	TRUE	5.347	4.0077	4.0126	3.512	6.502	TRUE	TRUE	4.86	6						
2016.10.12	03:40:31.200			0	TRUE	5.354	4.0041	4.0154	3.533	6.472	TRUE	TRUE	5.02	6						
2016.10.12	03:40:31.675			1	TRUE	5.345	4.0093	4.0139	3.521	6.493	TRUE	TRUE	4.84	6						
2016.10.12	03:40:32.579			0	TRUE	5.349	4.0099	4.0165	3.509	6.451	FALSE	TRUE	4.89	6						
2016.10.12	03:40:33.033			1	TRUE	5.358	4.0066	4.0098	3.521	6.493	TRUE	TRUE	4.91	6						
2016.10.12	03:40:33.968			0	TRUE	5.350	4.0099	4.0140	3.556	6.415	TRUE	TRUE	5.62	4						
2016.10.12	03:40:34.415			1	TRUE	5.352	4.0111	4.0139	3.558	6.441	TRUE	TRUE	4.86	6						
2016.10.12	03:40:34.890			1	TRUE	5.353	4.0080	4.0185	3.548	6.491	TRUE	TRUE	4.87	6						
2016.10.12	03:40:35.339			1	TRUE	5.343	4.0082	4.0122	3.533	6.438	TRUE	TRUE	4.93	6						
2016.10.12	03:40:35.809			0	TRUE	5.344	4.0041	4.0075	3.528	6.475	TRUE	TRUE	4.74	6						
2016.10.12	03:40:36.261			1	TRUE	5.350	4.0106	4.0135	3.530	6.477	TRUE	TRUE	4.86	6						
2016.10.12	03:40:36.733			1	TRUE	5.360	4.0129	4.0154	3.501	6.455	TRUE	TRUE	4.68	6						
2016.10.12	03:40:37.182			1	TRUE	5.352	4.0074	4.0110	3.538	6.451	TRUE	TRUE	4.81	6						
2016.10.12	03:40:37.644			1	TRUE	5.347	4.0109	4.0137	3.531	6.480	TRUE	TRUE	4.79	6						
2016.10.12	03:40:38.122			1	TRUE	5.358	4.0096	4.0118	3.562	6.453	TRUE	TRUE	4.84	6						
2016.10.12	03:40:38.588			1	TRUE	5.350	4.0083	4.0124	3.500	6.490	TRUE	TRUE	5.02	6						
2016.10.12	03:40:39.027			1	TRUE	5.336	4.0099	4.0148	3.559	6.460	TRUE	TRUE	5.13	6						
2016.10.12	03:40:39.498			0	TRUE	5.351	4.0039	4.0078	3.491	6.498	TRUE	TRUE	4.87	6						
2016.10.12	03:40:39.954			0	TRUE	5.353	4.0041	4.0142	3.515	6.446	TRUE	TRUE	5.08	6						
2016.10.12	03:40:40.419			1	TRUE	5.357	4.0086	4.0128	3.497	6.429	TRUE	TRUE	4.81	6						
2016.10.12	03:40:40.843			1	TRUE	5.338	4.0086	4.0123	3.572	6.442	TRUE	TRUE	5.01	6						
2016.10.12	03:40:41.346			0	TRUE	5.338	4.0077	4.0157	3.522	6.452	TRUE	TRUE	5.55	4						
2016.10.12	03:40:41.817			1	TRUE	5.341	4.0065	4.0127	3.541	6.422	TRUE	TRUE	4.98	6						
2016.10.12	03:40:42.284			0	TRUE	5.333	4.0046	4.0106	3.559	6.482	TRUE	TRUE	5.49	3						
2016.10.12	03:40:42.741			1	TRUE	5.346	4.0085	4.0126	3.502	6.453	TRUE	TRUE	5.08	6						
2016.10.12	03:40:43.197			1	TRUE	5.356	4.0081	4.0129	3.525	6.452	TRUE	TRUE	4.91	6						
2016.10.12	03:40:43.649			1	TRUE	5.351	4.0098	4.0140	3.545	6.449	TRUE	TRUE	4.82	6						
2016.10.12	03:40:44.084			1	TRUE	5.351	4.0121	4.0162	3.480	6.484	TRUE	TRUE	4.88	6						
2016.10.12	03:40:44.584			1	TRUE	5.359	4.0092	4.0129	3.506	6.495	TRUE	TRUE	4.95	6						
2016.10.12	03:40:45.022			0	TRUE	5.350	4.0040	4.0166	3.528	6.473	TRUE	TRUE	4.72	6						
2016.10.12	03:40:45.493			0	TRUE	5.358	4.0019	4.0032	3.512	6.486	TRUE	TRUE	4.84	6						
2016.10.12	03:40:45.950			0	TRUE	5.329	4.0140	4.0204	3.523	6.487	TRUE	TRUE	5.15	6						
2016.10.12	03:40:46.416			0	TRUE	5.325	4.0027	4.0121	3.589	6.455	TRUE	TRUE	5.10	6						
2016.10.12	03:40:46.874			0	TRUE	5.344	4.0016	4.0096	3.529	6.431	TRUE	TRUE	4.97	6						
2016.10.12	03:40:47.344			1	TRUE	5.357	4.0066	4.0078	3.483	6.468	TRUE	TRUE	4.72	6						
2016.10.12	03:40:47.798			0	TRUE	5.346	4.0033	4.0040	3.509	6.489	TRUE	TRUE	4.62	6						
2016.10.12	03:40:48.242			1	TRUE	5.356	4.0091	4.0158	3.527	6.496	TRUE	TRUE	5.30	6						
2016.10.12	03:40:48.725			1	TRUE	5.350	4.0101	4.0153	3.546	6.515	TRUE	TRUE	4.86	6						
