2016.10.12	05:00:00.329			1	TRUE	5.354	4.0074	4.0092	3.498	6.519	TRUE	TRUE	4.81	6						
2016.10.12	05:00:00.792			1	TRUE	5.351	4.0068	4.0126	3.500	6.529	TRUE	TRUE	4.87	6						
2016.10.12	05:00:01.280			1	TRUE	5.353	4.0066	4.0110	3.531	6.467	TRUE	TRUE	4.98	6						
2016.10.12	05:00:01.721			1	TRUE	5.347	4.0120	4.0185	3.490	6.503	TRUE	TRUE	5.05	6						
2016.10.12	05:00:02.185			1	TRUE	5.357	4.0094	4.0145	3.509	6.466	TRUE	TRUE	5.01	6						
2016.10.12	05:00:02.640			0	TRUE	5.346	4.0043	4.0191	3.531	6.432	TRUE	TRUE	4.83	6						
2016.10.12	05:00:03.104			1	TRUE	5.346	4.0093	4.0105	3.539	6.443	TRUE	TRUE	5.02	6						
2016.10.12	05:00:03.569			0	TRUE	5.350	3.9990	4.0050	3.561	6.448	TRUE	TRUE	4.73	6						
2016.10.12	05:00:04.041			1	TRUE	5.345	4.0073	4.0098	3.506	6.493	TRUE	TRUE	4.90	6						
2016.10.12	05:00:06.249			1	TRUE	5.351	4.0115	4.0172	3.530	6.501	TRUE	TRUE	4.93	6						
2016.10.12	05:00:06.710			0	TRUE	5.342	4.0023	4.0075	3.529	6.451	FALSE	TRUE	4.90	6						
2016.10.12	05:00:07.161			0	TRUE	5.346	4.0027	4.0038	3.510	6.468	TRUE	TRUE	4.71	6						
2016.10.12	05:00:07.633			1	TRUE	5.342	4.0068	4.0108	3.471	6.470	TRUE	TRUE	5.13	6						
2016.10.12	05:00:08.064			0	TRUE	5.354	3.9999	4.0121	3.495	6.492	TRUE	TRUE	5.03	6						
2016.10.12	05:00:08.552			1	TRUE	5.358	4.0094	4.0155	3.500	6.451	TRUE	TRUE	4.82	6						
2016.10.12	05:00:09.026			0	TRUE	5.350	4.0107	4.0149	3.515	6.422	TRUE	TRUE	5.32	5						
2016.10.12	05:00:09.475			0	TRUE	5.349	4.0086	4.0064	3.525	6.491	FALSE	TRUE	4.72	6						
2016.10.12	05:00:09.932			1	TRUE	5.354	4.0073	4.0144	3.507	6.428	TRUE	TRUE	4.73	6						
2016.10.12	05:00:10.406			0	TRUE	5.358	4.0062	4.0102	3.524	6.472	FALSE	TRUE	4.83	6						
2016.10.12	05:00:10.842			1	TRUE	5.352	4.0116	4.0148	3.510	6.476	TRUE	TRUE	4.97	6						
2016.10.12	05:00:11.321			1	TRUE	5.342	4.0056	4.0088	3.486	6.472	TRUE	TRUE	4.82	6						
2016.10.12	05:00:11.785			1	TRUE	5.346	4.0108	4.0162	3.538	6.442	TRUE	TRUE	5.18	6						
2016.10.12	05:00:12.231			1	TRUE	5.352	4.0064	4.0151	3.518	6.465	TRUE	TRUE	4.74	6						
2016.10.12	05:00:13.160			1	TRUE	5.348	4.0119	4.0139	3.562	6.417	TRUE	TRUE	4.87	6						
2016.10.12	05:00:13.622			1	TRUE	5.342	4.0063	4.0108	3.484	6.485	TRUE	TRUE	4.87	6						
2016.10.12	05:00:14.061			0	TRUE	5.350	4.0083	4.0102	3.501	6.490	FALSE	TRUE	4.99	6						
2016.10.12	05:00:14.537			1	TRUE	5.357	4.0112	4.0126	3.537	6.463	TRUE	TRUE	4.91	6						
2016.10.12	05:00:17.437			0	TRUE	5.355	4.0044	4.0152	3.539	6.415	TRUE	TRUE	4.74	6						
2016.10.12	05:00:17.853			0	TRUE	5.340	4.0047	4.0088	3.473	6.492	TRUE	TRUE	4.65	6						
2016.10.12	05:00:18.353			1	TRUE	5.348	4.0062	4.0103	3.498	6.481	TRUE	TRUE	5.16	6						
2016.10.12	05:00:20.536			0	TRUE	5.350	4.0029	4.0192	3.552	6.482	TRUE	TRUE	4.73	6						
2016.10.12	05:00:20.989			1	TRUE	5.355	4.0101	4.0160	3.566	6.470	TRUE	TRUE	4.79	6						
2016.10.12	05:00:23.058			1	TRUE	5.346	4.0119	4.0149	3.557	6.434	TRUE	TRUE	5.00	6						
2016.10.12	05:00:23.504			1	TRUE	5.351	4.0103	4.0128	3.482	6.466	TRUE	TRUE	4.84	6						
2016.10.12	05:00:23.950			0	TRUE	5.345	4.0056	4.0058	3.498	6.483	FALSE	TRUE	5.00	6						
2016.10.12	05:00:24.420			0	TRUE	5.350	4.0073	4.0221	3.517	6.481	TRUE	TRUE	4.87	6						
2016.10.12	05:00:24.855			1	TRUE	5.342	4.0082	4.0099	3.545	6.486	TRUE	TRUE	4.74	6						
2016.10.12	05:00:27.322			0	TRUE	5.351	4.0102	4.0147	3.525	6.447	FALSE	TRUE	4.73	6						
2016.10.12	05:00:27.787			0	TRUE	5.346	4.0065	4.0207	3.538	6.438	TRUE	TRUE	4.90	6						
2016.10.12	05:00:28.251			1	TRUE	5.353	4.0077	4.0148	3.519	6.445	TRUE	TRUE	5.28	6						
2016.10.12	05:00:28.680			0	TRUE	5.347	4.0042	4.0164	3.561	6.484	TRUE	TRUE	4.93	6						
2016.10.12	05:00:29.191			0	TRUE	5.352	4.0045	4.0154	3.529	6.447	TRUE	TRUE	5.10	6						
2016.10.12	05:00:29.628			1	TRUE	5.351	4.0107	4.0139	3.560	6.454	TRUE	TRUE	4.83	6						
2016.10.12	05:00:30.095			1	TRUE	5.365	4.0053	4.0081	3.524	6.463	TRUE	TRUE	4.89	6						
2016.10.12	05:00:30.556			1	TRUE	5.353	4.0104	4.0124	3.516	6.417	TRUE	TRUE	4.88	6						
2016.10.12	05:00:31.028			1	TRUE	5.348	4.0124	4.0163	3.562	6.455	TRUE	TRUE	4.75	6						
2016.10.12	05:00:31.447			1	TRUE	5.347	4.0107	4.0146	3.501	6.503	TRUE	TRUE	4.74	6						
2016.10.12	05:00:31.953			1	TRUE	5.349	4.0125	4.0174	3.512	6.439	TRUE	TRUE	5.06	6						
2016.10.12	05:00:32.404			1	TRUE	5.346	4.0092	4.0125	3.491	6.478	TRUE	TRUE	4.69	6						
2016.10.12	05:00:34.625			1	TRUE	5.352	4.0094	4.0093	3.533	6.437	TRUE	TRUE	4.97	6						
2016.10.12	05:00:35.085			0	TRUE	5.347	4.0042	4.0174	3.532	6.480	TRUE	TRUE	4.93	6						
2016.10.12	05:00:35.546			1	TRUE	5.348	4.0094	4.0142	3.530	6.455	TRUE	TRUE	4.87	6						
2016.10.12	05:00:36.024			1	TRUE	5.341	4.0087	4.0061	3.498	6.450	TRUE	TRUE	5.17	6						
2016.10.12	05:00:36.464			1	TRUE	5.353	4.0127	4.0162	3.529	6.460	TRUE	TRUE	4.80	6						
2016.10.12	05:00:36.928			0	TRUE	5.349	4.0044	4.0135	3.530	6.452	TRUE	TRUE	4.85	6						
2016.10.12	05:00:37.392			1	TRUE	5.335	4.0084	4.0170	3.497	6.470	TRUE	TRUE	4.94	6						
2016.10.12	05:00:37.841			0	TRUE	5.352	4.0096	4.0211	3.504	6.447	TRUE	TRUE	4.82	6						
2016.10.12	05:00:38.303			1	TRUE	5.352	4.0142	4.0149	3.556	6.420	TRUE	TRUE	5.25	6						
2016.10.12	05:00:38.774			0	TRUE	5.351	4.0027	4.0177	3.524	6.490	TRUE	TRUE	4.85	6						
2016.10.12	05:00:39.248			1	TRUE	5.350	4.0083	4.0123	3.512	6.487	TRUE	TRUE	5.14	6						
2016.10.12	05:00:39.707			0	TRUE	5.345	4.0065	4.0114	3.480	6.497	FALSE	TRUE	4.78	6						
2016.10.12	05:00:40.151			1	TRUE	5.355	4.0086	4.0185	3.520	6.470	TRUE	TRUE	4.95	6						
2016.10.12	05:00:40.613			0	TRUE	5.337	4.0057	4.0074	3.568	6.449	TRUE	TRUE	5.26	4						
2016.10.12	05:00:41.085			1	TRUE	5.344	4.0055	4.0139	3.520	6.405	TRUE	TRUE	5.03	6						
2016.10.12	05:00:41.525			1	TRUE	5.346	4.0106	4.0164	3.517	6.435	TRUE	TRUE	5.02	6						
