2016.10.12	04:00:02.167			1	TRUE	5.349	4.0092	4.0123	3.506	6.476	TRUE	TRUE	4.93	6						
2016.10.12	04:00:02.647			1	TRUE	5.343	4.0093	4.0138	3.533	6.468	TRUE	TRUE	4.95	6						
2016.10.12	04:00:03.101			1	TRUE	5.357	4.0077	4.0131	3.518	6.428	TRUE	TRUE	4.86	6						
2016.10.12	04:00:03.561			0	TRUE	5.340	4.0096	4.0134	3.537	6.447	FALSE	TRUE	4.96	6						
2016.10.12	04:00:04.478			1	TRUE	5.356	4.0110	4.0143	3.521	6.446	TRUE	TRUE	5.42	6						
2016.10.12	04:00:04.968			1	TRUE	5.354	4.0097	4.0148	3.483	6.460	TRUE	TRUE	5.00	6						
2016.10.12	04:00:05.409			1	TRUE	5.353	4.0098	4.0105	3.507	6.482	TRUE	TRUE	4.82	6						
2016.10.12	04:00:05.876			1	TRUE	5.344	4.0074	4.0124	3.545	6.486	TRUE	TRUE	4.98	6						
2016.10.12	04:00:06.338			0	TRUE	5.352	4.0030	4.0183	3.519	6.486	TRUE	TRUE	4.92	6						
2016.10.12	04:00:06.787			0	TRUE	5.351	4.0052	4.0067	3.486	6.471	FALSE	TRUE	4.95	6						
2016.10.12	04:00:07.271			0	TRUE	5.354	4.0026	4.0075	3.585	6.423	TRUE	TRUE	4.95	6						
2016.10.12	04:00:07.695			1	TRUE	5.351	4.0064	4.0130	3.528	6.484	TRUE	TRUE	4.83	6						
2016.10.12	04:00:08.193			0	TRUE	5.342	4.0045	4.0073	3.555	6.491	TRUE	TRUE	4.93	6						
2016.10.12	04:00:08.628			1	TRUE	5.343	4.0079	4.0142	3.530	6.465	TRUE	TRUE	4.76	6						
2016.10.12	04:00:09.093			1	TRUE	5.348	4.0090	4.0089	3.493	6.452	TRUE	TRUE	4.84	6						
2016.10.12	04:00:09.555			1	TRUE	5.350	4.0097	4.0070	3.579	6.455	TRUE	TRUE	4.81	6						
2016.10.12	04:00:10.026			1	TRUE	5.351	4.0055	4.0098	3.528	6.498	TRUE	TRUE	4.86	6						
2016.10.12	04:00:10.458			1	TRUE	5.355	4.0094	4.0121	3.539	6.434	TRUE	TRUE	5.21	6						
2016.10.12	04:00:10.949			0	TRUE	5.344	4.0069	4.0093	3.528	6.486	TRUE	TRUE	4.55	5						
2016.10.12	04:00:11.411			1	TRUE	5.345	4.0065	4.0093	3.525	6.461	TRUE	TRUE	4.79	6						
2016.10.12	04:00:11.890			1	TRUE	5.362	4.0091	4.0135	3.527	6.479	TRUE	TRUE	4.91	6						
2016.10.12	04:00:12.310			1	TRUE	5.354	4.0081	4.0127	3.515	6.464	TRUE	TRUE	4.72	6						
2016.10.12	04:00:12.799			0	TRUE	5.350	4.0073	4.0212	3.518	6.473	TRUE	TRUE	4.88	6						
2016.10.12	04:00:13.242			1	TRUE	5.346	4.0058	4.0114	3.505	6.496	TRUE	TRUE	5.00	6						
2016.10.12	04:00:13.666			1	TRUE	5.339	4.0076	4.0130	3.555	6.455	TRUE	TRUE	4.95	6						
2016.10.12	04:00:14.196			1	TRUE	5.354	4.0115	4.0168	3.535	6.456	TRUE	TRUE	5.09	6						
2016.10.12	04:00:14.641			1	TRUE	5.348	4.0074	4.0100	3.535	6.510	TRUE	TRUE	4.76	6						
2016.10.12	04:00:15.060			1	TRUE	5.335	4.0070	4.0071	3.500	6.481	TRUE	TRUE	4.90	6						
2016.10.12	04:00:15.562			0	TRUE	5.350	4.0075	4.0223	3.563	6.458	TRUE	TRUE	4.95	6						
2016.10.12	04:00:16.007			1	TRUE	5.340	4.0102	4.0122	3.474	6.499	TRUE	TRUE	4.89	6						
2016.10.12	04:00:16.478			1	TRUE	5.360	4.0091	4.0106	3.512	6.462	TRUE	TRUE	4.65	6						
2016.10.12	04:00:16.908			1	TRUE	5.342	4.0072	4.0126	3.524	6.457	TRUE	TRUE	5.03	6						
2016.10.12	04:00:17.421			1	TRUE	5.343	4.0090	4.0131	3.509	6.465	TRUE	TRUE	4.98	6						
2016.10.12	04:00:17.847			1	TRUE	5.352	4.0068	4.0165	3.522	6.483	TRUE	TRUE	4.76	6						
2016.10.12	04:00:18.306			1	TRUE	5.352	4.0069	4.0116	3.530	6.442	TRUE	TRUE	4.72	6						
2016.10.12	04:00:18.797			1	TRUE	5.352	4.0081	4.0188	3.579	6.476	TRUE	TRUE	4.84	6						
2016.10.12	04:00:19.260			1	TRUE	5.355	4.0099	4.0134	3.497	6.507	TRUE	TRUE	4.72	6						
2016.10.12	04:00:19.688			1	TRUE	5.351	4.0052	4.0107	3.563	6.439	TRUE	TRUE	4.92	6						
2016.10.12	04:00:20.172			0	TRUE	5.335	4.0048	4.0099	3.606	6.391	TRUE	TRUE	5.44	4						
2016.10.12	04:00:20.628			0	TRUE	5.342	4.0091	4.0085	3.509	6.413	FALSE	TRUE	4.86	6						
2016.10.12	04:00:21.051			1	TRUE	5.333	4.0088	4.0148	3.481	6.504	TRUE	TRUE	5.00	6						
2016.10.12	04:00:21.549			0	TRUE	5.354	4.0152	4.0209	3.549	6.482	TRUE	TRUE	4.90	6						
2016.10.12	04:00:22.031			1	TRUE	5.342	4.0096	4.0191	3.541	6.431	TRUE	TRUE	5.01	6						
2016.10.12	04:00:22.439			0	TRUE	5.357	4.0025	4.0087	3.507	6.494	TRUE	TRUE	4.72	6						
2016.10.12	04:00:22.942			1	TRUE	5.351	4.0077	4.0169	3.529	6.486	TRUE	TRUE	4.87	6						
2016.10.12	04:00:23.402			1	TRUE	5.359	4.0123	4.0146	3.527	6.467	TRUE	TRUE	4.85	6						
2016.10.12	04:00:23.858			1	TRUE	5.354	4.0113	4.0165	3.537	6.464	TRUE	TRUE	4.92	6						
2016.10.12	04:00:24.292			0	TRUE	5.349	4.0016	4.0114	3.529	6.484	TRUE	TRUE	4.93	6						
2016.10.12	04:00:24.791			1	TRUE	5.353	4.0087	4.0186	3.517	6.457	TRUE	TRUE	4.78	6						
2016.10.12	04:00:25.222			1	TRUE	5.341	4.0052	4.0095	3.503	6.482	TRUE	TRUE	4.92	6						
2016.10.12	04:00:25.688			0	TRUE	5.349	4.0147	4.0220	3.513	6.470	TRUE	TRUE	4.84	6						
