2016.10.12	20:05:45.565			1	TRUE	5.333	4.0059	4.0105	3.533	6.453	TRUE	TRUE	5.04	6						
2016.10.12	20:05:46.036			1	TRUE	5.350	4.0083	4.0101	3.535	6.460	TRUE	TRUE	4.78	6						
2016.10.12	20:05:46.469			1	TRUE	5.359	4.0075	4.0116	3.534	6.437	TRUE	TRUE	5.05	6						
2016.10.12	20:05:46.975			0	TRUE	5.351	4.0068	4.0198	3.569	6.461	TRUE	TRUE	5.57	4						
2016.10.12	20:05:47.419			0	TRUE	5.352	4.0040	4.0184	3.570	6.447	TRUE	TRUE	5.33	5						
2016.10.12	20:05:47.890			1	TRUE	5.337	4.0084	4.0091	3.477	6.491	TRUE	TRUE	4.94	6						
2016.10.12	20:05:48.336			1	TRUE	5.342	4.0068	4.0086	3.505	6.485	TRUE	TRUE	4.82	6						
2016.10.12	20:05:48.813			0	TRUE	5.354	4.0021	4.0119	3.535	6.535	TRUE	TRUE	5.07	6						
2016.10.12	20:05:49.272			1	TRUE	5.347	4.0116	4.0136	3.517	6.459	TRUE	TRUE	5.07	6						
2016.10.12	20:05:49.713			0	TRUE	5.353	4.0081	4.0255	3.520	6.438	TRUE	TRUE	5.00	6						
2016.10.12	20:05:50.190			1	TRUE	5.361	4.0125	4.0146	3.508	6.451	TRUE	TRUE	4.75	6						
2016.10.12	20:05:50.627			1	TRUE	5.351	4.0056	4.0185	3.540	6.504	TRUE	TRUE	4.82	6						
2016.10.12	20:05:51.086			1	TRUE	5.365	4.0071	4.0197	3.540	6.414	TRUE	TRUE	4.75	6						
2016.10.12	20:05:51.555			1	TRUE	5.347	4.0057	4.0054	3.547	6.436	TRUE	TRUE	5.03	6						
2016.10.12	20:05:52.027			0	TRUE	5.346	4.0056	4.0186	3.500	6.479	TRUE	TRUE	5.27	5						
2016.10.12	20:05:52.453			1	TRUE	5.353	4.0081	4.0097	3.506	6.498	TRUE	TRUE	5.28	6						
2016.10.12	20:05:52.932			1	TRUE	5.348	4.0093	4.0137	3.566	6.499	TRUE	TRUE	4.94	6						
2016.10.12	20:05:53.421			1	TRUE	5.346	4.0076	4.0174	3.546	6.459	TRUE	TRUE	4.93	6						
2016.10.12	20:05:53.864			0	TRUE	5.349	4.0085	4.0143	3.520	6.478	TRUE	TRUE	5.33	5						
2016.10.12	20:05:54.320			1	TRUE	5.346	4.0113	4.0185	3.504	6.477	TRUE	TRUE	5.22	6						
2016.10.12	20:05:54.791			0	TRUE	5.348	4.0172	4.0248	3.553	6.456	TRUE	TRUE	4.92	6						
2016.10.12	20:05:55.252			1	TRUE	5.347	4.0108	4.0143	3.539	6.488	TRUE	TRUE	5.10	6						
2016.10.12	20:05:55.745			1	TRUE	5.351	4.0101	4.0138	3.527	6.503	TRUE	TRUE	5.02	6						
2016.10.12	20:05:56.182			1	TRUE	5.339	4.0057	4.0104	3.508	6.489	TRUE	TRUE	5.13	6						
2016.10.12	20:05:56.635			1	TRUE	5.344	4.0052	4.0105	3.527	6.481	TRUE	TRUE	5.31	6						
2016.10.12	20:05:57.101			1	TRUE	5.352	4.0073	4.0197	3.517	6.462	TRUE	TRUE	5.22	6						
2016.10.12	20:05:57.547			0	TRUE	5.353	4.0113	4.0226	3.527	6.459	TRUE	TRUE	4.87	6						
2016.10.12	20:05:58.022			0	TRUE	5.346	3.9976	4.0066	3.563	6.459	TRUE	TRUE	5.05	6						
2016.10.12	20:05:58.469			1	TRUE	5.360	4.0089	4.0095	3.468	6.486	TRUE	TRUE	5.04	6						
2016.10.12	20:05:58.941			0	TRUE	5.351	4.0013	4.0150	3.530	6.479	TRUE	TRUE	5.12	6						
2016.10.12	20:05:59.399			0	TRUE	5.362	4.0015	4.0177	3.471	6.471	TRUE	TRUE	5.06	6						
2016.10.12	20:05:59.850			0	TRUE	5.355	4.0020	4.0134	3.505	6.468	TRUE	TRUE	4.79	6						
2016.10.12	20:06:00.302			1	TRUE	5.356	4.0100	4.0142	3.524	6.464	TRUE	TRUE	5.16	6						
2016.10.12	20:06:00.767			1	TRUE	5.358	4.0105	4.0163	3.522	6.442	TRUE	TRUE	4.85	6						
2016.10.12	20:06:01.259			0	TRUE	5.351	4.0032	4.0202	3.552	6.468	TRUE	TRUE	4.98	6						
2016.10.12	20:06:01.707			0	TRUE	5.348	4.0081	4.0193	3.554	6.509	TRUE	TRUE	5.91	3						
2016.10.12	20:06:02.167			0	TRUE	5.338	4.0044	4.0057	3.515	6.478	TRUE	TRUE	5.01	6						
2016.10.12	20:06:02.635			0	TRUE	5.357	4.0038	4.0046	3.519	6.483	TRUE	TRUE	5.08	6						
2016.10.12	20:06:03.110			1	TRUE	5.354	4.0069	4.0157	3.516	6.435	TRUE	TRUE	5.37	6						
2016.10.12	20:06:03.549			0	TRUE	5.342	4.0088	4.0076	3.531	6.459	TRUE	TRUE	5.48	4						
2016.10.12	20:06:04.015			1	TRUE	5.346	4.0112	4.0129	3.522	6.464	TRUE	TRUE	5.07	6						
2016.10.12	20:06:04.476			1	TRUE	5.338	4.0063	4.0164	3.548	6.488	TRUE	TRUE	5.06	6						
2016.10.12	20:06:04.901			0	TRUE	5.361	4.0144	4.0214	3.503	6.464	TRUE	TRUE	4.99	6						
2016.10.12	20:06:05.395			1	TRUE	5.354	4.0086	4.0140	3.542	6.510	TRUE	TRUE	4.72	6						
2016.10.12	20:06:05.858			1	TRUE	5.350	4.0096	4.0111	3.534	6.482	TRUE	TRUE	5.04	6						
2016.10.12	20:06:06.293			1	TRUE	5.350	4.0067	4.0123	3.530	6.469	TRUE	TRUE	5.01	6						
2016.10.12	20:06:06.764			0	TRUE	5.331	4.0042	4.0095	3.504	6.460	TRUE	TRUE	5.03	6						
2016.10.12	20:06:07.252			0	TRUE	5.362	4.0054	4.0160	3.547	6.473	FALSE	TRUE	5.14	6						
2016.10.12	20:06:07.690			0	TRUE	5.345	4.0046	4.0138	3.529	6.456	TRUE	TRUE	5.09	6						
2016.10.12	20:06:08.155			0	TRUE	5.342	4.0103	4.0154	3.505	6.458	FALSE	TRUE	5.07	6						
2016.10.12	20:06:08.636			1	TRUE	5.348	4.0054	4.0195	3.549	6.484	TRUE	TRUE	4.71	6						
2016.10.12	20:06:09.036			0	TRUE	5.349	4.0054	4.0208	3.551	6.420	TRUE	TRUE	5.01	6						
2016.10.12	20:06:09.534			1	TRUE	5.339	4.0064	4.0108	3.512	6.487	TRUE	TRUE	4.94	6						
2016.10.12	20:06:10.010			0	TRUE	5.356	4.0044	4.0167	3.506	6.435	TRUE	TRUE	4.85	6						
2016.10.12	20:06:10.454			1	TRUE	5.349	4.0074	4.0108	3.544	6.480	TRUE	TRUE	5.01	6						
2016.10.12	20:06:10.901			1	TRUE	5.353	4.0050	4.0159	3.537	6.469	TRUE	TRUE	4.84	6						
2016.10.12	20:06:11.390			0	TRUE	5.338	4.0036	4.0098	3.525	6.449	TRUE	TRUE	4.88	6						
2016.10.12	20:06:11.848			1	TRUE	5.356	4.0074	4.0117	3.524	6.475	TRUE	TRUE	5.03	6						
2016.10.12	20:06:12.309			1	TRUE	5.349	4.0067	4.0112	3.534	6.448	TRUE	TRUE	4.77	6						
2016.10.12	20:06:12.768			1	TRUE	5.347	4.0101	4.0141	3.495	6.488	TRUE	TRUE	4.71	6						
2016.10.12	20:06:13.231			1	TRUE	5.355	4.0088	4.0115	3.557	6.471	TRUE	TRUE	4.84	6						
2016.10.12	20:06:13.672			1	TRUE	5.358	4.0119	4.0134	3.494	6.466	TRUE	TRUE	4.74	6						
2016.10.12	20:06:14.150			0	TRUE	5.349	4.0071	4.0222	3.525	6.409	TRUE	TRUE	4.76	6						
2016.10.12	20:06:14.655			0	TRUE	5.348	4.0094	4.0172	3.515	6.465	TRUE	TRUE	5.21	5						
2016.10.12	20:06:15.535			0	TRUE	5.342	4.0129	4.0136	3.522	6.459	TRUE	TRUE	4.22	0						
2016.10.12	20:06:15.982			0	TRUE	5.364	4.0017	4.0102	3.525	6.464	TRUE	TRUE	4.72	6						
2016.10.12	20:06:16.457			0	TRUE	5.349	4.0108	4.0232	3.513	6.500	TRUE	TRUE	5.12	6						
2016.10.12	20:06:16.902			1	TRUE	5.348	4.0084	4.0112	3.539	6.444	TRUE	TRUE	5.24	6						
2016.10.12	20:06:17.392			0	TRUE	5.352	4.0029	4.0171	3.544	6.479	TRUE	TRUE	4.77	6						
2016.10.12	20:06:17.850			1	TRUE	5.339	4.0075	4.0086	3.482	6.452	TRUE	TRUE	4.63	6						
2016.10.12	20:06:18.264			0	TRUE	5.347	4.0041	4.0134	3.530	6.457	FALSE	TRUE	4.95	6						
2016.10.12	20:06:18.726			1	TRUE	5.351	4.0075	4.0125	3.539	6.462	TRUE	TRUE	5.10	6						
2016.10.12	20:06:19.235			1	TRUE	5.351	4.0137	4.0119	3.493	6.496	TRUE	TRUE	5.01	6						
2016.10.12	20:06:19.661			0	TRUE	5.356	4.0009	4.0066	3.514	6.480	TRUE	TRUE	5.17	6						
2016.10.12	20:06:20.134			1	TRUE	5.346	4.0121	4.0125	3.576	6.454	TRUE	TRUE	4.89	6						
2016.10.12	20:06:20.607			1	TRUE	5.359	4.0097	4.0138	3.528	6.503	TRUE	TRUE	4.84	6						
2016.10.12	20:06:21.068			1	TRUE	5.341	4.0060	4.0169	3.548	6.478	TRUE	TRUE	5.30	6						
2016.10.12	20:06:21.518			0	TRUE	5.346	4.0046	4.0201	3.578	6.436	TRUE	TRUE	4.81	6						
2016.10.12	20:06:21.996			1	TRUE	5.345	4.0111	4.0116	3.552	6.478	TRUE	TRUE	4.79	6						
2016.10.12	20:06:22.436			0	TRUE	5.356	4.0096	4.0207	3.530	6.477	TRUE	TRUE	4.96	6						
2016.10.12	20:06:22.911			0	TRUE	5.356	4.0033	4.0175	3.484	6.478	TRUE	TRUE	5.02	6						
2016.10.12	20:06:23.378			1	TRUE	5.350	4.0091	4.0129	3.519	6.455	TRUE	TRUE	4.98	6						
2016.10.12	20:06:23.837			1	TRUE	5.342	4.0073	4.0116	3.548	6.440	TRUE	TRUE	4.79	6						
2016.10.12	20:06:24.301			1	TRUE	5.343	4.0136	4.0146	3.539	6.457	TRUE	TRUE	4.92	6						
2016.10.12	20:06:24.745			1	TRUE	5.354	4.0070	4.0153	3.482	6.498	TRUE	TRUE	4.97	6						
2016.10.12	20:06:25.217			1	TRUE	5.349	4.0129	4.0140	3.537	6.523	TRUE	TRUE	4.73	6						
2016.10.12	20:06:25.658			0	TRUE	5.344	4.0179	4.0198	3.525	6.485	TRUE	TRUE	5.34	5						
2016.10.12	20:06:26.098			1	TRUE	5.343	4.0120	4.0151	3.537	6.472	TRUE	TRUE	4.81	6						
2016.10.12	20:06:26.621			0	TRUE	5.351	4.0058	4.0186	3.518	6.458	FALSE	TRUE	4.92	6						
2016.10.12	20:06:27.525			0	TRUE	5.355	4.0040	4.0162	3.542	6.461	TRUE	TRUE	5.01	6						
2016.10.12	20:06:27.980			1	TRUE	5.349	4.0065	4.0192	3.539	6.453	TRUE	TRUE	4.85	6						
2016.10.12	20:06:28.433			1	TRUE	5.358	4.0067	4.0102	3.528	6.454	TRUE	TRUE	4.85	6						
2016.10.12	20:06:28.879			1	TRUE	5.345	4.0068	4.0102	3.520	6.474	TRUE	TRUE	4.61	6						
2016.10.12	20:06:29.361			1	TRUE	5.356	4.0077	4.0108	3.493	6.472	TRUE	TRUE	4.77	6						
2016.10.12	20:06:29.820			0	TRUE	5.349	4.0083	4.0215	3.536	6.445	TRUE	TRUE	4.94	6						
2016.10.12	20:06:30.261			0	TRUE	5.345	4.0041	4.0075	3.519	6.461	TRUE	TRUE	5.10	6						
2016.10.12	20:06:30.744			1	TRUE	5.357	4.0069	4.0119	3.497	6.490	TRUE	TRUE	4.92	6						
2016.10.12	20:06:31.213			1	TRUE	5.345	4.0062	4.0085	3.499	6.481	TRUE	TRUE	4.92	6						
2016.10.12	20:06:31.661			1	TRUE	5.345	4.0051	4.0098	3.497	6.529	TRUE	TRUE	5.11	6						
2016.10.12	20:06:32.124			0	TRUE	5.341	4.0109	4.0204	3.545	6.472	TRUE	TRUE	5.11	6						
2016.10.12	20:06:32.582			1	TRUE	5.351	4.0097	4.0129	3.507	6.502	TRUE	TRUE	4.86	6						
2016.10.12	20:06:33.075			0	TRUE	5.350	4.0039	4.0097	3.548	6.459	TRUE	TRUE	4.82	6						
2016.10.12	20:06:33.512			0	TRUE	5.342	4.0069	4.0204	3.562	6.431	TRUE	TRUE	4.80	6						
2016.10.12	20:06:33.958			0	TRUE	5.355	4.0029	4.0069	3.556	6.444	TRUE	TRUE	4.87	6						
2016.10.12	20:06:34.436			0	TRUE	5.347	4.0091	4.0204	3.521	6.479	TRUE	TRUE	4.95	6						
2016.10.12	20:06:34.842			1	TRUE	5.350	4.0079	4.0115	3.490	6.445	TRUE	TRUE	5.11	6						
2016.10.12	20:06:35.358			1	TRUE	5.351	4.0069	4.0105	3.539	6.444	TRUE	TRUE	4.66	6						
2016.10.12	20:06:35.836			0	TRUE	5.337	4.0061	4.0049	3.518	6.481	TRUE	TRUE	4.99	6						
