2016.10.12	14:49:40.043			0	TRUE	5.353	4.0096	4.0112	3.495	6.486	TRUE	TRUE	5.66	5						
2016.10.12	14:50:01.232			1	TRUE	5.351	4.0058	4.0116	3.563	6.434	TRUE	TRUE	5.01	6						
2016.10.12	14:50:01.695			0	TRUE	5.350	4.0060	4.0211	3.548	6.464	TRUE	TRUE	4.82	6						
2016.10.12	14:50:02.157			0	TRUE	5.349	4.0020	4.0119	3.559	6.439	TRUE	TRUE	4.77	6						
2016.10.12	14:50:02.630			1	TRUE	5.365	4.0077	4.0104	3.509	6.470	TRUE	TRUE	4.66	6						
2016.10.12	14:50:03.124			0	TRUE	5.353	4.0131	4.0229	3.513	6.458	TRUE	TRUE	4.77	6						
2016.10.12	14:50:04.018			1	TRUE	5.350	4.0083	4.0200	3.515	6.498	TRUE	TRUE	5.10	6						
2016.10.12	14:50:04.489			0	TRUE	5.351	4.0064	4.0226	3.547	6.415	TRUE	TRUE	5.13	6						
2016.10.12	14:50:04.934			0	TRUE	5.339	4.0135	4.0216	3.516	6.526	FALSE	TRUE	5.00	6						
2016.10.12	14:50:05.385			0	TRUE	5.351	4.0055	4.0213	3.526	6.467	TRUE	TRUE	4.81	6						
2016.10.12	14:50:05.858			1	TRUE	5.346	4.0063	4.0196	3.585	6.435	TRUE	TRUE	5.07	6						
2016.10.12	14:50:06.310			1	TRUE	5.345	4.0061	4.0094	3.493	6.479	TRUE	TRUE	4.95	6						
2016.10.12	14:50:06.772			1	TRUE	5.350	4.0098	4.0113	3.519	6.437	TRUE	TRUE	4.68	6						
2016.10.12	14:50:07.218			1	TRUE	5.360	4.0096	4.0145	3.516	6.478	TRUE	TRUE	4.86	6						
2016.10.12	14:50:07.694			1	TRUE	5.340	4.0081	4.0130	3.558	6.423	TRUE	TRUE	4.98	6						
2016.10.12	14:50:08.150			0	TRUE	5.338	4.0096	4.0137	3.513	6.443	FALSE	TRUE	5.10	6						
2016.10.12	14:50:08.617			1	TRUE	5.351	4.0120	4.0148	3.501	6.451	TRUE	TRUE	4.74	6						
2016.10.12	14:50:09.031			0	TRUE	5.348	4.0128	4.0146	3.532	6.466	FALSE	TRUE	4.99	6						
2016.10.12	14:50:09.530			1	TRUE	5.345	4.0122	4.0157	3.508	6.445	TRUE	TRUE	4.86	6						
2016.10.12	14:50:10.004			0	TRUE	5.338	4.0100	4.0154	3.518	6.470	FALSE	TRUE	4.99	6						
2016.10.12	14:50:10.482			1	TRUE	5.343	4.0053	4.0085	3.548	6.479	TRUE	TRUE	4.72	6						
2016.10.12	14:50:10.932			0	TRUE	5.330	4.0052	4.0332	3.517	6.466	TRUE	TRUE	5.10	6						
2016.10.12	14:50:11.395			0	TRUE	5.357	4.0035	4.0145	3.534	6.434	TRUE	TRUE	4.78	6						
2016.10.12	14:50:11.822			1	TRUE	5.349	4.0122	4.0135	3.546	6.431	TRUE	TRUE	4.91	6						
2016.10.12	14:50:12.283			1	TRUE	5.353	4.0091	4.0120	3.484	6.511	TRUE	TRUE	4.88	6						
2016.10.12	14:50:12.767			0	TRUE	5.352	4.0036	4.0184	3.554	6.486	TRUE	TRUE	4.84	6						
2016.10.12	14:50:13.223			0	TRUE	5.343	4.0053	4.0044	3.520	6.487	TRUE	TRUE	4.98	6						
2016.10.12	14:50:13.691			1	TRUE	5.347	4.0056	4.0082	3.500	6.467	TRUE	TRUE	5.53	6						
2016.10.12	14:50:14.110			1	TRUE	5.356	4.0132	4.0179	3.534	6.474	TRUE	TRUE	5.00	6						
2016.10.12	14:50:14.589			1	TRUE	5.355	4.0069	4.0095	3.525	6.448	TRUE	TRUE	5.00	6						
2016.10.12	14:50:15.075			1	TRUE	5.367	4.0128	4.0172	3.519	6.462	TRUE	TRUE	4.70	6						
2016.10.12	14:50:15.498			1	TRUE	5.350	4.0063	4.0146	3.542	6.450	TRUE	TRUE	4.74	6						
