2016.10.12	08:00:03.510			1	TRUE	5.352	4.0090	4.0115	3.469	6.460	TRUE	TRUE	4.83	6						
2016.10.12	08:00:03.961			0	TRUE	5.350	4.0042	4.0178	3.520	6.464	TRUE	TRUE	4.86	6						
2016.10.12	08:00:04.415			1	TRUE	5.345	4.0115	4.0194	3.587	6.465	TRUE	TRUE	4.92	6						
2016.10.12	08:00:04.946			1	TRUE	5.354	4.0091	4.0092	3.485	6.513	TRUE	TRUE	4.98	6						
2016.10.12	08:00:05.336			1	TRUE	5.347	4.0054	4.0077	3.519	6.479	TRUE	TRUE	4.79	6						
2016.10.12	08:00:05.811			1	TRUE	5.343	4.0052	4.0123	3.490	6.483	TRUE	TRUE	5.01	6						
2016.10.12	08:00:06.279			1	TRUE	5.351	4.0112	4.0148	3.567	6.430	TRUE	TRUE	5.02	6						
2016.10.12	08:00:06.747			1	TRUE	5.346	4.0065	4.0138	3.534	6.414	TRUE	TRUE	4.79	6						
2016.10.12	08:00:07.206			0	TRUE	5.351	4.0090	4.0117	3.548	6.437	FALSE	TRUE	5.14	6						
2016.10.12	08:00:07.660			1	TRUE	5.352	4.0084	4.0101	3.507	6.444	TRUE	TRUE	4.65	6						
2016.10.12	08:00:08.102			0	TRUE	5.348	4.0081	4.0091	3.519	6.475	FALSE	TRUE	4.95	6						
2016.10.12	08:00:08.584			1	TRUE	5.348	4.0055	4.0083	3.528	6.445	TRUE	TRUE	4.90	6						
2016.10.12	08:00:09.044			0	TRUE	5.353	4.0047	4.0064	3.513	6.472	TRUE	TRUE	4.66	6						
2016.10.12	08:00:11.431			0	TRUE	5.350	4.0079	4.0225	3.577	6.505	TRUE	TRUE	4.85	6						
2016.10.12	08:00:11.910			0	TRUE	5.357	4.0095	4.0240	3.574	6.441	TRUE	TRUE	4.81	6						
2016.10.12	08:00:12.364			1	TRUE	5.356	4.0102	4.0142	3.554	6.482	TRUE	TRUE	5.04	6						
2016.10.12	08:00:12.809			1	TRUE	5.373	4.0059	4.0184	3.524	6.463	TRUE	TRUE	4.69	6						
2016.10.12	08:00:13.266			1	TRUE	5.348	4.0109	4.0145	3.563	6.452	TRUE	TRUE	4.86	6						
2016.10.12	08:00:13.713			1	TRUE	5.348	4.0052	4.0070	3.495	6.466	TRUE	TRUE	4.63	6						
2016.10.12	08:00:14.205			0	TRUE	5.354	4.0042	4.0086	3.506	6.476	TRUE	TRUE	4.83	6						
2016.10.12	08:00:14.652			1	TRUE	5.345	4.0130	4.0160	3.465	6.490	TRUE	TRUE	4.91	6						
2016.10.12	08:00:15.120			1	TRUE	5.346	4.0063	4.0162	3.519	6.425	TRUE	TRUE	5.20	6						
