2016.10.12	10:09:28.048			1	TRUE	5.360	4.0089	4.0082	3.544	6.429	TRUE	TRUE	4.86	6						
2016.10.12	10:09:28.536			1	TRUE	5.346	4.0062	4.0091	3.505	6.493	TRUE	TRUE	4.90	6						
2016.10.12	10:09:28.988			0	TRUE	5.353	4.0046	4.0158	3.498	6.484	TRUE	TRUE	4.80	6						
2016.10.12	10:09:34.042			1	TRUE	5.352	4.0104	4.0133	3.472	6.514	TRUE	TRUE	4.89	6						
2016.10.12	10:09:34.516			0	TRUE	5.347	4.0055	4.0098	3.497	6.484	FALSE	TRUE	5.02	6						
2016.10.12	10:09:34.973			1	TRUE	5.347	4.0077	4.0086	3.494	6.509	TRUE	TRUE	4.72	6						
2016.10.12	10:09:35.418			0	TRUE	5.351	4.0033	4.0154	3.566	6.466	TRUE	TRUE	4.84	6						
2016.10.12	10:09:37.266			1	TRUE	5.355	4.0067	4.0124	3.554	6.473	TRUE	TRUE	5.20	6						
2016.10.12	10:09:37.726			0	TRUE	5.351	4.0038	4.0186	3.522	6.462	TRUE	TRUE	5.03	6						
2016.10.12	10:09:38.187			1	TRUE	5.345	4.0058	4.0111	3.509	6.473	TRUE	TRUE	4.82	6						
2016.10.12	10:09:55.710			0	TRUE	5.345	4.0080	4.0109	3.516	6.449	TRUE	TRUE	4.36	4						
2016.10.12	10:09:56.186			1	TRUE	5.348	4.0073	4.0190	3.513	6.429	TRUE	TRUE	4.98	6						
2016.10.12	10:09:56.636			1	TRUE	5.351	4.0101	4.0110	3.507	6.429	TRUE	TRUE	4.82	6						
2016.10.12	10:09:57.104			1	TRUE	5.347	4.0063	4.0175	3.547	6.419	TRUE	TRUE	4.68	6						
2016.10.12	10:09:57.566			1	TRUE	5.331	4.0114	4.0191	3.485	6.484	TRUE	TRUE	4.99	6						
2016.10.12	10:09:58.007			1	TRUE	5.349	4.0086	4.0097	3.513	6.495	TRUE	TRUE	4.83	6						
2016.10.12	10:09:58.501			1	TRUE	5.352	4.0075	4.0108	3.505	6.507	TRUE	TRUE	5.05	6						
2016.10.12	10:09:58.940			1	TRUE	5.351	4.0098	4.0113	3.520	6.472	TRUE	TRUE	4.88	6						
2016.10.12	10:09:59.393			1	TRUE	5.349	4.0078	4.0088	3.561	6.421	TRUE	TRUE	4.90	6						
2016.10.12	10:09:59.843			1	TRUE	5.352	4.0123	4.0154	3.514	6.454	TRUE	TRUE	4.72	6						
2016.10.12	10:10:00.322			0	TRUE	5.353	4.0082	4.0109	3.513	6.479	FALSE	TRUE	4.93	6						
2016.10.12	10:10:00.790			1	TRUE	5.362	4.0141	4.0185	3.508	6.477	TRUE	TRUE	4.98	6						
2016.10.12	10:10:01.252			0	TRUE	5.348	3.9971	4.0015	3.481	6.503	TRUE	TRUE	5.00	6						
2016.10.12	10:10:01.729			1	TRUE	5.342	4.0074	4.0159	3.529	6.467	TRUE	TRUE	4.97	6						
