2016.10.12	11:00:00.138			1	TRUE	5.360	4.0072	4.0147	3.488	6.468	TRUE	TRUE	5.29	6						
2016.10.12	11:00:00.591			0	TRUE	5.356	4.0032	4.0211	3.551	6.440	TRUE	TRUE	4.82	6						
2016.10.12	11:00:01.050			1	TRUE	5.365	4.0051	4.0093	3.547	6.448	TRUE	TRUE	4.89	6						
2016.10.12	11:00:01.503			1	TRUE	5.353	4.0106	4.0129	3.538	6.458	TRUE	TRUE	5.20	6						
2016.10.12	11:00:01.977			1	TRUE	5.361	4.0087	4.0162	3.551	6.431	TRUE	TRUE	4.70	6						
2016.10.12	11:00:02.409			1	TRUE	5.354	4.0118	4.0180	3.570	6.450	TRUE	TRUE	4.87	6						
2016.10.12	11:00:02.886			1	TRUE	5.356	4.0083	4.0105	3.539	6.429	TRUE	TRUE	4.77	6						
2016.10.12	11:00:03.334			1	TRUE	5.338	4.0053	4.0101	3.551	6.478	TRUE	TRUE	4.73	6						
2016.10.12	11:00:03.807			1	TRUE	5.336	4.0068	4.0096	3.491	6.465	TRUE	TRUE	4.89	6						
2016.10.12	11:00:04.251			1	TRUE	5.351	4.0107	4.0144	3.541	6.442	TRUE	TRUE	4.67	6						
2016.10.12	11:00:04.705			1	TRUE	5.354	4.0091	4.0121	3.517	6.455	TRUE	TRUE	4.75	6						
2016.10.12	11:00:05.198			1	TRUE	5.352	4.0093	4.0144	3.549	6.441	TRUE	TRUE	4.70	6						
2016.10.12	11:00:05.651			0	TRUE	5.350	4.0058	4.0201	3.514	6.422	TRUE	TRUE	4.79	6						
2016.10.12	11:00:06.104			0	TRUE	5.347	4.0024	4.0086	3.513	6.475	TRUE	TRUE	5.01	6						
2016.10.12	11:00:06.586			0	TRUE	5.352	4.0028	4.0174	3.534	6.441	TRUE	TRUE	4.85	6						
2016.10.12	11:00:07.045			1	TRUE	5.344	4.0135	4.0138	3.502	6.429	TRUE	TRUE	4.81	6						
2016.10.12	11:00:07.505			1	TRUE	5.351	4.0125	4.0152	3.530	6.443	TRUE	TRUE	4.62	6						
2016.10.12	11:00:07.949			1	TRUE	5.344	4.0063	4.0111	3.546	6.461	TRUE	TRUE	4.75	6						
2016.10.12	11:00:08.420			1	TRUE	5.349	4.0080	4.0109	3.557	6.468	TRUE	TRUE	4.76	6						
2016.10.12	11:00:08.864			0	TRUE	5.354	4.0039	4.0128	3.503	6.510	TRUE	TRUE	4.84	6						
2016.10.12	11:00:09.345			1	TRUE	5.360	4.0085	4.0187	3.520	6.438	TRUE	TRUE	4.80	6						
2016.10.12	11:00:09.792			0	TRUE	5.344	4.0042	4.0088	3.510	6.475	TRUE	TRUE	4.92	6						
2016.10.12	11:00:10.260			0	TRUE	5.343	4.0037	4.0120	3.519	6.480	TRUE	TRUE	5.58	5						
2016.10.12	11:00:10.705			1	TRUE	5.346	4.0088	4.0155	3.528	6.442	TRUE	TRUE	5.05	6						
2016.10.12	11:00:11.208			1	TRUE	5.344	4.0120	4.0162	3.563	6.498	TRUE	TRUE	4.71	6						
2016.10.12	11:00:11.636			1	TRUE	5.354	4.0067	4.0184	3.567	6.427	TRUE	TRUE	4.85	6						
2016.10.12	11:00:12.076			0	TRUE	5.339	4.0058	4.0102	3.544	6.469	FALSE	TRUE	4.85	6						
2016.10.12	11:00:12.588			0	TRUE	5.354	3.9974	4.0151	3.541	6.495	TRUE	TRUE	4.72	6						
2016.10.12	11:00:13.037			1	TRUE	5.359	4.0084	4.0115	3.551	6.486	TRUE	TRUE	4.85	6						
2016.10.12	11:00:13.467			1	TRUE	5.345	4.0085	4.0176	3.557	6.451	TRUE	TRUE	5.31	6						
2016.10.12	11:00:13.953			0	TRUE	5.342	4.0033	4.0144	3.486	6.475	TRUE	TRUE	4.88	6						
2016.10.12	11:00:14.413			0	TRUE	5.357	4.0117	4.0139	3.520	6.485	FALSE	TRUE	4.97	6						
2016.10.12	11:00:14.853			1	TRUE	5.341	4.0085	4.0120	3.508	6.485	TRUE	TRUE	4.70	6						
2016.10.12	11:00:15.325			1	TRUE	5.354	4.0092	4.0178	3.559	6.451	TRUE	TRUE	5.05	6						
2016.10.12	11:00:15.795			1	TRUE	5.330	4.0101	4.0134	3.483	6.476	TRUE	TRUE	4.84	6						
2016.10.12	11:00:16.253			1	TRUE	5.348	4.0100	4.0121	3.560	6.453	TRUE	TRUE	4.91	6						
2016.10.12	11:00:16.779			1	TRUE	5.360	4.0098	4.0118	3.529	6.444	TRUE	TRUE	4.51	6						
2016.10.12	11:00:17.638			0	TRUE	5.350	4.0023	4.0171	3.554	6.505	TRUE	TRUE	4.91	6						
2016.10.12	11:00:18.079			1	TRUE	5.357	4.0095	4.0080	3.508	6.490	TRUE	TRUE	4.84	6						
2016.10.12	11:00:18.560			1	TRUE	5.356	4.0120	4.0153	3.539	6.471	TRUE	TRUE	5.04	6						
2016.10.12	11:00:19.029			1	TRUE	5.350	4.0072	4.0152	3.534	6.448	TRUE	TRUE	4.90	6						
2016.10.12	11:00:19.485			1	TRUE	5.343	4.0117	4.0191	3.556	6.463	TRUE	TRUE	4.95	6						
2016.10.12	11:00:19.939			1	TRUE	5.353	4.0100	4.0117	3.537	6.430	TRUE	TRUE	4.89	6						
2016.10.12	11:00:20.398			1	TRUE	5.355	4.0108	4.0166	3.538	6.471	TRUE	TRUE	5.05	6						
2016.10.12	11:00:20.870			1	TRUE	5.355	4.0087	4.0130	3.511	6.514	TRUE	TRUE	4.84	6						
2016.10.12	11:00:21.331			0	TRUE	5.350	4.0016	4.0038	3.533	6.463	TRUE	TRUE	4.93	6						
2016.10.12	11:00:21.795			1	TRUE	5.360	4.0089	4.0123	3.508	6.437	TRUE	TRUE	4.86	6						
2016.10.12	11:00:22.269			1	TRUE	5.346	4.0120	4.0156	3.537	6.481	TRUE	TRUE	5.02	6						
2016.10.12	11:00:22.701			1	TRUE	5.353	4.0107	4.0145	3.540	6.455	TRUE	TRUE	5.03	6						
2016.10.12	11:00:23.185			0	TRUE	5.344	4.0025	4.0138	3.535	6.461	TRUE	TRUE	4.82	6						
2016.10.12	11:00:23.633			0	TRUE	5.352	4.0040	4.0121	3.510	6.449	TRUE	TRUE	4.77	6						
2016.10.12	11:00:24.088			1	TRUE	5.361	4.0082	4.0194	3.475	6.460	TRUE	TRUE	4.95	6						
2016.10.12	11:00:24.576			1	TRUE	5.349	4.0076	4.0126	3.482	6.488	TRUE	TRUE	5.11	6						
2016.10.12	11:00:24.997			1	TRUE	5.354	4.0085	4.0123	3.568	6.450	TRUE	TRUE	4.83	6						
2016.10.12	11:00:25.485			1	TRUE	5.342	4.0059	4.0196	3.549	6.439	TRUE	TRUE	4.85	6						
2016.10.12	11:00:25.944			1	TRUE	5.361	4.0125	4.0163	3.534	6.447	TRUE	TRUE	4.73	6						
2016.10.12	11:00:26.422			1	TRUE	5.352	4.0102	4.0148	3.531	6.502	TRUE	TRUE	4.91	6						
2016.10.12	11:00:26.855			1	TRUE	5.356	4.0090	4.0152	3.517	6.475	TRUE	TRUE	4.85	6						
2016.10.12	11:00:27.323			1	TRUE	5.349	4.0091	4.0111	3.534	6.486	TRUE	TRUE	4.84	6						
2016.10.12	11:00:27.798			1	TRUE	5.349	4.0051	4.0153	3.549	6.443	TRUE	TRUE	4.98	6						
2016.10.12	11:00:28.253			1	TRUE	5.348	4.0106	4.0121	3.518	6.472	TRUE	TRUE	4.82	6						
2016.10.12	11:00:28.719			1	TRUE	5.363	4.0061	4.0105	3.514	6.437	TRUE	TRUE	5.02	6						
2016.10.12	11:00:29.154			0	TRUE	5.352	4.0062	4.0203	3.544	6.494	TRUE	TRUE	4.87	6						
2016.10.12	11:00:29.619			1	TRUE	5.350	4.0083	4.0112	3.507	6.466	TRUE	TRUE	4.86	6						
2016.10.12	11:00:30.056			0	TRUE	5.349	4.0037	4.0082	3.510	6.468	TRUE	TRUE	4.88	6						
2016.10.12	11:00:30.534			0	TRUE	5.338	4.0031	4.0163	3.564	6.461	TRUE	TRUE	5.46	5						
2016.10.12	11:00:31.017			1	TRUE	5.354	4.0082	4.0093	3.549	6.452	TRUE	TRUE	4.87	6						
2016.10.12	11:00:31.492			0	TRUE	5.348	4.0040	4.0183	3.522	6.501	TRUE	TRUE	4.70	6						
2016.10.12	11:00:31.981			1	TRUE	5.353	4.0114	4.0160	3.512	6.464	TRUE	TRUE	4.91	6						
2016.10.12	11:00:32.839			1	TRUE	5.345	4.0100	4.0149	3.494	6.484	TRUE	TRUE	4.75	6						
2016.10.12	11:00:33.324			1	TRUE	5.353	4.0113	4.0138	3.516	6.471	TRUE	TRUE	4.68	6						
2016.10.12	11:00:33.779			1	TRUE	5.353	4.0071	4.0111	3.557	6.444	TRUE	TRUE	4.81	6						
2016.10.12	11:00:34.229			1	TRUE	5.373	4.0084	4.0113	3.479	6.503	TRUE	TRUE	4.84	6						
2016.10.12	11:00:34.650			1	TRUE	5.348	4.0132	4.0133	3.482	6.446	TRUE	TRUE	4.88	6						
2016.10.12	11:00:35.163			1	TRUE	5.347	4.0130	4.0157	3.522	6.456	TRUE	TRUE	4.75	6						
2016.10.12	11:00:35.628			0	TRUE	5.352	4.0029	4.0088	3.554	6.512	TRUE	TRUE	4.75	6						
2016.10.12	11:00:36.030			0	TRUE	5.362	4.0086	4.0124	3.549	6.473	FALSE	TRUE	4.98	6						
2016.10.12	11:00:36.535			1	TRUE	5.352	4.0071	4.0173	3.493	6.482	TRUE	TRUE	4.82	6						
2016.10.12	11:00:37.002			1	TRUE	5.351	4.0116	4.0155	3.507	6.480	TRUE	TRUE	4.92	6						
2016.10.12	11:00:37.468			1	TRUE	5.340	4.0075	4.0127	3.502	6.502	TRUE	TRUE	4.75	6						
2016.10.12	11:00:37.915			0	TRUE	5.339	4.0037	4.0077	3.508	6.450	TRUE	TRUE	5.13	6						
2016.10.12	11:00:38.398			0	TRUE	5.353	4.0045	4.0201	3.522	6.471	TRUE	TRUE	4.90	6						
2016.10.12	11:00:38.852			1	TRUE	5.354	4.0084	4.0099	3.530	6.483	TRUE	TRUE	5.05	6						
2016.10.12	11:00:39.268			0	TRUE	5.328	4.0072	4.0209	3.588	6.457	TRUE	TRUE	4.89	6						
2016.10.12	11:00:39.776			1	TRUE	5.358	4.0146	4.0164	3.541	6.461	TRUE	TRUE	4.94	6						
2016.10.12	11:00:40.239			1	TRUE	5.357	4.0082	4.0139	3.512	6.481	TRUE	TRUE	4.88	6						
2016.10.12	11:00:40.687			1	TRUE	5.338	4.0113	4.0147	3.495	6.475	TRUE	TRUE	4.80	6						
2016.10.12	11:00:41.169			1	TRUE	5.347	4.0125	4.0191	3.503	6.509	TRUE	TRUE	4.87	6						
2016.10.12	11:00:41.606			0	TRUE	5.344	4.0062	4.0107	3.517	6.476	FALSE	TRUE	4.83	6						
2016.10.12	11:00:42.043			0	TRUE	5.358	4.0172	4.0223	3.532	6.487	TRUE	TRUE	5.24	6						
2016.10.12	11:00:42.540			1	TRUE	5.345	4.0114	4.0177	3.536	6.443	TRUE	TRUE	4.89	6						
2016.10.12	11:00:42.989			0	TRUE	5.349	4.0012	4.0116	3.520	6.484	TRUE	TRUE	4.96	6						
2016.10.12	11:00:43.447			0	TRUE	5.343	4.0036	4.0105	3.506	6.492	TRUE	TRUE	4.74	6						
2016.10.12	11:00:43.895			0	TRUE	5.349	4.0039	4.0154	3.536	6.454	TRUE	TRUE	4.83	6						
2016.10.12	11:00:44.388			0	TRUE	5.359	4.0037	4.0170	3.553	6.416	TRUE	TRUE	4.82	6						
2016.10.12	11:00:44.833			1	TRUE	5.350	4.0126	4.0139	3.483	6.478	TRUE	TRUE	4.76	6						
2016.10.12	11:00:45.282			1	TRUE	5.347	4.0094	4.0123	3.566	6.452	TRUE	TRUE	4.82	6						
2016.10.12	11:00:45.765			1	TRUE	5.341	4.0133	4.0173	3.511	6.497	TRUE	TRUE	4.78	6						
2016.10.12	11:00:46.223			0	TRUE	5.342	4.0005	4.0123	3.475	6.493	TRUE	TRUE	4.73	6						
2016.10.12	11:00:46.674			1	TRUE	5.353	4.0085	4.0084	3.547	6.459	TRUE	TRUE	4.77	6						
2016.10.12	11:00:47.123			1	TRUE	5.354	4.0122	4.0145	3.527	6.469	TRUE	TRUE	5.00	6						
2016.10.12	11:00:47.593			1	TRUE	5.355	4.0089	4.0113	3.539	6.485	TRUE	TRUE	4.85	6						
2016.10.12	11:00:48.064			1	TRUE	5.353	4.0058	4.0075	3.492	6.466	TRUE	TRUE	4.73	6						
2016.10.12	11:00:48.524			0	TRUE	5.349	4.0041	4.0080	3.549	6.482	TRUE	TRUE	4.86	6						
2016.10.12	11:00:49.003			1	TRUE	5.345	4.0094	4.0160	3.553	6.479	TRUE	TRUE	4.98	6						
2016.10.12	11:00:49.452			1	TRUE	5.350	4.0116	4.0163	3.540	6.467	TRUE	TRUE	4.91	6						
2016.10.12	11:00:49.884			1	TRUE	5.343	4.0090	4.0079	3.469	6.489	TRUE	TRUE	4.94	6						
2016.10.12	11:00:50.380			1	TRUE	5.356	4.0097	4.0141	3.465	6.487	TRUE	TRUE	5.02	6						
2016.10.12	11:00:50.853			0	TRUE	5.347	4.0039	4.0060	3.548	6.459	TRUE	TRUE	4.63	6						
2016.10.12	11:00:51.289			1	TRUE	5.360	4.0104	4.0120	3.506	6.474	TRUE	TRUE	4.87	6						
2016.10.12	11:00:51.744			0	TRUE	5.348	3.9978	4.0067	3.551	6.491	TRUE	TRUE	4.88	6						
2016.10.12	11:00:52.218			1	TRUE	5.349	4.0120	4.0135	3.540	6.454	TRUE	TRUE	4.87	6						
2016.10.12	11:00:52.671			1	TRUE	5.349	4.0108	4.0154	3.527	6.473	TRUE	TRUE	4.86	6						
2016.10.12	11:00:53.137			1	TRUE	5.343	4.0116	4.0177	3.539	6.440	TRUE	TRUE	4.81	6						
2016.10.12	11:00:53.591			1	TRUE	5.351	4.0107	4.0137	3.518	6.442	TRUE	TRUE	5.01	6						
2016.10.12	11:00:54.069			0	TRUE	5.350	4.0102	4.0182	3.550	6.437	FALSE	TRUE	4.89	6						
2016.10.12	11:00:54.488			1	TRUE	5.349	4.0108	4.0164	3.595	6.471	TRUE	TRUE	5.13	6						
2016.10.12	11:00:54.994			1	TRUE	5.344	4.0078	4.0143	3.553	6.447	TRUE	TRUE	4.87	6						
2016.10.12	11:00:55.438			0	TRUE	5.344	4.0046	4.0046	3.488	6.468	TRUE	TRUE	4.71	6						
