2016.10.12	13:01:26.731			1	TRUE	5.346	4.0090	4.0158	3.533	6.448	TRUE	TRUE	4.81	6						
2016.10.12	13:01:27.205			1	TRUE	5.347	4.0127	4.0155	3.520	6.426	TRUE	TRUE	4.75	6						
2016.10.12	13:01:34.586			1	TRUE	5.361	4.0090	4.0075	3.483	6.476	TRUE	TRUE	4.69	6						
2016.10.12	13:01:35.056			1	TRUE	5.337	4.0058	4.0102	3.540	6.446	TRUE	TRUE	4.99	6						
2016.10.12	13:01:35.447			1	TRUE	5.355	4.0106	4.0165	3.570	6.447	TRUE	TRUE	4.66	6						
2016.10.12	13:01:35.970			0	TRUE	5.350	4.0100	4.0140	3.504	6.462	FALSE	TRUE	4.92	6						
2016.10.12	13:01:36.425			1	TRUE	5.346	4.0100	4.0130	3.501	6.495	TRUE	TRUE	4.86	6						
2016.10.12	13:01:36.879			0	TRUE	5.351	4.0039	4.0085	3.528	6.454	TRUE	TRUE	4.90	6						
2016.10.12	13:01:37.353			0	TRUE	5.352	4.0126	4.0152	3.522	6.466	TRUE	TRUE	5.33	5						
2016.10.12	13:01:38.266			1	TRUE	5.352	4.0051	4.0185	3.525	6.491	TRUE	TRUE	4.87	6						
2016.10.12	13:01:38.728			0	TRUE	5.346	4.0039	4.0075	3.512	6.462	TRUE	TRUE	4.77	6						
2016.10.12	13:01:39.195			0	TRUE	5.354	4.0037	4.0078	3.503	6.440	FALSE	TRUE	4.78	6						
2016.10.12	13:01:39.646			0	TRUE	5.351	4.0008	4.0047	3.507	6.458	TRUE	TRUE	4.96	6						
2016.10.12	13:01:40.099			0	TRUE	5.339	4.0121	4.0152	3.543	6.416	TRUE	TRUE	5.29	4						
2016.10.12	13:01:40.581			1	TRUE	5.353	4.0104	4.0115	3.525	6.446	TRUE	TRUE	4.96	6						
2016.10.12	13:01:41.028			1	TRUE	5.357	4.0116	4.0162	3.520	6.446	TRUE	TRUE	5.07	6						
2016.10.12	13:01:41.512			1	TRUE	5.338	4.0088	4.0155	3.503	6.469	TRUE	TRUE	5.12	6						
2016.10.12	13:01:41.952			1	TRUE	5.349	4.0065	4.0103	3.543	6.443	TRUE	TRUE	4.80	6						
2016.10.12	13:01:42.407			1	TRUE	5.354	4.0094	4.0140	3.547	6.437	TRUE	TRUE	4.75	6						
2016.10.12	13:01:42.872			1	TRUE	5.347	4.0066	4.0082	3.565	6.466	TRUE	TRUE	4.86	6						
2016.10.12	13:01:43.324			1	TRUE	5.353	4.0107	4.0117	3.511	6.445	TRUE	TRUE	4.65	6						
2016.10.12	13:01:43.799			1	TRUE	5.355	4.0128	4.0192	3.465	6.485	TRUE	TRUE	4.84	6						
2016.10.12	13:01:44.245			1	TRUE	5.344	4.0080	4.0173	3.520	6.422	TRUE	TRUE	4.80	6						
2016.10.12	13:01:44.728			0	TRUE	5.358	4.0078	4.0102	3.503	6.445	TRUE	TRUE	5.27	5						
2016.10.12	13:01:45.186			0	TRUE	5.351	4.0031	4.0196	3.535	6.467	TRUE	TRUE	4.90	6						
2016.10.12	13:01:45.628			0	TRUE	5.354	4.0058	4.0236	3.538	6.413	TRUE	TRUE	4.83	6						
2016.10.12	13:01:46.116			1	TRUE	5.346	4.0072	4.0104	3.537	6.499	TRUE	TRUE	4.83	6						
2016.10.12	13:01:46.557			0	TRUE	5.348	4.0102	4.0240	3.524	6.455	FALSE	TRUE	4.78	6						
