2016.10.12	16:00:00.280			0	TRUE	5.354	4.0042	4.0144	3.510	6.448	FALSE	TRUE	4.94	6						
2016.10.12	16:00:00.740			1	TRUE	5.354	4.0068	4.0182	3.508	6.487	TRUE	TRUE	4.83	6						
2016.10.12	16:00:01.176			1	TRUE	5.349	4.0135	4.0153	3.498	6.498	TRUE	TRUE	4.70	6						
2016.10.12	16:00:01.662			1	TRUE	5.337	4.0080	4.0179	3.561	6.451	TRUE	TRUE	4.86	6						
2016.10.12	16:00:02.121			0	TRUE	5.342	4.0134	4.0157	3.553	6.448	FALSE	TRUE	5.10	6						
2016.10.12	16:00:02.564			1	TRUE	5.354	4.0142	4.0154	3.525	6.442	TRUE	TRUE	4.84	6						
2016.10.12	16:00:03.020			1	TRUE	5.372	4.0122	4.0145	3.480	6.462	TRUE	TRUE	4.71	6						
2016.10.12	16:00:03.497			1	TRUE	5.352	4.0099	4.0114	3.506	6.470	TRUE	TRUE	4.78	6						
2016.10.12	16:00:03.956			0	TRUE	5.355	4.0085	4.0131	3.471	6.514	TRUE	TRUE	5.09	4						
2016.10.12	16:00:04.413			0	TRUE	5.351	4.0032	4.0230	3.568	6.490	TRUE	TRUE	4.78	6						
2016.10.12	16:00:04.879			0	TRUE	5.350	4.0046	4.0094	3.523	6.491	TRUE	TRUE	4.80	6						
2016.10.12	16:00:05.342			1	TRUE	5.352	4.0125	4.0150	3.542	6.453	TRUE	TRUE	5.08	6						
2016.10.12	16:00:05.796			0	TRUE	5.359	4.0065	4.0204	3.495	6.515	TRUE	TRUE	4.88	6						
2016.10.12	16:00:06.274			0	TRUE	5.346	4.0120	4.0138	3.523	6.414	TRUE	TRUE	5.57	5						
2016.10.12	16:00:06.731			0	TRUE	5.353	4.0063	4.0196	3.529	6.439	TRUE	TRUE	5.50	5						
2016.10.12	16:00:07.182			0	TRUE	5.352	4.0048	4.0182	3.575	6.458	TRUE	TRUE	5.08	6						
2016.10.12	16:00:07.638			1	TRUE	5.355	4.0096	4.0108	3.521	6.464	TRUE	TRUE	5.04	6						
2016.10.12	16:00:08.099			0	TRUE	5.349	4.0086	4.0122	3.532	6.478	TRUE	TRUE	5.22	5						
2016.10.12	16:00:08.567			0	TRUE	5.345	4.0118	4.0142	3.487	6.455	FALSE	TRUE	5.06	6						
2016.10.12	16:00:09.022			0	TRUE	5.355	4.0046	4.0172	3.539	6.454	TRUE	TRUE	4.89	6						
2016.10.12	16:00:09.485			1	TRUE	5.352	4.0061	4.0099	3.544	6.493	TRUE	TRUE	4.82	6						
2016.10.12	16:00:09.945			1	TRUE	5.358	4.0106	4.0137	3.540	6.470	TRUE	TRUE	5.12	6						
2016.10.12	16:00:10.410			0	TRUE	5.351	4.0049	4.0077	3.482	6.468	TRUE	TRUE	4.91	6						
2016.10.12	16:00:10.879			1	TRUE	5.354	4.0125	4.0153	3.518	6.493	TRUE	TRUE	4.83	6						
2016.10.12	16:00:11.324			0	TRUE	5.351	4.0045	4.0156	3.528	6.481	TRUE	TRUE	5.06	6						
2016.10.12	16:00:11.771			1	TRUE	5.363	4.0099	4.0130	3.560	6.466	TRUE	TRUE	5.02	6						
2016.10.12	16:00:12.264			0	TRUE	5.348	4.0042	4.0084	3.492	6.489	TRUE	TRUE	5.18	6						
2016.10.12	16:00:12.708			1	TRUE	5.355	4.0109	4.0152	3.541	6.453	TRUE	TRUE	4.82	6						
2016.10.12	16:00:13.176			1	TRUE	5.361	4.0129	4.0143	3.491	6.437	TRUE	TRUE	4.93	6						
2016.10.12	16:00:13.639			0	TRUE	5.345	4.0024	4.0197	3.543	6.468	TRUE	TRUE	4.80	6						
2016.10.12	16:00:14.050			1	TRUE	5.349	4.0100	4.0140	3.535	6.448	TRUE	TRUE	4.71	6						
2016.10.12	16:00:14.544			0	TRUE	5.347	3.9968	4.0041	3.538	6.436	TRUE	TRUE	5.20	6						
2016.10.12	16:00:15.044			1	TRUE	5.362	4.0099	4.0108	3.507	6.482	TRUE	TRUE	4.98	6						
2016.10.12	16:00:15.463			0	TRUE	5.347	4.0042	4.0127	3.513	6.447	TRUE	TRUE	4.87	6						
2016.10.12	16:00:15.938			1	TRUE	5.353	4.0090	4.0176	3.552	6.429	TRUE	TRUE	4.99	6						
2016.10.12	16:00:16.400			0	TRUE	5.352	4.0047	4.0128	3.521	6.475	TRUE	TRUE	5.23	6						
2016.10.12	16:00:16.870			0	TRUE	5.359	4.0151	4.0289	3.554	6.493	TRUE	TRUE	4.77	6						
2016.10.12	16:00:17.322			1	TRUE	5.345	4.0075	4.0102	3.563	6.488	TRUE	TRUE	4.80	6						
2016.10.12	16:00:17.772			1	TRUE	5.348	4.0108	4.0172	3.573	6.473	TRUE	TRUE	4.76	6						
2016.10.12	16:00:18.255			0	TRUE	5.352	4.0089	4.0221	3.508	6.459	TRUE	TRUE	5.19	6						
2016.10.12	16:00:18.699			0	TRUE	5.352	4.0013	4.0114	3.508	6.451	TRUE	TRUE	5.06	6						
2016.10.12	16:00:19.175			0	TRUE	5.347	4.0033	4.0184	3.556	6.457	TRUE	TRUE	4.77	6						
2016.10.12	16:00:19.630			1	TRUE	5.347	4.0116	4.0183	3.557	6.446	TRUE	TRUE	4.81	6						
