2016.10.12	07:00:01.288			1	TRUE	5.354	4.0111	4.0159	3.532	6.459	TRUE	TRUE	4.71	6						
2016.10.12	07:00:01.743			1	TRUE	5.347	4.0064	4.0091	3.482	6.511	TRUE	TRUE	4.95	6						
2016.10.12	07:00:02.223			1	TRUE	5.347	4.0095	4.0128	3.564	6.492	TRUE	TRUE	5.05	6						
2016.10.12	07:00:02.691			0	TRUE	5.355	4.0140	4.0151	3.543	6.490	FALSE	TRUE	4.73	6						
2016.10.12	07:00:04.688			1	TRUE	5.348	4.0092	4.0132	3.510	6.486	TRUE	TRUE	4.94	6						
2016.10.12	07:00:05.167			0	TRUE	5.349	4.0072	4.0202	3.564	6.469	TRUE	TRUE	4.79	6						
2016.10.12	07:00:05.613			1	TRUE	5.352	4.0070	4.0182	3.499	6.476	TRUE	TRUE	4.86	6						
2016.10.12	07:00:06.081			0	TRUE	5.350	4.0132	4.0233	3.510	6.477	TRUE	TRUE	4.89	6						
2016.10.12	07:00:06.530			0	TRUE	5.348	4.0120	4.0201	3.512	6.438	TRUE	TRUE	4.90	6						
2016.10.12	07:00:07.017			0	TRUE	5.354	4.0053	4.0206	3.535	6.500	TRUE	TRUE	5.24	5						
2016.10.12	07:00:09.584			1	TRUE	5.361	4.0068	4.0116	3.518	6.467	TRUE	TRUE	4.79	6						
2016.10.12	07:00:10.037			1	TRUE	5.342	4.0070	4.0087	3.524	6.449	TRUE	TRUE	4.82	6						
2016.10.12	07:00:10.523			0	TRUE	5.342	4.0074	4.0099	3.552	6.477	FALSE	TRUE	4.96	6						
2016.10.12	07:00:10.976			1	TRUE	5.352	4.0132	4.0145	3.542	6.465	TRUE	TRUE	4.90	6						
2016.10.12	07:00:11.450			0	TRUE	5.350	4.0036	4.0086	3.507	6.500	TRUE	TRUE	4.93	6						
2016.10.12	07:00:11.886			1	TRUE	5.358	4.0080	4.0124	3.545	6.436	TRUE	TRUE	4.89	6						
2016.10.12	07:00:12.356			1	TRUE	5.343	4.0057	4.0108	3.544	6.466	TRUE	TRUE	5.09	6						
2016.10.12	07:00:12.812			1	TRUE	5.347	4.0086	4.0124	3.485	6.503	TRUE	TRUE	5.16	6						
2016.10.12	07:00:13.285			1	TRUE	5.350	4.0095	4.0156	3.552	6.468	TRUE	TRUE	5.15	6						
2016.10.12	07:00:13.753			0	TRUE	5.342	4.0088	4.0164	3.556	6.462	TRUE	TRUE	5.25	5						
2016.10.12	07:00:14.222			1	TRUE	5.349	4.0101	4.0133	3.517	6.500	TRUE	TRUE	4.86	6						
2016.10.12	07:00:14.666			0	TRUE	5.356	4.0088	4.0219	3.489	6.458	TRUE	TRUE	4.80	6						
2016.10.12	07:00:15.135			0	TRUE	5.335	4.0135	4.0180	3.507	6.484	TRUE	TRUE	5.37	4						
2016.10.12	07:00:15.585			1	TRUE	5.352	4.0103	4.0120	3.562	6.463	TRUE	TRUE	4.82	6						
2016.10.12	07:00:16.045			1	TRUE	5.346	4.0099	4.0122	3.525	6.446	TRUE	TRUE	4.84	6						
2016.10.12	07:00:16.468			1	TRUE	5.341	4.0074	4.0077	3.508	6.445	TRUE	TRUE	4.97	6						
2016.10.12	07:00:16.954			0	TRUE	5.270	4.0055	4.0160	3.511	6.447	TRUE	TRUE	5.35	6						
2016.10.12	07:00:17.451			1	TRUE	5.345	4.0111	4.0138	3.486	6.464	TRUE	TRUE	4.98	6						
2016.10.12	07:00:17.862			1	TRUE	5.354	4.0087	4.0152	3.557	6.465	TRUE	TRUE	4.83	6						
2016.10.12	07:00:18.349			0	TRUE	5.358	4.0042	4.0167	3.544	6.472	TRUE	TRUE	4.85	6						
2016.10.12	07:00:18.809			0	TRUE	5.355	4.0070	4.0211	3.539	6.453	TRUE	TRUE	4.63	6						
2016.10.12	07:00:19.273			1	TRUE	5.369	4.0084	4.0115	3.515	6.472	TRUE	TRUE	4.90	6						
2016.10.12	07:00:19.736			1	TRUE	5.338	4.0127	4.0148	3.536	6.473	TRUE	TRUE	5.11	6						
2016.10.12	07:00:20.200			1	TRUE	5.354	4.0132	4.0149	3.562	6.448	TRUE	TRUE	5.27	6						
2016.10.12	07:00:20.663			0	TRUE	5.351	4.0067	4.0199	3.501	6.508	TRUE	TRUE	5.10	7						
2016.10.12	07:00:21.107			1	TRUE	5.355	4.0100	4.0163	3.535	6.451	TRUE	TRUE	4.62	6						
2016.10.12	07:00:21.575			0	TRUE	5.358	4.0042	4.0186	3.579	6.401	TRUE	TRUE	4.87	6						
2016.10.12	07:00:22.052			1	TRUE	5.344	4.0094	4.0099	3.483	6.470	TRUE	TRUE	4.97	6						
2016.10.12	07:00:22.492			1	TRUE	5.338	4.0103	4.0155	3.543	6.475	TRUE	TRUE	5.08	6						
2016.10.12	07:00:22.967			0	TRUE	5.350	4.0059	4.0212	3.563	6.470	TRUE	TRUE	4.96	6						
2016.10.12	07:00:23.435			1	TRUE	5.352	4.0083	4.0112	3.492	6.497	TRUE	TRUE	4.74	6						
2016.10.12	07:00:23.887			1	TRUE	5.355	4.0112	4.0146	3.541	6.442	TRUE	TRUE	5.11	6						
2016.10.12	07:00:24.344			1	TRUE	5.357	4.0135	4.0185	3.528	6.440	TRUE	TRUE	4.67	6						
2016.10.12	07:00:24.803			1	TRUE	5.341	4.0059	4.0136	3.459	6.455	TRUE	TRUE	5.06	6						
2016.10.12	07:00:25.265			1	TRUE	5.342	4.0075	4.0116	3.503	6.475	TRUE	TRUE	4.79	6						
2016.10.12	07:00:25.667			1	TRUE	5.353	4.0099	4.0123	3.533	6.461	TRUE	TRUE	4.90	6						
2016.10.12	07:00:26.180			1	TRUE	5.346	4.0128	4.0183	3.599	6.443	TRUE	TRUE	4.96	6						
2016.10.12	07:00:26.646			0	TRUE	5.347	4.0031	4.0059	3.499	6.501	TRUE	TRUE	4.79	6						
2016.10.12	07:00:27.108			1	TRUE	5.350	4.0097	4.0141	3.547	6.450	TRUE	TRUE	4.96	6						
