2016.10.12	17:47:55.983			0	TRUE	5.347	4.0020	4.0097	3.549	6.466	TRUE	TRUE	5.25	6						
2016.10.12	17:47:56.463			0	TRUE	5.346	4.0183	4.0233	3.499	6.505	TRUE	TRUE	4.92	6						
2016.10.12	17:47:56.929			1	TRUE	5.350	4.0104	4.0170	3.536	6.452	TRUE	TRUE	4.98	6						
2016.10.12	17:47:57.362			1	TRUE	5.358	4.0122	4.0127	3.507	6.434	TRUE	TRUE	4.74	6						
2016.10.12	17:47:57.837			0	TRUE	5.356	4.0048	4.0115	3.479	6.500	TRUE	TRUE	4.96	6						
2016.10.12	17:47:58.303			1	TRUE	5.350	4.0091	4.0141	3.513	6.482	TRUE	TRUE	4.85	6						
2016.10.12	17:47:58.756			1	TRUE	5.352	4.0096	4.0126	3.482	6.433	TRUE	TRUE	5.42	6						
2016.10.12	17:47:59.195			1	TRUE	5.374	4.0119	4.0143	3.496	6.463	TRUE	TRUE	4.93	6						
2016.10.12	17:47:59.680			0	TRUE	5.345	4.0039	4.0022	3.503	6.478	TRUE	TRUE	4.96	6						
2016.10.12	17:48:00.153			1	TRUE	5.354	4.0107	4.0143	3.506	6.485	TRUE	TRUE	4.85	6						
2016.10.12	17:48:00.600			0	TRUE	5.351	4.0123	4.0159	3.557	6.445	FALSE	TRUE	4.93	6						
2016.10.12	17:48:01.077			0	TRUE	5.337	4.0050	4.0097	3.481	6.448	FALSE	TRUE	4.98	6						
2016.10.12	17:48:01.525			0	TRUE	5.355	4.0037	4.0167	3.539	6.466	TRUE	TRUE	4.88	6						
2016.10.12	17:48:01.987			1	TRUE	5.362	4.0141	4.0153	3.517	6.471	TRUE	TRUE	4.77	6						
2016.10.12	17:48:02.441			1	TRUE	5.351	4.0052	4.0129	3.504	6.455	TRUE	TRUE	4.80	6						
2016.10.12	17:48:02.897			0	TRUE	5.341	4.0040	4.0062	3.462	6.477	TRUE	TRUE	4.83	6						
2016.10.12	17:48:03.375			0	TRUE	5.346	4.0032	4.0300	3.512	6.447	TRUE	TRUE	4.77	6						
2016.10.12	17:48:03.835			1	TRUE	5.357	4.0095	4.0134	3.508	6.512	TRUE	TRUE	4.77	6						
2016.10.12	17:48:04.296			1	TRUE	5.357	4.0088	4.0139	3.555	6.447	TRUE	TRUE	5.06	6						
2016.10.12	17:48:04.753			1	TRUE	5.352	4.0051	4.0154	3.531	6.457	TRUE	TRUE	5.07	6						
2016.10.12	17:48:05.231			1	TRUE	5.360	4.0105	4.0157	3.536	6.472	TRUE	TRUE	4.84	6						
2016.10.12	17:48:05.686			0	TRUE	5.336	4.0137	4.0217	3.498	6.467	TRUE	TRUE	5.34	6						
2016.10.12	17:48:06.124			0	TRUE	5.363	4.0097	4.0134	3.527	6.474	TRUE	TRUE	5.69	3						
2016.10.12	17:48:06.603			1	TRUE	5.348	4.0094	4.0126	3.513	6.477	TRUE	TRUE	4.92	6						
2016.10.12	17:48:07.059			1	TRUE	5.358	4.0129	4.0137	3.538	6.479	TRUE	TRUE	4.76	6						
2016.10.12	17:48:07.516			0	TRUE	5.354	4.0099	4.0156	3.542	6.468	FALSE	TRUE	4.86	6						
2016.10.12	17:48:07.981			0	TRUE	5.341	4.0034	4.0103	3.560	6.474	TRUE	TRUE	5.41	5						
2016.10.12	17:48:08.455			1	TRUE	5.347	4.0090	4.0137	3.538	6.432	TRUE	TRUE	5.09	6						
2016.10.12	17:48:08.868			1	TRUE	5.352	4.0083	4.0103	3.506	6.493	TRUE	TRUE	5.11	6						
2016.10.12	17:48:09.337			1	TRUE	5.351	4.0092	4.0093	3.517	6.508	TRUE	TRUE	4.81	6						
2016.10.12	17:48:09.807			1	TRUE	5.357	4.0126	4.0140	3.534	6.473	TRUE	TRUE	4.99	6						
2016.10.12	17:48:10.282			0	TRUE	5.356	4.0105	4.0154	3.532	6.436	TRUE	TRUE	5.10	5						
2016.10.12	17:48:10.730			1	TRUE	5.363	4.0129	4.0157	3.516	6.459	TRUE	TRUE	4.62	6						
2016.10.12	17:48:11.208			1	TRUE	5.349	4.0097	4.0149	3.525	6.433	TRUE	TRUE	4.82	6						
2016.10.12	17:48:11.676			1	TRUE	5.357	4.0092	4.0154	3.556	6.494	TRUE	TRUE	4.82	6						
2016.10.12	17:48:12.124			0	TRUE	5.354	4.0059	4.0200	3.549	6.461	FALSE	TRUE	5.05	6						
2016.10.12	17:48:12.604			0	TRUE	5.337	4.0010	4.0065	3.530	6.500	TRUE	TRUE	5.48	5						
2016.10.12	17:48:13.061			0	TRUE	5.349	4.0031	4.0051	3.516	6.449	TRUE	TRUE	4.97	6						
2016.10.12	17:48:13.511			1	TRUE	5.325	4.0093	4.0127	3.519	6.439	TRUE	TRUE	4.86	6						
2016.10.12	17:48:13.965			1	TRUE	5.353	4.0087	4.0123	3.526	6.433	TRUE	TRUE	4.85	6						
2016.10.12	17:48:14.429			1	TRUE	5.350	4.0089	4.0134	3.544	6.499	TRUE	TRUE	5.00	6						
2016.10.12	17:48:14.904			1	TRUE	5.351	4.0052	4.0179	3.515	6.476	TRUE	TRUE	4.81	6						
2016.10.12	17:48:15.374			1	TRUE	5.339	4.0064	4.0104	3.526	6.419	TRUE	TRUE	4.88	6						
2016.10.12	17:48:15.807			1	TRUE	5.349	4.0073	4.0059	3.508	6.459	TRUE	TRUE	4.83	6						
2016.10.12	17:48:16.271			1	TRUE	5.359	4.0087	4.0137	3.484	6.483	TRUE	TRUE	4.74	6						
2016.10.12	17:48:16.743			1	TRUE	5.357	4.0172	4.0124	3.526	6.464	TRUE	TRUE	4.64	6						
2016.10.12	17:48:17.213			0	TRUE	5.342	4.0047	4.0118	3.517	6.484	TRUE	TRUE	4.89	6						
2016.10.12	17:48:17.670			1	TRUE	5.333	4.0100	4.0167	3.532	6.450	TRUE	TRUE	4.83	6						
2016.10.12	17:48:18.112			0	TRUE	5.342	4.0047	4.0066	3.475	6.480	TRUE	TRUE	5.21	6						
2016.10.12	17:48:18.579			1	TRUE	5.347	4.0129	4.0132	3.513	6.459	TRUE	TRUE	4.82	6						
2016.10.12	17:48:19.056			1	TRUE	5.352	4.0113	4.0157	3.554	6.442	TRUE	TRUE	4.83	6						
2016.10.12	17:48:19.490			0	TRUE	5.349	4.0027	4.0082	3.483	6.482	TRUE	TRUE	4.97	6						
2016.10.12	17:48:19.971			1	TRUE	5.348	4.0085	4.0097	3.521	6.454	TRUE	TRUE	5.00	6						
2016.10.12	17:48:20.416			1	TRUE	5.344	4.0127	4.0191	3.512	6.477	TRUE	TRUE	5.08	6						
2016.10.12	17:48:20.899			0	TRUE	5.341	4.0134	4.0217	3.499	6.493	TRUE	TRUE	4.83	6						
2016.10.12	17:48:21.363			0	TRUE	5.353	4.0118	4.0124	3.541	6.456	FALSE	TRUE	4.88	6						
2016.10.12	17:48:21.806			1	TRUE	5.351	4.0100	4.0191	3.550	6.469	TRUE	TRUE	4.78	6						
2016.10.12	17:48:22.279			1	TRUE	5.347	4.0127	4.0167	3.548	6.494	TRUE	TRUE	4.88	6						
2016.10.12	17:48:22.742			1	TRUE	5.355	4.0088	4.0162	3.529	6.459	TRUE	TRUE	5.04	6						
2016.10.12	17:48:23.190			0	TRUE	5.352	4.0054	4.0207	3.529	6.479	TRUE	TRUE	4.80	6						
2016.10.12	17:48:23.661			0	TRUE	5.351	4.0087	4.0240	3.547	6.458	TRUE	TRUE	4.92	6						
2016.10.12	17:48:24.104			1	TRUE	5.352	4.0065	4.0101	3.517	6.494	TRUE	TRUE	4.96	6						
2016.10.12	17:48:24.584			0	TRUE	5.351	4.0040	4.0182	3.562	6.424	TRUE	TRUE	4.93	6						
2016.10.12	17:48:25.043			1	TRUE	5.356	4.0078	4.0131	3.535	6.467	TRUE	TRUE	4.95	6						
2016.10.12	17:48:25.485			1	TRUE	5.353	4.0089	4.0103	3.515	6.449	TRUE	TRUE	4.98	6						
2016.10.12	17:48:25.946			0	TRUE	5.349	4.0044	4.0093	3.530	6.460	TRUE	TRUE	4.78	6						
2016.10.12	17:48:26.405			1	TRUE	5.357	4.0131	4.0139	3.521	6.471	TRUE	TRUE	4.84	6						
2016.10.12	17:48:26.883			1	TRUE	5.365	4.0131	4.0156	3.523	6.458	TRUE	TRUE	4.85	6						
2016.10.12	17:48:27.332			0	TRUE	5.353	4.0091	4.0215	3.483	6.484	TRUE	TRUE	5.07	6						
2016.10.12	17:48:27.808			0	TRUE	5.340	4.0085	4.0132	3.517	6.532	FALSE	TRUE	4.85	6						
2016.10.12	17:48:28.261			1	TRUE	5.360	4.0144	4.0158	3.527	6.467	TRUE	TRUE	4.98	6						
2016.10.12	17:48:28.709			0	TRUE	5.354	4.0176	4.0225	3.509	6.464	TRUE	TRUE	4.65	6						
2016.10.12	17:48:29.199			0	TRUE	5.355	4.0126	4.0172	3.506	6.484	FALSE	TRUE	4.91	6						
2016.10.12	17:48:29.648			0	TRUE	5.350	3.9998	4.0163	3.544	6.436	TRUE	TRUE	5.06	6						
2016.10.12	17:48:30.092			0	TRUE	5.354	4.0047	4.0092	3.508	6.419	TRUE	TRUE	5.09	6						
2016.10.12	17:48:30.561			1	TRUE	5.349	4.0067	4.0111	3.524	6.499	TRUE	TRUE	5.01	6						
2016.10.12	17:48:31.048			0	TRUE	5.351	4.0044	4.0199	3.524	6.442	TRUE	TRUE	4.91	6						
2016.10.12	17:48:31.453			1	TRUE	5.351	4.0100	4.0096	3.510	6.423	TRUE	TRUE	5.07	6						
2016.10.12	17:48:31.951			1	TRUE	5.355	4.0110	4.0157	3.566	6.486	TRUE	TRUE	4.85	6						
2016.10.12	17:48:32.410			1	TRUE	5.351	4.0121	4.0185	3.495	6.469	TRUE	TRUE	5.25	6						
2016.10.12	17:48:32.872			1	TRUE	5.340	4.0081	4.0175	3.537	6.482	TRUE	TRUE	5.26	6						
2016.10.12	17:48:33.344			0	TRUE	5.350	4.0100	4.0201	3.549	6.504	TRUE	TRUE	5.30	5						
2016.10.12	17:48:33.785			1	TRUE	5.340	4.0091	4.0137	3.544	6.493	TRUE	TRUE	5.07	6						
2016.10.12	17:48:34.270			1	TRUE	5.343	4.0079	4.0182	3.510	6.466	TRUE	TRUE	5.42	6						
2016.10.12	17:48:34.715			1	TRUE	5.351	4.0087	4.0197	3.540	6.490	TRUE	TRUE	4.84	6						
2016.10.12	17:48:35.173			1	TRUE	5.361	4.0083	4.0175	3.530	6.482	TRUE	TRUE	5.15	6						
2016.10.12	17:48:35.636			1	TRUE	5.360	4.0109	4.0133	3.535	6.448	TRUE	TRUE	4.79	6						
2016.10.12	17:48:36.097			1	TRUE	5.342	4.0102	4.0149	3.534	6.435	TRUE	TRUE	4.93	6						
2016.10.12	17:48:36.568			1	TRUE	5.356	4.0144	4.0150	3.540	6.452	TRUE	TRUE	4.90	6						
2016.10.12	17:48:37.025			1	TRUE	5.344	4.0104	4.0153	3.500	6.466	TRUE	TRUE	4.87	6						
2016.10.12	17:48:37.490			1	TRUE	5.352	4.0107	4.0117	3.525	6.412	TRUE	TRUE	4.82	6						
2016.10.12	17:48:37.945			1	TRUE	5.351	4.0086	4.0148	3.529	6.437	TRUE	TRUE	4.95	6						
2016.10.12	17:48:38.408			1	TRUE	5.351	4.0094	4.0134	3.549	6.468	TRUE	TRUE	4.79	6						
2016.10.12	17:48:38.865			1	TRUE	5.343	4.0122	4.0141	3.545	6.432	TRUE	TRUE	4.81	6						
2016.10.12	17:48:39.314			1	TRUE	5.346	4.0079	4.0192	3.524	6.476	TRUE	TRUE	5.31	6						
2016.10.12	17:48:39.801			1	TRUE	5.357	4.0148	4.0174	3.495	6.510	TRUE	TRUE	4.86	6						
2016.10.12	17:48:40.263			1	TRUE	5.351	4.0060	4.0097	3.489	6.488	TRUE	TRUE	5.00	6						
2016.10.12	17:48:40.653			1	TRUE	5.342	4.0085	4.0119	3.479	6.494	TRUE	TRUE	4.78	6						
