2016.09.22	01:00:00.003			0	TRUE	5.347	4.0130	4.0217	3.552	6.480	TRUE	TRUE	4.88	6						
2016.09.22	01:00:00.478			1	TRUE	5.337	4.0120	4.0153	3.590	6.419	TRUE	TRUE	4.79	6						
2016.09.22	01:00:00.918			1	TRUE	5.335	4.0163	4.0194	3.531	6.485	TRUE	TRUE	4.93	6						
2016.09.22	01:00:01.374			0	TRUE	5.362	4.0046	4.0165	3.528	6.413	TRUE	TRUE	4.66	6						
2016.09.22	01:00:01.847			0	TRUE	5.358	4.0220	4.0134	3.466	6.472	TRUE	TRUE	4.71	6						
2016.09.22	01:00:02.306			1	TRUE	5.345	4.0133	4.0200	3.497	6.462	TRUE	TRUE	4.75	6						
2016.09.22	01:00:02.737			0	TRUE	5.364	4.0204	4.0295	3.482	6.471	TRUE	TRUE	4.67	6						
2016.09.22	01:00:03.212			1	TRUE	5.352	4.0173	4.0178	3.553	6.477	TRUE	TRUE	4.79	6						
2016.09.22	01:00:03.663			0	TRUE	5.352	4.0098	4.0240	3.542	6.480	TRUE	TRUE	4.71	6						
2016.09.22	01:00:04.129			0	TRUE	5.346	4.0244	4.0248	3.537	6.467	TRUE	TRUE	4.91	6						
2016.09.22	01:00:04.614			1	TRUE	5.352	4.0172	4.0180	3.508	6.479	TRUE	TRUE	4.75	6						
2016.09.22	01:00:05.045			0	TRUE	5.342	4.0151	4.0248	3.532	6.441	TRUE	TRUE	4.96	6						
2016.09.22	01:00:05.501			0	TRUE	5.356	4.0196	4.0281	3.543	6.447	TRUE	TRUE	4.64	6						
2016.09.22	01:00:05.977			0	TRUE	5.347	4.0206	4.0257	3.507	6.444	TRUE	TRUE	4.64	6						
2016.09.22	01:00:06.448			0	TRUE	5.350	4.0123	4.0248	3.567	6.491	TRUE	TRUE	4.89	6						
2016.09.22	01:00:06.909			0	TRUE	5.352	4.0223	4.0201	3.516	6.481	TRUE	TRUE	4.69	6						
2016.09.22	01:00:07.365			1	TRUE	5.342	4.0120	4.0136	3.517	6.462	TRUE	TRUE	4.71	6						
2016.09.22	01:00:07.842			0	TRUE	5.351	4.0206	4.0252	3.540	6.453	FALSE	TRUE	4.65	6						
2016.09.22	01:00:08.263			0	TRUE	5.354	4.0298	4.0380	3.560	6.459	TRUE	TRUE	4.77	6						
2016.09.22	01:00:08.742			0	TRUE	5.350	4.0296	4.0318	3.548	6.418	TRUE	TRUE	4.73	6						
2016.09.22	01:00:09.216			0	TRUE	5.358	4.0140	4.0269	3.541	6.450	TRUE	TRUE	4.81	6						
2016.09.22	01:00:09.675			1	TRUE	5.348	4.0160	4.0129	3.566	6.487	TRUE	TRUE	4.69	6						
2016.09.22	01:00:10.130			1	TRUE	5.352	4.0089	4.0161	3.539	6.496	TRUE	TRUE	4.70	6						
2016.09.22	01:00:10.598			1	TRUE	5.350	4.0133	4.0194	3.542	6.446	TRUE	TRUE	4.74	6						
2016.09.22	01:00:11.055			0	TRUE	5.344	4.0206	4.0225	3.517	6.492	TRUE	TRUE	4.86	6						
2016.09.22	01:00:11.486			0	TRUE	5.345	4.0196	4.0287	3.506	6.453	TRUE	TRUE	4.72	6						
2016.09.22	01:00:11.983			0	TRUE	5.342	4.0145	4.0228	3.547	6.463	TRUE	TRUE	4.81	6						
2016.09.22	01:00:12.442			0	TRUE	5.352	4.0194	4.0321	3.527	6.486	TRUE	TRUE	4.82	6						
2016.09.22	01:00:12.894			0	TRUE	5.344	4.0128	4.0220	3.539	6.478	TRUE	TRUE	4.90	6						
2016.09.22	01:00:13.362			1	TRUE	5.343	4.0133	4.0198	3.526	6.499	TRUE	TRUE	4.64	6						
2016.09.22	01:00:13.814			0	TRUE	5.350	4.0254	4.0242	3.518	6.484	TRUE	TRUE	4.91	6						
2016.09.22	01:00:14.268			0	TRUE	5.352	4.0158	4.0238	3.492	6.466	FALSE	TRUE	4.83	6						
2016.09.22	01:00:14.742			0	TRUE	5.357	4.0191	4.0219	3.502	6.507	TRUE	TRUE	4.68	6						
2016.09.22	01:00:15.202			0	TRUE	5.340	4.0126	4.0201	3.536	6.445	TRUE	TRUE	4.89	6						
2016.09.22	01:00:15.663			1	TRUE	5.350	4.0127	4.0177	3.505	6.482	TRUE	TRUE	4.80	6						
2016.09.22	01:00:16.125			0	TRUE	5.356	4.0234	4.0265	3.541	6.462	TRUE	TRUE	4.94	6						
2016.09.22	01:00:16.577			0	TRUE	5.353	4.0135	4.0234	3.546	6.479	TRUE	TRUE	4.80	6						
2016.09.22	01:00:17.041			1	TRUE	5.340	4.0128	4.0151	3.538	6.468	TRUE	TRUE	4.86	6						
2016.09.22	01:00:17.512			0	TRUE	5.352	4.0179	4.0258	3.482	6.480	TRUE	TRUE	4.75	6						
2016.09.22	01:00:17.976			0	TRUE	5.342	4.0180	4.0266	3.535	6.478	TRUE	TRUE	4.85	6						
2016.09.22	01:00:18.419			1	TRUE	5.348	4.0126	4.0192	3.520	6.472	TRUE	TRUE	4.84	6						
2016.09.22	01:00:18.907			0	TRUE	5.350	4.0155	4.0210	3.490	6.478	TRUE	TRUE	4.70	6						
2016.09.22	01:00:19.340			1	TRUE	5.354	4.0135	4.0191	3.539	6.488	TRUE	TRUE	4.83	6						
2016.09.22	01:00:19.791			0	TRUE	5.338	4.0193	4.0252	3.462	6.465	TRUE	TRUE	4.85	6						
2016.09.22	01:00:20.232			0	TRUE	5.342	4.0150	4.0277	3.472	6.458	TRUE	TRUE	4.82	6						
2016.09.22	01:00:20.725			0	TRUE	5.357	4.0212	4.0337	3.552	6.469	TRUE	TRUE	4.75	6						
2016.09.22	01:00:21.202			1	TRUE	5.347	4.0160	4.0142	3.503	6.484	TRUE	TRUE	4.71	6						
2016.09.22	01:00:21.633			1	TRUE	5.336	4.0149	4.0143	3.509	6.439	TRUE	TRUE	4.95	6						
2016.09.22	01:00:22.119			1	TRUE	5.347	4.0148	4.0199	3.494	6.498	TRUE	TRUE	4.77	6						
2016.09.22	01:00:22.576			0	TRUE	5.352	4.0129	4.0244	3.489	6.500	TRUE	TRUE	4.75	6						
2016.09.22	01:00:23.039			1	TRUE	5.341	4.0174	4.0185	3.489	6.520	TRUE	TRUE	4.73	6						
2016.09.22	01:00:23.488			0	TRUE	5.356	4.0250	4.0254	3.489	6.482	TRUE	TRUE	4.82	6						
2016.09.22	01:00:23.968			0	TRUE	5.339	4.0150	4.0210	3.504	6.493	TRUE	TRUE	4.83	6						
2016.09.22	01:00:24.424			1	TRUE	5.341	4.0052	4.0198	3.564	6.439	TRUE	TRUE	4.87	6						
2016.09.22	01:00:24.886			0	TRUE	5.335	4.0188	4.0296	3.522	6.419	TRUE	TRUE	4.85	6						
2016.09.22	01:00:25.353			0	TRUE	5.352	4.0219	4.0194	3.548	6.505	TRUE	TRUE	4.80	6						
2016.09.22	01:00:25.811			0	TRUE	5.353	4.0169	4.0217	3.501	6.474	TRUE	TRUE	4.74	6						
2016.09.22	01:00:26.247			0	TRUE	5.353	4.0208	4.0287	3.513	6.467	TRUE	TRUE	4.78	6						
2016.09.22	01:00:26.720			0	TRUE	5.350	4.0167	4.0213	3.506	6.499	TRUE	TRUE	4.90	6						
2016.09.22	01:00:27.210			0	TRUE	5.350	4.0161	4.0209	3.551	6.433	TRUE	TRUE	4.69	6						
2016.09.22	01:00:27.652			1	TRUE	5.353	4.0173	4.0199	3.531	6.450	TRUE	TRUE	4.75	6						
2016.09.22	01:00:28.110			0	TRUE	5.344	4.0242	4.0220	3.506	6.447	TRUE	TRUE	5.00	6						
2016.09.22	01:00:28.580			0	TRUE	5.348	4.0179	4.0236	3.490	6.489	TRUE	TRUE	4.81	6						
2016.09.22	01:00:29.057			1	TRUE	5.339	4.0125	4.0093	3.472	6.459	TRUE	TRUE	4.81	6						
2016.09.22	01:00:29.503			0	TRUE	5.359	4.0181	4.0229	3.496	6.490	TRUE	TRUE	4.88	6						
2016.09.22	01:00:29.964			0	TRUE	5.347	4.0175	4.0257	3.556	6.451	TRUE	TRUE	4.79	6						
2016.09.22	01:00:30.416			0	TRUE	5.340	4.0210	4.0279	3.526	6.463	TRUE	TRUE	5.02	6						
2016.09.22	01:00:30.850			0	TRUE	5.353	4.0235	4.0214	3.497	6.500	TRUE	TRUE	4.57	6						
2016.09.22	01:00:31.324			1	TRUE	5.342	4.0081	4.0159	3.537	6.459	TRUE	TRUE	4.65	6						
2016.09.22	01:00:31.788			0	TRUE	5.348	4.0231	4.0267	3.525	6.481	TRUE	TRUE	4.84	6						
2016.09.22	01:00:32.253			1	TRUE	5.352	4.0119	4.0124	3.479	6.507	TRUE	TRUE	4.75	6						
2016.09.22	01:00:32.709			1	TRUE	5.344	4.0198	4.0178	3.503	6.508	TRUE	TRUE	4.74	6						
2016.09.22	01:00:33.190			0	TRUE	5.356	4.0132	4.0226	3.537	6.509	TRUE	TRUE	4.61	6						
2016.09.22	01:00:33.635			1	TRUE	5.354	4.0152	4.0172	3.522	6.451	TRUE	TRUE	4.88	6						
2016.09.22	01:00:34.078			1	TRUE	5.351	4.0114	4.0195	3.542	6.498	TRUE	TRUE	4.75	6						
2016.09.22	01:00:34.564			0	TRUE	5.368	4.0094	4.0212	3.501	6.518	TRUE	TRUE	4.86	6						
2016.09.22	01:00:35.022			1	TRUE	5.333	4.0125	4.0163	3.504	6.481	TRUE	TRUE	4.64	6						
2016.09.22	01:00:35.477			0	TRUE	5.337	4.0215	4.0225	3.526	6.446	TRUE	TRUE	4.81	6						
2016.09.22	01:00:35.928			0	TRUE	5.346	4.0148	4.0236	3.493	6.470	TRUE	TRUE	4.75	6						
2016.09.22	01:00:36.403			0	TRUE	5.338	4.0163	4.0259	3.539	6.469	TRUE	TRUE	4.96	6						
2016.09.22	01:00:36.877			0	TRUE	5.351	4.0117	4.0226	3.550	6.439	TRUE	TRUE	4.73	6						
2016.09.22	01:00:37.317			1	TRUE	5.352	4.0089	4.0173	3.521	6.468	TRUE	TRUE	4.90	6						
2016.09.22	01:00:37.801			0	TRUE	5.346	4.0188	4.0253	3.523	6.496	TRUE	TRUE	4.82	6						
2016.09.22	01:00:38.256			0	TRUE	5.354	4.0215	4.0577	3.540	6.451	TRUE	TRUE	4.73	6						
2016.09.22	01:00:38.699			1	TRUE	5.340	4.0101	4.0194	3.534	6.453	TRUE	TRUE	4.84	6						
2016.09.22	01:00:39.180			1	TRUE	5.341	4.0125	4.0163	3.491	6.485	TRUE	TRUE	4.85	6						
2016.09.22	01:00:39.624			0	TRUE	5.356	4.0179	4.0235	3.552	6.418	TRUE	TRUE	4.87	6						
2016.09.22	01:00:40.105			0	TRUE	5.352	4.0205	4.0255	3.544	6.441	TRUE	TRUE	4.66	6						
2016.09.22	01:00:40.556			0	TRUE	5.336	4.0152	4.0281	3.497	6.442	TRUE	TRUE	4.66	6						
2016.09.22	01:00:41.019			1	TRUE	5.352	4.0120	4.0159	3.559	6.438	TRUE	TRUE	4.65	6						
2016.09.22	01:00:41.467			1	TRUE	5.350	4.0153	4.0159	3.527	6.408	TRUE	TRUE	4.69	6						
2016.09.22	01:00:41.937			0	TRUE	5.346	4.0178	4.0249	3.532	6.458	TRUE	TRUE	4.80	6						
2016.09.22	01:00:42.398			1	TRUE	5.344	4.0170	4.0140	3.506	6.481	TRUE	TRUE	4.81	6						
2016.09.22	01:00:42.829			0	TRUE	5.352	4.0227	4.0308	3.552	6.524	TRUE	TRUE	4.78	6						
2016.09.22	01:00:43.316			1	TRUE	5.346	4.0094	4.0104	3.495	6.500	TRUE	TRUE	4.89	6						
2016.09.22	01:00:43.778			0	TRUE	5.346	4.0270	4.0247	3.548	6.479	TRUE	TRUE	4.86	6						
2016.09.22	01:00:44.238			0	TRUE	5.347	4.0244	4.0320	3.492	6.477	TRUE	TRUE	4.73	6						
2016.09.22	01:00:44.699			1	TRUE	5.343	4.0118	4.0146	3.499	6.438	TRUE	TRUE	4.82	6						
2016.09.22	01:00:45.170			1	TRUE	5.358	4.0117	4.0183	3.533	6.502	TRUE	TRUE	4.96	6						
