2016.09.21	20:00:01.435			1	TRUE	5.354	4.0158	4.0161	3.531	6.469	TRUE	TRUE	4.72	6						
2016.09.21	20:00:01.898			1	TRUE	5.353	4.0112	4.0124	3.538	6.415	TRUE	TRUE	4.77	6						
2016.09.21	20:00:02.317			1	TRUE	5.351	4.0153	4.0169	3.524	6.443	TRUE	TRUE	4.81	6						
2016.09.21	20:00:02.799			0	TRUE	5.354	4.0157	4.0266	3.546	6.453	TRUE	TRUE	4.75	6						
2016.09.21	20:00:03.278			1	TRUE	5.355	4.0177	4.0199	3.532	6.426	TRUE	TRUE	4.74	6						
2016.09.21	20:00:03.703			1	TRUE	5.350	4.0139	4.0120	3.536	6.422	TRUE	TRUE	4.66	6						
2016.09.21	20:00:04.198			1	TRUE	5.353	4.0177	4.0172	3.529	6.493	TRUE	TRUE	4.68	6						
2016.09.21	20:00:04.648			0	TRUE	5.347	4.0182	4.0234	3.542	6.421	TRUE	TRUE	4.70	6						
2016.09.21	20:00:05.114			0	TRUE	5.350	4.0162	4.0202	3.554	6.448	TRUE	TRUE	4.71	6						
2016.09.21	20:00:05.572			0	TRUE	5.348	4.0098	4.0228	3.509	6.431	TRUE	TRUE	4.74	6						
2016.09.21	20:00:06.016			0	TRUE	5.367	4.0119	4.0228	3.542	6.444	TRUE	TRUE	4.72	6						
2016.09.21	20:00:06.475			1	TRUE	5.355	4.0157	4.0129	3.540	6.421	TRUE	TRUE	4.71	6						
2016.09.21	20:00:06.926			1	TRUE	5.345	4.0183	4.0189	3.544	6.426	TRUE	TRUE	4.84	6						
2016.09.21	20:00:07.399			0	TRUE	5.355	4.0142	4.0779	3.548	6.451	TRUE	TRUE	4.77	6						
2016.09.21	20:00:07.872			0	TRUE	5.350	4.0291	4.0349	3.577	6.414	TRUE	TRUE	4.71	6						
2016.09.21	20:00:08.330			0	TRUE	5.360	4.0154	4.0217	3.536	6.462	TRUE	TRUE	4.72	6						
2016.09.21	20:00:08.799			0	TRUE	5.351	4.0119	4.0394	3.544	6.447	TRUE	TRUE	4.63	6						
2016.09.21	20:00:09.272			1	TRUE	5.352	4.0094	4.0135	3.527	6.427	TRUE	TRUE	4.64	6						
2016.09.21	20:00:09.707			0	TRUE	5.342	4.0171	4.0214	3.521	6.470	TRUE	TRUE	4.84	6						
2016.09.21	20:00:10.179			0	TRUE	5.356	4.0155	4.0215	3.503	6.454	TRUE	TRUE	4.75	6						
2016.09.21	20:00:10.642			0	TRUE	5.353	4.0183	4.0222	3.529	6.420	FALSE	TRUE	4.81	6						
2016.09.21	20:00:11.103			0	TRUE	5.359	4.0143	4.0255	3.529	6.445	TRUE	TRUE	4.72	6						
2016.09.21	20:00:11.568			1	TRUE	5.360	4.0143	4.0175	3.541	6.439	TRUE	TRUE	4.79	6						
2016.09.21	20:00:12.031			1	TRUE	5.350	4.0186	4.0166	3.499	6.478	TRUE	TRUE	4.85	6						
2016.09.21	20:00:12.459			1	TRUE	5.330	4.0096	4.0159	3.559	6.453	TRUE	TRUE	4.86	6						
2016.09.21	20:00:12.975			0	TRUE	5.353	4.0183	4.0231	3.490	6.488	TRUE	TRUE	4.77	6						
2016.09.21	20:00:13.371			1	TRUE	5.346	4.0187	4.0188	3.544	6.459	TRUE	TRUE	4.86	6						
2016.09.21	20:00:13.844			0	TRUE	5.355	4.0166	4.0303	3.576	6.447	TRUE	TRUE	4.82	6						
2016.09.21	20:00:15.912			0	TRUE	5.353	4.0243	4.0307	3.553	6.476	TRUE	TRUE	4.67	6						
2016.09.21	20:00:16.355			0	TRUE	5.358	4.0182	4.0221	3.509	6.495	TRUE	TRUE	4.76	6						
2016.09.21	20:00:16.818			0	TRUE	5.348	4.0134	4.0271	3.544	6.444	TRUE	TRUE	4.89	6						
2016.09.21	20:00:19.613			0	TRUE	5.355	4.0139	4.0281	3.556	6.419	TRUE	TRUE	4.70	6						
2016.09.21	20:00:20.024			0	TRUE	5.353	4.0216	4.0326	3.526	6.461	TRUE	TRUE	4.80	6						
2016.09.21	20:00:20.510			1	TRUE	5.355	4.0096	4.0134	3.549	6.457	TRUE	TRUE	4.76	6						
2016.09.21	20:00:21.004			0	TRUE	5.359	4.0148	4.0201	3.514	6.459	TRUE	TRUE	4.65	6						
2016.09.21	20:00:21.450			0	TRUE	5.353	4.0164	4.0244	3.547	6.440	TRUE	TRUE	4.73	6						
2016.09.21	20:00:21.887			1	TRUE	5.350	4.0093	4.0199	3.547	6.427	TRUE	TRUE	4.89	6						
2016.09.21	20:00:22.382			0	TRUE	5.363	4.0234	4.0316	3.530	6.476	TRUE	TRUE	4.71	6						
2016.09.21	20:00:22.827			0	TRUE	5.346	4.0131	4.0201	3.520	6.423	TRUE	TRUE	4.80	6						
2016.09.21	20:00:23.268			1	TRUE	5.356	4.0157	4.0167	3.514	6.444	TRUE	TRUE	4.80	6						
2016.09.21	20:00:23.729			0	TRUE	5.348	4.0100	4.0253	3.516	6.442	TRUE	TRUE	4.72	6						
2016.09.21	20:00:24.201			0	TRUE	5.369	4.0190	4.0203	3.509	6.412	TRUE	TRUE	4.67	6						
2016.09.21	20:00:24.673			0	TRUE	5.350	4.0155	4.0159	NaN	NaN	TRUE	TRUE	4.80	6						
2016.09.21	20:00:25.160			0	TRUE	5.354	4.0126	4.0236	3.511	6.450	TRUE	TRUE	4.83	6						
2016.09.21	20:00:25.598			0	TRUE	5.351	4.0181	4.0300	3.560	6.449	TRUE	TRUE	4.80	6						
2016.09.21	20:00:26.013			1	TRUE	5.354	4.0104	4.0139	3.564	6.448	TRUE	TRUE	4.77	6						
2016.09.21	20:00:26.530			1	TRUE	5.350	4.0161	4.0194	3.494	6.506	TRUE	TRUE	4.74	6						
2016.09.21	20:00:29.292			0	TRUE	5.353	4.0136	4.0239	3.565	6.417	TRUE	TRUE	4.75	6						
