2016.09.21	22:00:01.468			1	TRUE	5.346	4.0131	4.0120	3.532	6.430	TRUE	TRUE	4.72	6						
2016.09.21	22:00:01.960			1	TRUE	5.354	4.0115	4.0194	3.503	6.507	TRUE	TRUE	4.82	6						
2016.09.21	22:00:02.384			0	TRUE	5.348	4.0047	4.0119	3.504	6.497	TRUE	TRUE	4.80	6						
2016.09.21	22:00:02.835			0	TRUE	5.347	4.0147	4.0265	3.568	6.457	TRUE	TRUE	4.86	6						
2016.09.21	22:00:03.320			0	TRUE	5.348	4.0145	4.0224	3.500	6.474	FALSE	TRUE	4.76	6						
2016.09.21	22:00:03.763			1	TRUE	5.346	4.0123	4.0172	3.545	6.438	TRUE	TRUE	4.87	6						
2016.09.21	22:00:06.370			1	TRUE	5.351	4.0148	4.0184	3.518	6.417	TRUE	TRUE	4.68	6						
2016.09.21	22:00:06.818			1	TRUE	5.349	4.0141	4.0181	3.531	6.437	TRUE	TRUE	4.67	6						
2016.09.21	22:00:08.880			0	TRUE	5.350	4.0039	4.0116	3.533	6.475	TRUE	TRUE	4.63	6						
2016.09.21	22:00:11.684			0	TRUE	5.349	4.0281	4.0204	3.531	6.474	TRUE	TRUE	4.73	6						
2016.09.21	22:00:12.122			1	TRUE	5.348	4.0146	4.0167	3.511	6.503	TRUE	TRUE	4.68	6						
2016.09.21	22:00:12.573			0	TRUE	5.347	4.0136	4.0227	3.547	6.440	TRUE	TRUE	4.77	6						
2016.09.21	22:00:14.744			0	TRUE	5.358	4.0237	4.0193	3.509	6.485	TRUE	TRUE	4.87	6						
2016.09.21	22:00:15.218			0	TRUE	5.356	4.0046	4.0270	3.508	6.486	TRUE	TRUE	4.71	6						
2016.09.21	22:00:15.690			0	TRUE	5.349	4.0315	4.0349	3.523	6.473	TRUE	TRUE	4.82	6						
2016.09.21	22:00:18.156			1	TRUE	5.336	4.0170	4.0160	3.536	6.491	TRUE	TRUE	4.94	6						
2016.09.21	22:00:18.615			0	TRUE	5.354	4.0203	4.0256	3.476	6.505	TRUE	TRUE	4.74	6						
2016.09.21	22:00:19.038			0	TRUE	5.340	4.0247	4.0239	3.565	6.431	TRUE	TRUE	4.91	6						
2016.09.21	22:00:19.538			1	TRUE	5.343	4.0139	4.0149	3.529	6.469	TRUE	TRUE	4.72	6						
2016.09.21	22:00:20.001			0	TRUE	5.355	4.0231	4.0304	3.525	6.474	FALSE	TRUE	4.90	6						
2016.09.21	22:00:22.447			0	TRUE	5.354	4.0216	4.0237	3.470	6.472	TRUE	TRUE	4.90	6						
2016.09.21	22:00:25.548			0	TRUE	5.357	4.0187	4.0304	3.575	6.474	TRUE	TRUE	4.73	6						
2016.09.21	22:00:25.991			0	TRUE	5.345	4.0260	4.0319	3.523	6.433	TRUE	TRUE	4.80	6						
2016.09.21	22:00:26.448			1	TRUE	5.355	4.0127	4.0170	3.545	6.458	TRUE	TRUE	4.78	6						
2016.09.21	22:00:28.931			1	TRUE	5.357	4.0139	4.0126	3.537	6.457	TRUE	TRUE	4.71	6						
2016.09.21	22:00:29.408			0	TRUE	5.347	4.0221	4.0307	3.488	6.456	TRUE	TRUE	4.77	6						
2016.09.21	22:00:29.849			1	TRUE	5.354	4.0179	4.0147	3.527	6.503	TRUE	TRUE	4.77	6						
2016.09.21	22:00:30.335			0	TRUE	5.351	4.0154	4.0324	3.559	6.438	TRUE	TRUE	4.76	6						
2016.09.21	22:00:30.785			0	TRUE	5.348	4.0210	4.0343	3.540	6.436	TRUE	TRUE	4.63	6						
2016.09.21	22:00:31.243			0	TRUE	5.349	4.0182	4.0261	3.533	6.462	TRUE	TRUE	4.75	6						
2016.09.21	22:00:31.718			0	TRUE	5.348	4.0149	4.0237	3.501	6.455	TRUE	TRUE	4.56	6						
2016.09.21	22:00:33.855			0	TRUE	5.341	4.0225	4.0244	3.509	6.498	TRUE	TRUE	4.89	6						
2016.09.21	22:00:34.292			1	TRUE	5.349	4.0123	4.0178	3.519	6.482	TRUE	TRUE	4.85	6						
2016.09.21	22:00:36.320			0	TRUE	5.345	4.0152	4.0256	3.529	6.475	TRUE	TRUE	4.72	6						
2016.09.21	22:00:36.799			0	TRUE	5.351	4.0148	4.0346	3.524	6.437	TRUE	TRUE	4.79	6						
2016.09.21	22:00:37.255			0	TRUE	5.347	4.0184	4.0234	3.517	6.439	TRUE	TRUE	4.63	6						
2016.09.21	22:00:37.725			0	TRUE	5.353	4.0140	4.0145	3.536	6.416	FALSE	TRUE	4.79	6						
2016.09.21	22:00:38.179			0	TRUE	5.347	4.0189	4.0225	3.519	6.470	TRUE	TRUE	4.58	6						
2016.09.21	22:00:40.630			1	TRUE	5.360	4.0175	4.0178	3.523	6.463	TRUE	TRUE	4.65	6						
2016.09.21	22:00:43.424			0	TRUE	5.340	4.0229	4.0290	3.536	6.478	TRUE	TRUE	4.98	6						
2016.09.21	22:00:43.875			0	TRUE	5.354	4.0177	4.0315	3.582	6.422	TRUE	TRUE	4.72	6						
2016.09.21	22:00:48.743			0	TRUE	5.348	3.9997	4.0144	3.537	6.515	TRUE	TRUE	4.72	6						
2016.09.21	22:00:51.238			0	TRUE	5.352	4.0188	4.0250	3.557	6.459	TRUE	TRUE	4.77	6						
2016.09.21	22:00:51.648			1	TRUE	5.357	4.0185	4.0200	3.539	6.484	TRUE	TRUE	4.73	6						
2016.09.21	22:00:52.161			0	TRUE	5.350	4.0209	4.0244	3.559	6.451	TRUE	TRUE	4.63	6						
2016.09.21	22:00:54.912			1	TRUE	5.341	4.0086	4.0177	3.472	6.464	TRUE	TRUE	4.86	6						
2016.09.21	22:00:55.356			0	TRUE	5.350	4.0133	4.0245	3.490	6.472	TRUE	TRUE	4.90	6						
2016.09.21	22:00:57.413			0	TRUE	5.364	4.0200	4.0329	3.527	6.508	TRUE	TRUE	4.92	6						
2016.09.21	22:00:57.837			0	TRUE	5.346	4.0186	4.0239	3.529	6.436	TRUE	TRUE	4.83	6						
2016.09.21	22:00:59.919			0	TRUE	5.352	4.0128	4.0254	3.533	6.432	TRUE	TRUE	4.84	6						
