2016.09.22	11:00:00.802			0	TRUE	5.354	4.0110	4.0235	3.508	6.476	TRUE	TRUE	4.54	6						
2016.09.22	11:00:01.285			0	TRUE	5.353	4.0140	4.0257	3.546	6.494	FALSE	TRUE	4.83	6						
2016.09.22	11:00:01.724			0	TRUE	5.347	4.0112	4.0230	3.532	6.445	TRUE	TRUE	4.69	6						
2016.09.22	11:00:02.188			1	TRUE	5.351	4.0074	4.0164	3.550	6.511	TRUE	TRUE	4.83	6						
2016.09.22	11:00:02.656			0	TRUE	5.347	4.0210	4.0261	3.483	6.500	TRUE	TRUE	4.84	6						
2016.09.22	11:00:03.127			0	TRUE	5.347	4.0107	4.0217	3.509	6.488	TRUE	TRUE	4.72	6						
2016.09.22	11:00:03.584			0	TRUE	5.348	4.0135	4.0211	3.515	6.461	FALSE	TRUE	4.77	6						
2016.09.22	11:00:04.062			0	TRUE	5.353	4.0223	4.0199	3.495	6.495	TRUE	TRUE	4.68	6						
2016.09.22	11:00:04.499			0	TRUE	5.338	4.0173	4.0208	3.490	6.489	TRUE	TRUE	4.76	6						
2016.09.22	11:00:04.972			0	TRUE	5.346	4.0155	4.0228	3.497	6.476	TRUE	TRUE	4.69	6						
2016.09.22	11:00:05.433			0	TRUE	5.335	4.0255	4.0229	3.478	6.500	TRUE	TRUE	4.93	6						
2016.09.22	11:00:05.886			1	TRUE	5.355	4.0091	4.0108	3.496	6.448	TRUE	TRUE	4.78	6						
2016.09.22	11:00:06.336			1	TRUE	5.341	4.0171	4.0196	3.495	6.475	TRUE	TRUE	4.74	6						
2016.09.22	11:00:06.825			0	TRUE	5.353	4.0158	4.0286	3.482	6.496	TRUE	TRUE	4.77	6						
2016.09.22	11:00:07.260			0	TRUE	5.353	4.0164	4.0272	3.485	6.478	TRUE	TRUE	4.65	6						
2016.09.22	11:00:07.725			0	TRUE	5.340	4.0206	4.0182	3.484	6.476	TRUE	TRUE	4.82	6						
2016.09.22	11:00:08.193			0	TRUE	5.352	4.0206	4.0258	3.479	6.494	TRUE	TRUE	4.68	6						
2016.09.22	11:00:08.649			1	TRUE	5.340	4.0191	4.0180	3.536	6.471	TRUE	TRUE	4.81	6						
2016.09.22	11:00:09.131			0	TRUE	5.348	4.0158	4.0205	3.506	6.496	TRUE	TRUE	4.84	6						
2016.09.22	11:00:09.566			0	TRUE	5.351	4.0221	4.0180	3.549	6.482	TRUE	TRUE	4.76	6						
2016.09.22	11:00:10.036			0	TRUE	5.353	4.0187	4.0224	3.503	6.473	TRUE	TRUE	4.61	6						
2016.09.22	11:00:10.471			0	TRUE	5.338	4.0147	4.0224	3.483	6.453	TRUE	TRUE	4.66	6						
2016.09.22	11:00:10.938			0	TRUE	5.355	4.0199	4.0266	3.489	6.484	TRUE	TRUE	4.65	6						
