2016.09.22	10:00:01.451			0	TRUE	5.347	4.0099	4.0215	3.504	6.476	TRUE	TRUE	4.76	6						
2016.09.22	10:00:03.968			1	TRUE	5.356	4.0143	4.0191	3.489	6.480	TRUE	TRUE	4.77	6						
2016.09.22	10:00:04.413			1	TRUE	5.353	4.0134	4.0157	3.474	6.468	TRUE	TRUE	4.64	6						
2016.09.22	10:00:04.867			1	TRUE	5.348	4.0172	4.0143	3.546	6.501	TRUE	TRUE	4.77	6						
2016.09.22	10:00:07.055			1	TRUE	5.350	4.0179	4.0134	3.516	6.499	TRUE	TRUE	4.68	6						
2016.09.22	10:00:09.546			0	TRUE	5.359	4.0163	4.0246	3.518	6.453	TRUE	TRUE	5.04	6						
2016.09.22	10:00:12.065			0	TRUE	5.343	4.0168	4.0260	3.547	6.511	TRUE	TRUE	4.79	6						
2016.09.22	10:00:14.566			0	TRUE	5.352	4.0177	4.0203	3.504	6.486	TRUE	TRUE	4.84	6						
2016.09.22	10:00:15.026			1	TRUE	5.346	4.0166	4.0147	3.499	6.515	TRUE	TRUE	4.66	6						
2016.09.22	10:00:51.578			1	TRUE	5.348	4.0166	4.0190	3.511	6.495	TRUE	TRUE	4.75	6						
2016.09.22	10:00:54.069			1	TRUE	5.364	4.0121	4.0180	3.512	6.504	TRUE	TRUE	4.79	6						
2016.09.22	10:01:00.861			0	TRUE	5.340	4.0175	4.0234	3.522	6.498	TRUE	TRUE	4.93	6						
2016.09.22	10:01:01.326			1	TRUE	5.360	4.0138	4.0122	3.511	6.476	TRUE	TRUE	4.85	6						
2016.09.22	10:01:03.411			0	TRUE	5.338	4.0139	4.0240	3.560	6.468	TRUE	TRUE	4.88	6						
2016.09.22	10:01:05.883			0	TRUE	5.348	4.0165	4.0248	3.487	6.488	TRUE	TRUE	4.65	6						
2016.09.22	10:01:08.410			0	TRUE	5.332	4.0114	4.0228	3.555	6.468	TRUE	TRUE	4.89	6						
2016.09.22	10:01:08.845			1	TRUE	5.345	4.0098	4.0103	3.434	6.474	TRUE	TRUE	4.72	6						
2016.09.22	10:01:09.314			0	TRUE	5.345	4.0114	4.0214	3.554	6.533	TRUE	TRUE	4.90	6						
2016.09.22	10:01:11.522			0	TRUE	5.360	4.0168	4.0247	3.507	6.502	TRUE	TRUE	5.00	6						
2016.09.22	10:01:11.946			0	TRUE	5.350	4.0191	4.0283	3.511	6.481	TRUE	TRUE	4.74	6						
2016.09.22	10:01:13.984			0	TRUE	5.333	4.0216	4.0181	3.543	6.497	TRUE	TRUE	4.82	6						
2016.09.22	10:01:17.104			0	TRUE	5.353	4.0223	4.0205	3.496	6.490	TRUE	TRUE	4.63	6						
2016.09.22	10:01:19.579			0	TRUE	5.359	4.0188	4.0226	3.527	6.480	TRUE	TRUE	4.77	6						
2016.09.22	10:01:22.392			1	TRUE	5.344	4.0149	4.0111	3.524	6.445	TRUE	TRUE	4.75	6						
2016.09.22	10:01:24.869			1	TRUE	5.361	4.0150	4.0169	3.492	6.480	TRUE	TRUE	4.77	6						
2016.09.22	10:01:25.338			0	TRUE	5.342	4.0212	4.0182	3.522	6.466	TRUE	TRUE	4.93	6						
2016.09.22	10:01:27.682			0	TRUE	5.345	4.0169	4.0289	3.553	6.465	TRUE	TRUE	4.64	6						
2016.09.22	10:01:28.141			0	TRUE	5.344	4.0172	4.0265	3.535	6.485	TRUE	TRUE	4.74	6						
