2016.09.22	14:00:00.340			0	TRUE	5.347	4.0186	4.0276	3.553	6.493	TRUE	TRUE	4.99	5						
2016.09.22	14:00:02.794			0	TRUE	5.340	4.0204	4.0239	3.548	6.493	TRUE	TRUE	4.91	6						
2016.09.22	14:00:03.265			0	TRUE	5.353	4.0199	4.0317	3.503	6.440	TRUE	TRUE	4.76	6						
2016.09.22	14:00:03.733			0	TRUE	5.353	4.0147	4.0216	3.530	6.460	TRUE	TRUE	4.79	6						
2016.09.22	14:00:04.178			0	TRUE	5.350	4.0142	4.0226	3.532	6.432	TRUE	TRUE	4.51	6						
2016.09.22	14:00:04.650			0	TRUE	5.341	4.0189	4.0266	3.486	6.484	TRUE	TRUE	4.79	6						
2016.09.22	14:00:05.109			0	TRUE	5.348	4.0098	4.0211	3.515	6.480	TRUE	TRUE	4.76	6						
2016.09.22	14:00:05.570			0	TRUE	5.335	4.0112	4.0295	3.533	6.451	TRUE	TRUE	4.90	6						
2016.09.22	14:00:06.013			0	TRUE	5.347	4.0186	4.0219	3.553	6.457	TRUE	TRUE	4.89	6						
2016.09.22	14:00:06.494			1	TRUE	5.341	4.0081	4.0148	3.520	6.498	TRUE	TRUE	4.76	6						
2016.09.22	14:00:06.957			0	TRUE	5.338	4.0112	4.0184	3.537	6.491	FALSE	TRUE	5.14	6						
2016.09.22	14:00:07.427			0	TRUE	5.341	4.0143	4.0223	3.528	6.477	TRUE	TRUE	4.85	6						
2016.09.22	14:00:07.843			1	TRUE	5.348	4.0173	4.0140	3.493	6.503	TRUE	TRUE	4.84	6						
2016.09.22	14:00:08.347			0	TRUE	5.352	4.0188	4.0295	3.481	6.482	TRUE	TRUE	4.62	6						
2016.09.22	14:00:08.797			0	TRUE	5.358	4.0216	4.0275	3.501	6.436	TRUE	TRUE	4.80	6						
2016.09.22	14:00:09.244			0	TRUE	5.371	4.0209	4.0243	3.509	6.472	TRUE	TRUE	4.86	6						
2016.09.22	14:00:09.711			0	TRUE	5.349	4.0182	4.0227	3.527	6.477	TRUE	TRUE	4.71	6						
2016.09.22	14:00:10.175			0	TRUE	5.355	4.0141	4.0255	3.505	6.490	TRUE	TRUE	4.75	6						
2016.09.22	14:00:10.629			1	TRUE	5.348	4.0155	4.0200	3.519	6.466	TRUE	TRUE	4.86	6						
2016.09.22	14:00:11.116			0	TRUE	5.345	4.0162	4.0264	3.534	6.480	TRUE	TRUE	4.85	6						
2016.09.22	14:00:11.551			0	TRUE	5.336	4.0218	4.0239	3.474	6.487	TRUE	TRUE	4.93	6						
2016.09.22	14:00:12.048			0	TRUE	5.351	4.0253	4.0307	3.482	6.485	TRUE	TRUE	4.77	6						
2016.09.22	14:00:12.474			0	TRUE	5.341	4.0230	4.0218	3.500	6.465	FALSE	TRUE	4.98	6						
2016.09.22	14:00:12.931			0	TRUE	5.351	4.0196	4.0170	3.544	6.444	FALSE	TRUE	4.74	6						
2016.09.22	14:00:13.401			0	TRUE	5.351	4.0206	4.0292	3.532	6.495	TRUE	TRUE	4.79	6						
2016.09.22	14:00:13.870			0	TRUE	5.342	4.0089	4.0228	3.470	6.454	TRUE	TRUE	4.94	6						
2016.09.22	14:00:16.074			0	TRUE	5.344	4.0184	4.0352	3.531	6.469	FALSE	TRUE	4.84	6						
2016.09.22	14:00:16.552			1	TRUE	5.342	4.0185	4.0163	3.505	6.495	TRUE	TRUE	5.03	6						
2016.09.22	14:00:17.005			0	TRUE	5.350	4.0142	4.0234	3.494	6.446	TRUE	TRUE	4.79	6						
2016.09.22	14:00:17.491			0	TRUE	5.354	4.0221	4.0197	3.528	6.474	TRUE	TRUE	4.87	6						
2016.09.22	14:00:17.934			0	TRUE	5.341	4.0149	4.0212	3.555	6.454	TRUE	TRUE	5.19	5						
2016.09.22	14:00:18.378			0	TRUE	5.347	4.0173	4.0221	3.505	6.480	TRUE	TRUE	4.81	6						
2016.09.22	14:00:18.851			0	TRUE	5.359	4.0150	4.0263	3.508	6.492	TRUE	TRUE	4.83	6						
2016.09.22	14:00:19.331			1	TRUE	5.343	4.0189	4.0163	3.536	6.468	TRUE	TRUE	4.90	6						
2016.09.22	14:00:21.575			0	TRUE	5.341	4.0126	4.0246	3.494	6.480	TRUE	TRUE	4.87	6						
2016.09.22	14:00:22.045			0	TRUE	5.347	4.0175	4.0280	3.502	6.472	TRUE	TRUE	4.90	6						
2016.09.22	14:00:22.502			0	TRUE	5.351	4.0212	4.0285	3.498	6.514	TRUE	TRUE	4.94	6						
2016.09.22	14:00:22.992			1	TRUE	5.348	4.0064	4.0182	3.492	6.496	TRUE	TRUE	4.80	6						
2016.09.22	14:00:23.412			1	TRUE	5.348	4.0194	4.0170	3.511	6.500	TRUE	TRUE	4.86	6						
2016.09.22	14:00:23.901			1	TRUE	5.355	4.0073	4.0157	3.520	6.460	TRUE	TRUE	4.85	6						
2016.09.22	14:00:24.340			0	TRUE	5.345	4.0144	4.0267	3.501	6.487	TRUE	TRUE	4.97	6						
2016.09.22	14:00:24.821			0	TRUE	5.351	4.0210	4.0242	3.492	6.447	TRUE	TRUE	4.64	6						
2016.09.22	14:00:25.268			0	TRUE	5.342	4.0201	4.0240	3.567	6.471	TRUE	TRUE	5.19	6						
2016.09.22	14:00:25.723			1	TRUE	5.356	4.0105	4.0154	3.486	6.447	TRUE	TRUE	4.66	6						
2016.09.22	14:00:26.203			1	TRUE	5.356	4.0144	4.0150	3.543	6.457	TRUE	TRUE	4.65	6						
2016.09.22	14:00:26.656			1	TRUE	5.356	4.0097	4.0192	3.543	6.459	TRUE	TRUE	4.83	6						
2016.09.22	14:00:27.100			0	TRUE	5.339	4.0160	4.0243	3.516	6.453	TRUE	TRUE	4.76	6						
2016.09.22	14:00:27.555			0	TRUE	5.341	4.0196	4.0201	3.509	6.441	TRUE	TRUE	4.79	6						
2016.09.22	14:00:28.035			0	TRUE	5.347	4.0187	4.0257	3.506	6.490	TRUE	TRUE	4.73	6						
2016.09.22	14:00:28.508			0	TRUE	5.351	4.0172	4.0169	3.500	6.503	FALSE	TRUE	4.92	6						
2016.09.22	14:00:28.959			0	TRUE	5.346	4.0212	4.0211	3.504	6.498	TRUE	TRUE	4.84	6						
2016.09.22	14:00:29.446			1	TRUE	5.332	4.0149	4.0173	3.539	6.463	TRUE	TRUE	4.79	6						
2016.09.22	14:00:29.867			0	TRUE	5.347	4.0185	4.0176	3.479	6.460	FALSE	TRUE	4.68	6						
2016.09.22	14:00:30.329			1	TRUE	5.350	4.0153	4.0146	3.539	6.483	TRUE	TRUE	4.76	6						
2016.09.22	14:00:30.796			0	TRUE	5.353	4.0203	4.0236	3.536	6.526	TRUE	TRUE	4.76	6						
2016.09.22	14:00:31.254			1	TRUE	5.351	4.0146	4.0154	3.483	6.495	TRUE	TRUE	4.73	6						
2016.09.22	14:00:31.731			1	TRUE	5.349	4.0119	4.0173	3.491	6.510	TRUE	TRUE	4.80	6						
2016.09.22	14:00:32.184			0	TRUE	5.349	4.0132	4.0281	3.552	6.465	TRUE	TRUE	4.78	6						
2016.09.22	14:00:32.658			0	TRUE	5.344	4.0161	4.0233	3.521	6.471	TRUE	TRUE	5.07	6						
2016.09.22	14:00:33.070			1	TRUE	5.355	4.0176	4.0161	3.527	6.441	TRUE	TRUE	4.64	6						
2016.09.22	14:00:35.179			1	TRUE	5.351	4.0144	4.0198	3.488	6.506	TRUE	TRUE	4.87	6						
2016.09.22	14:00:35.645			0	TRUE	5.358	4.0249	4.0310	3.534	6.485	TRUE	TRUE	4.88	6						
2016.09.22	14:00:36.087			0	TRUE	5.348	4.0187	4.0285	3.523	6.493	TRUE	TRUE	4.80	6						
2016.09.22	14:00:36.558			1	TRUE	5.337	4.0093	4.0153	3.482	6.467	TRUE	TRUE	4.80	6						
2016.09.22	14:00:37.114			1	TRUE	5.342	4.0181	4.0166	3.479	6.471	TRUE	TRUE	4.85	6						
2016.09.22	14:00:37.567			1	TRUE	5.340	4.0169	4.0120	3.506	6.458	TRUE	TRUE	4.81	6						
2016.09.22	14:00:38.011			0	TRUE	5.343	4.0155	4.0314	3.521	6.481	TRUE	TRUE	4.79	6						
2016.09.22	14:00:38.489			0	TRUE	5.352	4.0200	4.0263	3.540	6.505	TRUE	TRUE	4.87	6						
2016.09.22	14:00:38.967			1	TRUE	5.350	4.0140	4.0128	3.538	6.514	TRUE	TRUE	4.72	6						
2016.09.22	14:00:39.407			1	TRUE	5.345	4.0131	4.0188	3.478	6.481	TRUE	TRUE	4.80	6						
2016.09.22	14:00:41.856			0	TRUE	5.348	4.0150	4.0267	3.566	6.513	TRUE	TRUE	4.97	6						
2016.09.22	14:00:42.332			1	TRUE	5.351	4.0128	4.0198	3.479	6.495	TRUE	TRUE	4.60	6						
2016.09.22	14:00:42.783			0	TRUE	5.341	4.0141	4.0226	3.494	6.480	TRUE	TRUE	4.68	6						
2016.09.22	14:00:43.241			0	TRUE	5.349	4.0157	4.0218	3.551	6.483	TRUE	TRUE	4.84	6						
2016.09.22	14:00:43.712			0	TRUE	5.354	4.0119	4.0222	3.516	6.485	TRUE	TRUE	4.73	6						
2016.09.22	14:00:44.181			0	TRUE	5.349	4.0153	4.0275	3.502	6.501	TRUE	TRUE	4.73	6						
2016.09.22	14:00:46.460			0	TRUE	5.335	4.0182	4.0175	3.506	6.432	TRUE	TRUE	4.64	5						
2016.09.22	14:00:46.924			1	TRUE	5.358	4.0144	4.0189	3.474	6.451	TRUE	TRUE	4.73	6						
2016.09.22	14:00:47.389			0	TRUE	5.351	4.0220	4.0299	3.479	6.474	TRUE	TRUE	4.58	6						
2016.09.22	14:00:47.856			0	TRUE	5.352	4.0139	4.0225	3.494	6.464	TRUE	TRUE	4.64	6						
2016.09.22	14:00:48.325			0	TRUE	5.359	4.0170	4.0244	3.536	6.443	TRUE	TRUE	4.75	6						
2016.09.22	14:00:48.762			0	TRUE	5.358	4.0169	4.0207	3.546	6.428	FALSE	TRUE	4.97	6						
2016.09.22	14:00:49.234			0	TRUE	5.339	4.0249	4.0288	3.506	6.456	TRUE	TRUE	4.94	6						
2016.09.22	14:00:49.672			0	TRUE	5.352	4.0139	4.0203	3.494	6.495	TRUE	TRUE	4.86	6						
2016.09.22	14:00:50.190			0	TRUE	5.341	4.0217	4.0173	3.507	6.453	FALSE	TRUE	4.88	6						
2016.09.22	14:00:50.629			0	TRUE	5.359	4.0202	4.0225	3.492	6.494	FALSE	TRUE	4.78	6						
2016.09.22	14:00:51.071			1	TRUE	5.343	4.0117	4.0146	3.462	6.446	TRUE	TRUE	4.62	6						
2016.09.22	14:00:51.544			0	TRUE	5.348	4.0124	4.0215	3.515	6.493	TRUE	TRUE	4.83	6						
2016.09.22	14:00:52.003			0	TRUE	5.340	4.0188	4.0247	3.504	6.448	TRUE	TRUE	4.82	6						
2016.09.22	14:00:52.499			1	TRUE	5.346	4.0156	4.0144	3.524	6.450	TRUE	TRUE	4.86	6						
2016.09.22	14:00:52.938			1	TRUE	5.345	4.0113	4.0159	3.534	6.471	TRUE	TRUE	4.76	6						
2016.09.22	14:00:53.392			0	TRUE	5.343	4.0172	4.0279	3.523	6.489	TRUE	TRUE	4.90	6						
2016.09.22	14:00:53.837			0	TRUE	5.351	4.0195	4.0309	3.537	6.454	TRUE	TRUE	4.74	6						
2016.09.22	14:00:54.308			0	TRUE	5.358	4.0128	4.0243	3.493	6.487	TRUE	TRUE	4.96	6						
2016.09.22	14:00:56.738			1	TRUE	5.342	4.0120	4.0186	3.511	6.475	TRUE	TRUE	4.77	6						
2016.09.22	14:00:57.198			0	TRUE	5.365	4.0125	4.0205	3.548	6.488	TRUE	TRUE	4.77	6						
2016.09.22	14:00:57.671			0	TRUE	5.342	4.0158	4.0218	3.516	6.451	TRUE	TRUE	4.80	6						
2016.09.22	14:00:58.128			1	TRUE	5.337	4.0135	4.0194	3.589	6.466	TRUE	TRUE	4.99	6						
2016.09.22	14:00:58.612			1	TRUE	5.350	4.0120	4.0182	3.559	6.477	TRUE	TRUE	4.71	6						
2016.09.22	14:00:59.056			0	TRUE	5.362	4.0115	4.0207	3.526	6.494	TRUE	TRUE	4.77	6						
2016.09.22	14:00:59.528			1	TRUE	5.361	4.0161	4.0176	3.495	6.478	TRUE	TRUE	4.65	6						
2016.09.22	14:00:59.987			0	TRUE	5.345	4.0153	4.0218	3.514	6.465	TRUE	TRUE	4.69	6						
2016.09.22	14:01:00.440			0	TRUE	5.335	4.0194	4.0258	3.535	6.443	TRUE	TRUE	4.98	6						
2016.09.22	14:01:00.913			0	TRUE	5.359	4.0118	4.0177	3.514	6.474	FALSE	TRUE	5.03	5						
2016.09.22	14:01:01.378			0	TRUE	5.340	4.0162	4.0180	3.479	6.461	FALSE	TRUE	4.86	6						
2016.09.22	14:01:01.848			1	TRUE	5.339	4.0115	4.0180	3.478	6.486	TRUE	TRUE	4.81	6						
