2016.10.06	12:00:00.166			1	TRUE	5.336	4.0098	4.0093	3.546	6.452	TRUE	TRUE	4.96	6						
2016.10.06	12:00:00.631			0	TRUE	5.340	4.0036	4.0124	3.531	6.501	TRUE	TRUE	4.81	6						
2016.10.06	12:00:01.071			1	TRUE	5.345	4.0063	4.0091	3.537	6.457	TRUE	TRUE	4.92	6						
2016.10.06	12:00:01.519			0	TRUE	5.346	4.0110	4.0202	3.541	6.440	TRUE	TRUE	4.87	6						
2016.10.06	12:00:02.020			1	TRUE	5.341	4.0085	4.0133	3.535	6.461	TRUE	TRUE	4.95	6						
2016.10.06	12:00:02.443			0	TRUE	5.330	4.0055	4.0200	3.616	NaN	TRUE	TRUE	5.09	6						
2016.10.06	12:00:02.922			0	TRUE	5.347	4.0057	4.0042	3.522	6.459	TRUE	TRUE	4.24	2						
2016.10.06	12:00:03.391			0	TRUE	5.338	4.0125	4.0213	3.613	6.486	TRUE	TRUE	4.90	6						
2016.10.06	12:00:03.841			1	TRUE	5.340	4.0084	4.0120	3.554	6.435	TRUE	TRUE	5.24	6						
2016.10.06	12:00:04.313			0	TRUE	5.338	4.0026	4.0095	3.578	6.436	TRUE	TRUE	5.01	6						
2016.10.06	12:06:25.336			0	TRUE	5.346	4.0125	4.0210	3.570	6.486	TRUE	TRUE	5.18	6						
2016.10.06	12:06:25.797			1	TRUE	5.332	4.0135	4.0158	3.563	6.534	TRUE	TRUE	5.15	6						
2016.10.06	12:06:26.240			0	TRUE	5.343	4.0172	4.0218	3.511	6.479	TRUE	TRUE	4.88	6						
2016.10.06	12:06:26.697			0	TRUE	5.348	4.0103	4.0220	3.536	6.462	TRUE	TRUE	4.84	6						
2016.10.06	12:06:27.164			1	TRUE	5.330	4.0094	4.0133	3.618	6.474	TRUE	TRUE	4.95	6						
2016.10.06	12:06:27.628			1	TRUE	5.351	4.0147	4.0200	3.498	6.456	TRUE	TRUE	4.88	6						
2016.10.06	12:06:28.109			1	TRUE	5.338	4.0097	4.0167	3.596	6.432	TRUE	TRUE	5.05	6						
2016.10.06	12:06:28.545			1	TRUE	5.328	4.0080	4.0082	3.555	6.454	TRUE	TRUE	5.11	6						
2016.10.06	12:06:29.030			0	TRUE	5.339	4.0065	4.0035	3.536	6.470	FALSE	TRUE	5.04	6						
2016.10.06	12:06:29.474			0	TRUE	5.339	4.0038	4.0051	3.591	6.426	TRUE	TRUE	4.87	6						
2016.10.06	12:06:29.912			0	TRUE	5.346	4.0167	4.0203	3.575	6.475	TRUE	TRUE	4.90	6						
2016.10.06	12:06:30.398			1	TRUE	5.334	4.0093	4.0138	3.551	6.471	TRUE	TRUE	4.95	6						
2016.10.06	12:06:30.854			0	TRUE	5.337	4.0020	4.0098	3.603	6.437	TRUE	TRUE	4.94	6						
2016.10.06	12:06:31.315			1	TRUE	5.338	4.0093	4.0140	3.527	6.433	TRUE	TRUE	4.85	6						
2016.10.06	12:06:31.777			1	TRUE	5.336	4.0088	4.0151	3.576	6.438	TRUE	TRUE	5.02	6						
