2016.10.06	00:00:00.336			1	TRUE	5.348	4.0096	4.0123	3.557	6.435	TRUE	TRUE	5.53	6						
2016.10.06	00:00:00.806			0	TRUE	5.349	4.0149	4.0209	3.553	6.485	TRUE	TRUE	5.29	2						
2016.10.06	00:00:01.252			1	TRUE	5.340	4.0102	4.0123	3.519	6.452	TRUE	TRUE	4.77	6						
2016.10.06	00:00:01.703			1	TRUE	5.344	4.0097	4.0074	3.559	6.465	TRUE	TRUE	4.74	6						
2016.10.06	00:00:02.165			0	TRUE	5.352	4.0074	4.0097	3.512	6.493	TRUE	TRUE	5.22	5						
2016.10.06	00:00:02.634			0	TRUE	5.349	4.0140	4.0219	3.558	6.495	TRUE	TRUE	4.94	6						
2016.10.06	00:00:03.082			0	TRUE	5.333	4.0073	4.0163	3.572	6.473	TRUE	TRUE	5.40	2						
2016.10.06	00:00:03.559			1	TRUE	5.349	4.0083	4.0140	3.577	6.461	TRUE	TRUE	4.86	6						
2016.10.06	00:00:04.021			0	TRUE	5.345	4.0056	4.0116	3.535	6.438	TRUE	TRUE	5.94	1						
2016.10.06	00:00:04.460			1	TRUE	5.339	4.0071	4.0117	3.562	6.470	TRUE	TRUE	5.04	6						
2016.10.06	00:00:04.920			1	TRUE	5.346	4.0092	4.0122	3.554	6.454	TRUE	TRUE	4.84	6						
2016.10.06	00:00:05.402			0	TRUE	5.340	4.0056	4.0151	3.580	6.477	TRUE	TRUE	5.28	3						
2016.10.06	00:00:05.861			1	TRUE	5.324	4.0057	4.0099	3.573	6.461	TRUE	TRUE	4.88	6						
2016.10.06	00:00:06.337			1	TRUE	5.353	4.0066	4.0129	3.508	6.472	TRUE	TRUE	4.86	6						
2016.10.06	00:00:06.786			0	TRUE	5.343	4.0104	4.0156	3.487	6.472	TRUE	TRUE	5.18	4						
2016.10.06	00:00:07.247			0	TRUE	5.348	4.0132	4.0209	3.526	6.463	TRUE	TRUE	4.71	6						
2016.10.06	00:00:07.717			1	TRUE	5.332	4.0121	4.0105	3.538	6.536	TRUE	TRUE	4.74	6						
2016.10.06	00:00:08.172			1	TRUE	5.350	4.0148	4.0190	3.533	6.456	TRUE	TRUE	5.14	6						
2016.10.06	00:00:08.662			1	TRUE	5.349	4.0125	4.0115	3.507	6.471	TRUE	TRUE	4.85	6						
2016.10.06	00:00:09.087			1	TRUE	5.329	4.0050	4.0163	3.586	6.469	TRUE	TRUE	4.92	6						
2016.10.06	00:00:09.544			1	TRUE	5.353	4.0110	4.0105	3.486	6.449	TRUE	TRUE	4.98	6						
2016.10.06	00:00:10.014			0	TRUE	5.339	4.0065	4.0149	3.535	6.480	TRUE	TRUE	5.42	3						
2016.10.06	00:00:10.474			1	TRUE	5.349	4.0112	4.0168	3.500	6.483	TRUE	TRUE	4.92	6						
2016.10.06	00:00:10.945			0	TRUE	5.352	4.0087	4.0133	3.547	6.473	TRUE	TRUE	5.18	5						
2016.10.06	00:00:11.389			1	TRUE	5.339	4.0124	4.0170	3.515	6.462	TRUE	TRUE	4.94	6						
2016.10.06	00:00:11.865			1	TRUE	5.349	4.0114	4.0145	3.550	6.474	TRUE	TRUE	5.11	6						
2016.10.06	00:00:12.291			1	TRUE	5.338	4.0125	4.0109	3.539	6.468	TRUE	TRUE	5.04	6						
2016.10.06	00:00:12.774			1	TRUE	5.329	4.0089	4.0148	3.590	6.459	TRUE	TRUE	5.13	6						
2016.10.06	00:00:13.231			1	TRUE	5.344	4.0125	4.0191	3.528	6.448	TRUE	TRUE	5.05	6						
2016.10.06	00:00:13.690			1	TRUE	5.351	4.0094	4.0185	3.479	6.462	TRUE	TRUE	4.96	6						
2016.10.06	00:00:14.145			1	TRUE	5.345	4.0077	4.0152	3.533	6.477	TRUE	TRUE	5.15	6						
2016.10.06	00:00:14.592			1	TRUE	5.361	4.0130	4.0153	3.557	6.455	TRUE	TRUE	4.91	6						
2016.10.06	00:00:15.038			1	TRUE	5.332	4.0144	4.0116	3.535	6.455	TRUE	TRUE	4.75	6						
2016.10.06	00:00:15.549			0	TRUE	5.339	4.0066	4.0049	3.575	6.451	TRUE	TRUE	5.02	6						
2016.10.06	00:00:16.014			1	TRUE	5.344	4.0082	4.0163	3.530	6.420	TRUE	TRUE	5.28	6						
2016.10.06	00:00:16.440			0	TRUE	5.350	4.0091	4.0169	3.527	6.471	TRUE	TRUE	5.01	5						
2016.10.06	00:00:16.890			1	TRUE	5.338	4.0141	4.0112	3.505	6.488	TRUE	TRUE	4.82	6						
2016.10.06	00:00:17.394			1	TRUE	5.344	4.0081	4.0111	3.532	6.473	TRUE	TRUE	5.14	6						
2016.10.06	00:00:17.835			0	TRUE	5.348	4.0110	4.0227	3.598	6.452	TRUE	TRUE	5.23	4						
2016.10.06	00:00:18.275			1	TRUE	5.345	4.0071	4.0111	3.570	6.435	TRUE	TRUE	5.09	6						
2016.10.06	00:00:18.762			0	TRUE	5.347	4.0111	4.0160	3.550	6.488	TRUE	TRUE	5.00	5						
2016.10.06	00:00:19.197			0	TRUE	5.342	4.0128	4.0210	3.518	6.484	TRUE	TRUE	4.94	6						
2016.10.06	00:00:19.689			0	TRUE	5.360	4.0131	4.0048	3.576	6.473	TRUE	TRUE	5.00	6						
2016.10.06	00:00:20.125			1	TRUE	5.342	4.0161	4.0130	3.547	6.488	TRUE	TRUE	4.86	6						
2016.10.06	00:00:20.606			1	TRUE	5.342	4.0054	4.0149	3.533	6.458	TRUE	TRUE	5.01	6						
2016.10.06	00:00:21.094			1	TRUE	5.343	4.0064	4.0137	3.477	6.474	TRUE	TRUE	4.78	6						
2016.10.06	00:00:21.533			1	TRUE	5.345	4.0121	4.0182	3.533	6.454	TRUE	TRUE	5.03	6						
2016.10.06	00:00:21.987			0	TRUE	5.341	4.0082	4.0160	3.535	6.446	TRUE	TRUE	5.21	4						
2016.10.06	00:00:22.472			1	TRUE	5.354	4.0066	4.0122	3.520	6.491	TRUE	TRUE	4.72	6						
2016.10.06	00:00:22.904			1	TRUE	5.328	4.0096	4.0114	3.546	6.475	TRUE	TRUE	5.24	6						
2016.10.06	00:00:23.377			0	TRUE	5.349	4.0101	4.0203	3.552	6.442	TRUE	TRUE	5.11	6						
2016.10.06	00:00:23.819			0	TRUE	5.342	4.0118	4.0231	3.565	6.479	TRUE	TRUE	5.01	5						
2016.10.06	00:00:24.299			1	TRUE	5.350	4.0106	4.0117	3.551	6.486	TRUE	TRUE	5.13	6						
2016.10.06	00:00:24.765			0	TRUE	5.341	4.0065	4.0182	3.531	6.460	TRUE	TRUE	5.36	4						
2016.10.06	00:00:25.203			1	TRUE	5.347	4.0105	4.0109	3.526	6.447	TRUE	TRUE	4.87	6						
2016.10.06	00:00:25.670			0	TRUE	5.331	4.0106	4.0177	3.615	6.490	TRUE	TRUE	5.53	1						
2016.10.06	00:00:26.145			0	TRUE	5.334	4.0077	4.0133	3.590	6.456	TRUE	TRUE	5.16	4						
2016.10.06	00:00:26.595			1	TRUE	5.338	4.0104	4.0085	3.577	6.461	TRUE	TRUE	4.76	6						
2016.10.06	00:00:27.086			0	TRUE	5.344	4.0125	4.0206	3.560	6.448	TRUE	TRUE	5.20	4						
2016.10.06	00:00:27.529			1	TRUE	5.350	4.0086	4.0130	3.506	6.465	TRUE	TRUE	5.26	6						
2016.10.06	00:00:27.979			0	TRUE	5.354	4.0097	4.0142	3.556	6.474	TRUE	TRUE	5.09	5						
2016.10.06	00:00:28.425			0	TRUE	5.344	4.0135	4.0215	3.547	6.456	TRUE	TRUE	5.13	6						
2016.10.06	00:00:28.872			1	TRUE	5.330	4.0124	4.0196	3.578	6.463	TRUE	TRUE	5.02	6						
2016.10.06	00:00:29.371			1	TRUE	5.337	4.0096	4.0112	3.487	6.461	TRUE	TRUE	4.93	6						
2016.10.06	00:00:29.831			1	TRUE	5.343	4.0065	4.0146	3.577	6.464	TRUE	TRUE	5.13	6						
2016.10.06	00:00:30.287			0	TRUE	5.345	4.0021	4.0082	3.559	6.418	TRUE	TRUE	4.82	6						
2016.10.06	00:00:30.761			0	TRUE	5.342	4.0131	4.0179	3.541	6.457	TRUE	TRUE	5.32	2						
2016.10.06	00:00:31.193			1	TRUE	5.355	4.0083	4.0181	3.547	6.431	TRUE	TRUE	4.88	6						
2016.10.06	00:00:31.677			1	TRUE	5.343	4.0127	4.0148	3.579	6.462	TRUE	TRUE	4.87	6						
2016.10.06	00:00:32.129			0	TRUE	5.343	4.0146	4.0247	3.569	6.454	TRUE	TRUE	6.04	1						
2016.10.06	00:00:32.594			0	TRUE	5.355	4.0067	4.0123	3.510	6.437	TRUE	TRUE	5.45	1						
2016.10.06	00:00:33.067			1	TRUE	5.335	4.0133	4.0194	3.605	6.533	TRUE	TRUE	4.94	6						
2016.10.06	00:00:33.531			0	TRUE	5.333	4.0107	4.0183	3.580	6.512	TRUE	TRUE	5.32	2						
2016.10.06	00:00:33.984			1	TRUE	5.337	4.0087	4.0185	3.558	6.482	TRUE	TRUE	4.96	6						
2016.10.06	00:00:34.444			1	TRUE	5.350	4.0119	4.0129	3.510	6.482	TRUE	TRUE	4.93	6						
2016.10.06	00:00:34.898			1	TRUE	5.343	4.0091	4.0119	3.541	6.511	TRUE	TRUE	5.02	6						
2016.10.06	00:00:35.377			0	TRUE	5.339	4.0107	4.0210	3.547	6.463	TRUE	TRUE	5.31	6						
2016.10.06	00:00:35.832			0	TRUE	5.335	4.0096	4.0126	3.541	6.489	TRUE	TRUE	5.24	5						
2016.10.06	00:00:36.293			1	TRUE	5.347	4.0140	4.0123	3.502	6.431	TRUE	TRUE	5.00	6						
2016.10.06	00:00:36.761			0	TRUE	5.344	4.0119	4.0157	3.542	6.427	TRUE	TRUE	5.33	5						
2016.10.06	00:00:37.207			0	TRUE	5.333	4.0057	4.0144	3.573	6.535	TRUE	TRUE	5.25	2						
2016.10.06	00:00:37.678			0	TRUE	5.346	4.0038	4.0110	3.547	6.473	TRUE	TRUE	4.95	6						
2016.10.06	00:00:38.120			0	TRUE	5.347	4.0135	4.0192	3.568	6.486	TRUE	TRUE	5.09	5						
2016.10.06	00:00:38.577			1	TRUE	5.349	4.0146	4.0138	3.562	6.436	TRUE	TRUE	5.17	6						
2016.10.06	00:00:39.004			0	TRUE	5.335	4.0102	4.0153	3.538	6.449	TRUE	TRUE	5.21	4						
2016.10.06	00:00:39.511			1	TRUE	5.353	4.0099	4.0106	3.524	6.452	TRUE	TRUE	4.91	6						
2016.10.06	00:00:39.954			1	TRUE	5.348	4.0111	4.0157	3.510	6.446	TRUE	TRUE	4.86	6						
2016.10.06	00:00:40.432			1	TRUE	5.341	4.0076	4.0059	3.572	6.434	TRUE	TRUE	5.10	6						
2016.10.06	00:00:40.889			1	TRUE	5.346	4.0120	4.0176	3.538	6.450	TRUE	TRUE	4.85	6						
2016.10.06	00:00:41.361			1	TRUE	5.350	4.0090	4.0172	3.547	6.454	TRUE	TRUE	4.87	6						
2016.10.06	00:00:41.841			0	TRUE	5.341	4.0031	4.0092	3.511	6.469	TRUE	TRUE	5.16	6						
2016.10.06	00:00:42.257			1	TRUE	5.345	4.0080	4.0171	3.526	6.464	TRUE	TRUE	4.81	6						
2016.10.06	00:00:42.756			0	TRUE	5.349	4.0059	4.0130	3.547	6.425	TRUE	TRUE	5.35	5						
2016.10.06	00:00:43.178			0	TRUE	5.339	4.0127	4.0179	3.529	6.460	TRUE	TRUE	5.21	5						
2016.10.06	00:00:43.657			1	TRUE	5.360	4.0052	4.0125	3.563	6.437	TRUE	TRUE	5.03	6						
2016.10.06	00:00:44.160			1	TRUE	5.348	4.0069	4.0177	3.593	6.471	TRUE	TRUE	5.00	6						
2016.10.06	00:00:44.584			1	TRUE	5.342	4.0071	4.0067	3.542	6.440	TRUE	TRUE	4.97	6						
2016.10.06	00:00:45.035			0	TRUE	5.342	4.0086	4.0211	3.603	6.470	TRUE	TRUE	4.99	6						
2016.10.06	00:00:45.496			1	TRUE	5.352	4.0142	4.0193	3.504	6.492	TRUE	TRUE	4.72	6						
2016.10.06	00:00:45.969			0	TRUE	5.355	4.0127	4.0195	3.502	6.501	TRUE	TRUE	5.48	4						
2016.10.06	00:00:46.456			1	TRUE	5.335	4.0089	4.0150	3.523	6.497	TRUE	TRUE	4.54	6						
2016.10.06	00:00:46.872			0	TRUE	5.348	4.0084	4.0155	3.532	6.467	TRUE	TRUE	5.11	4						
