2016.10.06	04:59:59.990			0	TRUE	5.328	4.0071	4.0090	3.554	6.448	TRUE	TRUE	5.07	5						
2016.10.06	05:00:00.451			1	TRUE	5.356	4.0168	4.0174	3.571	6.428	TRUE	TRUE	4.67	6						
2016.10.06	05:00:00.918			0	TRUE	5.345	4.0082	4.0105	3.548	6.449	TRUE	TRUE	5.18	5						
2016.10.06	05:00:01.382			0	TRUE	5.349	4.0103	4.0133	3.562	6.438	TRUE	TRUE	5.36	2						
2016.10.06	05:00:01.847			1	TRUE	5.345	4.0069	4.0153	3.525	6.468	TRUE	TRUE	4.79	6						
2016.10.06	05:00:02.280			1	TRUE	5.340	4.0090	4.0157	3.577	6.451	TRUE	TRUE	4.96	6						
2016.10.06	05:00:02.774			0	TRUE	5.342	4.0075	4.0139	3.548	6.472	TRUE	TRUE	5.11	5						
2016.10.06	05:00:03.221			1	TRUE	5.340	4.0090	4.0119	3.578	6.466	TRUE	TRUE	5.02	6						
2016.10.06	05:00:03.657			1	TRUE	5.332	4.0126	4.0161	3.562	6.460	TRUE	TRUE	5.00	6						
2016.10.06	05:00:04.166			1	TRUE	5.333	4.0101	4.0196	3.601	6.501	TRUE	TRUE	4.98	6						
2016.10.06	05:00:04.617			0	TRUE	5.339	4.0113	4.0148	3.571	6.441	TRUE	TRUE	5.36	2						
2016.10.06	05:00:05.083			1	TRUE	5.342	4.0082	4.0171	3.529	6.468	TRUE	TRUE	4.99	6						
2016.10.06	05:00:05.519			1	TRUE	5.350	4.0110	4.0117	3.536	6.490	TRUE	TRUE	4.69	6						
2016.10.06	05:00:05.974			1	TRUE	5.340	4.0065	4.0153	3.559	6.415	TRUE	TRUE	5.01	6						
2016.10.06	05:00:06.457			1	TRUE	5.338	4.0099	4.0106	3.532	6.483	TRUE	TRUE	5.50	6						
2016.10.06	05:00:06.897			0	TRUE	5.337	4.0107	4.0166	3.557	6.450	TRUE	TRUE	5.18	5						
2016.10.06	05:00:07.373			1	TRUE	5.350	4.0141	4.0186	3.544	6.423	TRUE	TRUE	4.79	6						
2016.10.06	05:00:07.826			1	TRUE	5.343	4.0142	4.0175	3.555	6.479	TRUE	TRUE	4.87	6						
2016.10.06	05:00:08.272			1	TRUE	5.344	4.0138	4.0184	3.523	6.444	TRUE	TRUE	5.03	6						
2016.10.06	05:00:08.748			1	TRUE	5.336	4.0065	4.0122	3.577	6.460	TRUE	TRUE	5.08	6						
2016.10.06	05:00:09.243			0	TRUE	5.340	4.0125	4.0165	3.548	6.490	TRUE	TRUE	5.24	5						
2016.10.06	05:00:09.680			1	TRUE	5.350	4.0119	4.0173	3.548	6.441	TRUE	TRUE	4.79	6						
2016.10.06	05:00:10.134			1	TRUE	5.341	4.0086	4.0130	3.552	6.481	TRUE	TRUE	4.95	6						
2016.10.06	05:00:10.616			1	TRUE	5.342	4.0118	4.0104	3.554	6.470	TRUE	TRUE	5.02	6						
2016.10.06	05:00:11.047			0	TRUE	5.353	4.0116	4.0117	3.549	6.502	TRUE	TRUE	5.07	5						
