2016.10.06	04:00:00.241			0	TRUE	5.343	4.0080	4.0135	3.523	6.475	TRUE	TRUE	5.26	4						
2016.10.06	04:00:00.653			1	TRUE	5.350	4.0072	4.0149	3.582	6.431	TRUE	TRUE	5.06	6						
2016.10.06	04:00:01.167			0	TRUE	5.346	4.0133	4.0108	3.527	6.485	TRUE	TRUE	5.37	4						
2016.10.06	04:00:01.619			0	TRUE	5.341	4.0089	4.0220	3.582	6.483	TRUE	TRUE	5.78	1						
2016.10.06	04:00:02.047			0	TRUE	5.347	4.0104	4.0163	3.543	6.438	TRUE	TRUE	5.92	1						
2016.10.06	04:00:02.557			1	TRUE	5.337	4.0135	4.0152	3.555	6.463	TRUE	TRUE	5.16	6						
2016.10.06	04:00:02.993			1	TRUE	5.346	4.0112	4.0190	3.532	6.486	TRUE	TRUE	4.88	6						
2016.10.06	04:00:03.423			1	TRUE	5.337	4.0080	4.0060	3.538	6.473	TRUE	TRUE	4.88	6						
2016.10.06	04:00:03.909			1	TRUE	5.348	4.0121	4.0189	3.545	6.465	TRUE	TRUE	5.17	6						
2016.10.06	04:00:04.367			1	TRUE	5.350	4.0150	4.0136	3.539	6.456	TRUE	TRUE	4.70	6						
2016.10.06	04:00:04.799			0	TRUE	5.349	4.0100	4.0191	3.544	6.453	TRUE	TRUE	5.17	4						
2016.10.06	04:00:05.300			1	TRUE	5.355	4.0105	4.0174	3.557	6.435	TRUE	TRUE	4.95	6						
2016.10.06	04:00:05.750			0	TRUE	5.344	4.0099	4.0147	3.535	6.453	TRUE	TRUE	5.57	4						
2016.10.06	04:00:06.207			1	TRUE	5.348	4.0103	4.0163	3.523	6.488	TRUE	TRUE	4.92	6						
2016.10.06	04:00:06.680			0	TRUE	5.336	4.0074	4.0153	3.544	6.544	TRUE	TRUE	5.42	1						
2016.10.06	04:00:07.163			0	TRUE	5.345	4.0115	4.0108	3.557	6.486	TRUE	TRUE	5.15	4						
2016.10.06	04:00:07.592			1	TRUE	5.339	4.0114	4.0195	3.560	6.478	TRUE	TRUE	4.90	6						
2016.10.06	04:00:08.076			1	TRUE	5.351	4.0128	4.0171	3.566	6.448	TRUE	TRUE	5.06	6						
2016.10.06	04:00:08.519			0	TRUE	5.350	4.0094	4.0134	3.507	6.494	TRUE	TRUE	5.58	3						
