2016.10.06	03:00:00.084			0	TRUE	5.351	4.0081	4.0191	3.515	6.493	TRUE	TRUE	5.37	5						
2016.10.06	03:00:00.581			0	TRUE	5.352	4.0003	4.0067	3.573	6.467	TRUE	TRUE	5.16	5						
2016.10.06	03:00:01.038			1	TRUE	5.333	4.0102	4.0177	3.586	6.490	TRUE	TRUE	4.92	6						
2016.10.06	03:00:01.500			0	TRUE	5.346	4.0120	4.0188	3.563	6.447	TRUE	TRUE	5.37	4						
2016.10.06	03:00:01.948			0	TRUE	5.345	4.0086	4.0159	3.536	6.484	TRUE	TRUE	5.43	3						
2016.10.06	03:00:02.424			0	TRUE	5.346	4.0070	4.0200	3.569	6.471	TRUE	TRUE	5.11	5						
2016.10.06	03:00:02.879			1	TRUE	5.341	4.0071	4.0155	3.584	6.441	TRUE	TRUE	4.82	6						
2016.10.06	03:00:03.307			1	TRUE	5.340	4.0084	4.0106	3.551	6.422	TRUE	TRUE	4.88	6						
2016.10.06	03:00:03.776			0	TRUE	5.347	4.0121	4.0080	3.554	6.425	TRUE	TRUE	5.15	5						
2016.10.06	03:00:04.272			0	TRUE	5.331	4.0145	4.0193	3.550	6.474	TRUE	TRUE	5.75	3						
2016.10.06	03:00:04.718			1	TRUE	5.346	4.0077	4.0110	3.589	6.473	TRUE	TRUE	4.95	6						
2016.10.06	03:00:05.184			0	TRUE	5.340	4.0071	4.0096	3.547	6.476	TRUE	TRUE	5.15	2						
2016.10.06	03:00:05.665			1	TRUE	5.353	4.0066	4.0160	3.529	6.492	TRUE	TRUE	4.89	6						
2016.10.06	03:00:06.092			0	TRUE	5.353	4.0097	4.0115	3.522	6.434	TRUE	TRUE	5.08	4						
2016.10.06	03:00:06.556			0	TRUE	5.360	4.0108	4.0224	3.557	6.502	TRUE	TRUE	4.91	6						
2016.10.06	03:00:07.003			1	TRUE	5.338	4.0099	4.0118	3.546	6.440	TRUE	TRUE	5.04	6						
