2016.10.06	07:15:57.859			0	TRUE	5.332	4.0128	4.0194	3.567	6.474	TRUE	TRUE	5.14	5						
2016.10.06	07:15:58.324			0	TRUE	5.342	4.0114	4.0126	3.506	6.467	TRUE	TRUE	5.40	2						
2016.10.06	07:15:58.805			0	TRUE	5.336	4.0085	4.0160	3.517	6.448	TRUE	TRUE	6.28	1						
2016.10.06	07:15:59.266			0	TRUE	5.345	4.0103	4.0164	3.562	6.441	TRUE	TRUE	5.22	5						
2016.10.06	07:15:59.685			0	TRUE	5.345	4.0112	4.0097	3.555	6.481	TRUE	TRUE	5.22	4						
2016.10.06	07:16:00.178			0	TRUE	5.344	4.0093	4.0167	3.531	6.498	TRUE	TRUE	5.00	5						
2016.10.06	07:16:00.663			0	TRUE	5.337	4.0127	4.0167	3.553	6.452	TRUE	TRUE	5.39	2						
2016.10.06	07:16:01.115			0	TRUE	5.349	4.0093	4.0116	3.589	6.443	TRUE	TRUE	5.11	5						
2016.10.06	07:16:01.572			0	TRUE	5.345	4.0060	4.0202	3.524	6.476	TRUE	TRUE	5.05	6						
2016.10.06	07:16:02.028			0	TRUE	5.332	4.0111	4.0106	3.570	6.477	TRUE	TRUE	5.49	2						
2016.10.06	07:16:02.500			0	TRUE	5.349	4.0120	4.0107	3.568	6.467	TRUE	TRUE	5.27	4						
2016.10.06	07:16:02.948			0	TRUE	5.342	4.0082	4.0135	3.572	6.484	TRUE	TRUE	5.28	2						
2016.10.06	07:16:03.421			0	TRUE	5.347	4.0149	4.0180	3.579	6.405	TRUE	TRUE	5.25	5						
2016.10.06	07:16:03.884			1	TRUE	5.350	4.0148	4.0115	3.553	6.467	TRUE	TRUE	4.75	6						
2016.10.06	07:16:04.327			0	TRUE	5.350	4.0073	4.0151	3.534	6.475	TRUE	TRUE	5.66	3						
2016.10.06	07:16:04.784			0	TRUE	5.347	4.0099	4.0168	3.556	6.449	TRUE	TRUE	5.36	2						
2016.10.06	07:16:07.302			0	TRUE	5.349	4.0142	4.0188	3.601	6.481	TRUE	TRUE	5.16	4						
2016.10.06	07:16:07.749			0	TRUE	5.338	4.0118	4.0143	3.585	6.502	TRUE	TRUE	4.96	5						
2016.10.06	07:16:08.243			0	TRUE	5.338	4.0138	4.0169	3.553	6.460	TRUE	TRUE	6.00	1						
2016.10.06	07:16:08.696			1	TRUE	5.343	4.0129	4.0115	3.521	6.429	TRUE	TRUE	4.74	6						
