2016.10.06	02:00:52.439			0	TRUE	5.347	4.0092	4.0128	3.550	6.450	TRUE	TRUE	5.58	2						
2016.10.06	02:00:52.848			0	TRUE	5.337	4.0087	4.0119	3.552	6.432	TRUE	TRUE	4.90	5						
2016.10.06	02:00:55.290			1	TRUE	5.346	4.0069	4.0081	3.526	6.495	TRUE	TRUE	5.06	6						
2016.10.06	02:00:55.743			1	TRUE	5.340	4.0067	4.0073	3.567	6.454	TRUE	TRUE	4.85	6						
2016.10.06	02:00:56.180			1	TRUE	5.351	4.0121	4.0132	3.513	6.438	TRUE	TRUE	4.84	6						
2016.10.06	02:01:00.361			0	TRUE	5.343	4.0090	4.0109	3.545	6.449	TRUE	TRUE	5.28	5						
2016.10.06	02:01:06.357			1	TRUE	5.336	4.0094	4.0152	3.555	6.437	TRUE	TRUE	4.89	6						
2016.10.06	02:01:06.819			1	TRUE	5.356	4.0147	4.0195	3.568	6.488	TRUE	TRUE	5.12	6						
2016.10.06	02:01:07.268			0	TRUE	5.340	4.0072	4.0149	3.606	6.443	TRUE	TRUE	5.74	1						
2016.10.06	02:01:07.749			1	TRUE	5.344	4.0090	4.0117	3.586	6.422	TRUE	TRUE	5.04	6						
2016.10.06	02:01:08.191			0	TRUE	5.336	4.0119	4.0157	3.562	6.487	TRUE	TRUE	5.66	1						
2016.10.06	02:01:08.664			0	TRUE	5.346	4.0048	4.0203	3.545	6.436	TRUE	TRUE	5.19	6						
2016.10.06	02:01:09.107			0	TRUE	5.346	4.0135	4.0189	3.569	6.466	TRUE	TRUE	5.20	5						
2016.10.06	02:01:09.582			0	TRUE	5.330	4.0090	4.0142	3.577	6.445	TRUE	TRUE	5.46	1						
2016.10.06	02:01:10.037			0	TRUE	5.345	4.0160	4.0176	3.532	6.479	TRUE	TRUE	5.39	3						
2016.10.06	02:01:10.495			1	TRUE	5.345	4.0122	4.0160	3.531	6.480	TRUE	TRUE	5.15	6						
2016.10.06	02:01:10.981			1	TRUE	5.344	4.0100	4.0145	3.565	6.498	TRUE	TRUE	4.92	6						
2016.10.06	02:01:11.415			1	TRUE	5.347	4.0105	4.0125	3.541	6.437	TRUE	TRUE	5.01	6						
