2016.10.06	08:00:00.212			0	TRUE	5.339	4.0133	4.0182	3.566	6.478	TRUE	TRUE	5.69	3						
2016.10.06	08:00:00.659			0	TRUE	5.352	4.0188	4.0250	3.519	6.450	TRUE	TRUE	5.34	4						
2016.10.06	08:00:01.125			0	TRUE	5.341	4.0098	4.0209	3.512	6.444	FALSE	TRUE	5.26	6						
2016.10.06	08:00:01.643			0	TRUE	5.350	4.0123	4.0190	3.565	6.404	TRUE	TRUE	5.16	4						
2016.10.06	08:00:02.065			1	TRUE	5.341	4.0064	4.0154	3.489	6.472	TRUE	TRUE	5.01	6						
2016.10.06	08:00:02.530			0	TRUE	5.326	4.0134	4.0146	3.581	6.438	TRUE	TRUE	5.23	3						
2016.10.06	08:00:02.998			1	TRUE	5.347	4.0069	4.0136	3.517	6.483	TRUE	TRUE	5.07	6						
2016.10.06	08:00:03.463			1	TRUE	5.351	4.0092	4.0200	3.527	6.486	TRUE	TRUE	5.05	6						
2016.10.06	08:00:03.931			0	TRUE	5.343	4.0121	4.0144	3.549	6.480	TRUE	TRUE	5.13	5						
2016.10.06	08:00:04.356			0	TRUE	5.338	4.0098	4.0163	3.576	6.483	TRUE	TRUE	5.42	1						
2016.10.06	08:00:04.837			0	TRUE	5.336	4.0084	4.0166	3.581	6.399	TRUE	TRUE	6.33	1						
2016.10.06	08:00:05.281			0	TRUE	5.339	4.0060	4.0112	3.531	6.476	TRUE	TRUE	5.06	5						
2016.10.06	08:00:05.733			0	TRUE	5.340	4.0093	4.0145	3.597	6.456	TRUE	TRUE	5.16	3						
2016.10.06	08:00:06.204			0	TRUE	5.340	4.0134	4.0165	3.561	6.442	TRUE	TRUE	6.00	1						
2016.10.06	08:00:06.670			0	TRUE	5.334	4.0064	4.0121	3.552	6.429	TRUE	TRUE	6.68	1						
2016.10.06	08:00:07.119			1	TRUE	5.330	4.0115	4.0151	3.528	6.417	TRUE	TRUE	4.88	6						
2016.10.06	08:00:07.586			0	TRUE	5.347	4.0122	4.0219	3.527	6.410	TRUE	TRUE	4.13	3						
2016.10.06	08:00:08.048			0	TRUE	5.358	4.0098	4.0146	3.563	6.470	TRUE	TRUE	5.30	2						
2016.10.06	08:00:08.496			0	TRUE	5.350	4.0125	4.0181	3.514	6.479	TRUE	TRUE	5.19	5						
2016.10.06	08:00:08.959			1	TRUE	5.353	4.0120	4.0192	3.544	6.445	TRUE	TRUE	4.82	6						
2016.10.06	08:00:09.428			1	TRUE	5.341	4.0174	4.0185	3.569	6.454	TRUE	TRUE	5.17	6						
2016.10.06	08:00:09.882			0	TRUE	5.341	4.0008	4.0131	3.531	6.484	TRUE	TRUE	5.15	6						
2016.10.06	08:00:10.351			1	TRUE	5.337	4.0132	4.0138	3.545	6.466	TRUE	TRUE	4.99	6						
2016.10.06	08:00:10.800			0	TRUE	5.342	4.0088	4.0117	3.567	6.446	TRUE	TRUE	6.29	1						
2016.10.06	08:00:11.270			0	TRUE	5.354	4.0068	4.0154	3.566	6.448	FALSE	TRUE	5.20	5						
2016.10.06	08:00:11.740			0	TRUE	5.343	4.0107	4.0139	3.523	6.445	TRUE	TRUE	5.52	2						
2016.10.06	08:00:12.194			0	TRUE	5.340	4.0064	4.0142	3.538	6.451	TRUE	TRUE	5.35	3						
2016.10.06	08:00:12.656			0	TRUE	5.343	4.0103	4.0122	3.559	6.492	TRUE	TRUE	5.01	5						
2016.10.06	08:00:13.125			0	TRUE	5.342	4.0100	4.0166	3.571	6.453	TRUE	TRUE	5.12	5						
2016.10.06	08:00:13.578			0	TRUE	5.345	4.0158	4.0224	3.569	6.457	TRUE	TRUE	5.24	4						
2016.10.06	08:00:14.051			0	TRUE	5.341	4.0067	4.0097	3.557	6.461	TRUE	TRUE	6.17	1						
2016.10.06	08:00:14.506			0	TRUE	5.338	4.0122	4.0150	3.543	6.440	TRUE	TRUE	5.22	2						
2016.10.06	08:00:14.947			0	TRUE	5.341	4.0097	4.0152	3.586	6.458	TRUE	TRUE	5.33	2						
2016.10.06	08:00:15.422			0	TRUE	5.339	4.0085	4.0142	3.534	6.484	TRUE	TRUE	5.16	3						
2016.10.06	08:00:15.887			0	TRUE	5.351	4.0077	4.0108	3.550	6.467	TRUE	TRUE	5.27	4						
2016.10.06	08:00:16.337			0	TRUE	5.346	4.0114	4.0112	3.545	6.435	TRUE	TRUE	5.10	5						
2016.10.06	08:00:16.794			1	TRUE	5.335	4.0123	4.0180	3.496	6.458	TRUE	TRUE	5.15	6						
2016.10.06	08:00:17.277			0	TRUE	5.330	4.0158	4.0225	3.531	6.479	TRUE	TRUE	5.01	6						
2016.10.06	08:00:17.728			0	TRUE	5.337	4.0150	4.0225	3.546	6.498	TRUE	TRUE	5.12	6						
2016.10.06	08:00:18.189			1	TRUE	5.335	4.0087	4.0157	3.519	6.451	TRUE	TRUE	5.12	6						
2016.10.06	08:00:18.656			0	TRUE	5.355	4.0119	4.0108	3.580	6.441	TRUE	TRUE	5.21	4						
2016.10.06	08:00:19.111			1	TRUE	5.352	4.0095	4.0150	3.551	6.478	TRUE	TRUE	5.09	6						
2016.10.06	08:00:19.574			0	TRUE	5.345	4.0080	4.0119	3.574	6.483	TRUE	TRUE	5.51	2						
2016.10.06	08:00:20.055			0	TRUE	5.339	4.0076	4.0118	3.532	6.475	FALSE	TRUE	5.37	3						
2016.10.06	08:00:20.474			0	TRUE	5.342	4.0119	4.0115	3.545	6.462	TRUE	TRUE	5.21	5						
2016.10.06	08:00:20.955			0	TRUE	5.347	4.0096	4.0159	3.537	6.457	TRUE	TRUE	5.10	5						
2016.10.06	08:00:21.408			0	TRUE	5.340	4.0086	4.0111	3.539	6.425	TRUE	TRUE	5.20	4						
2016.10.06	08:00:21.856			1	TRUE	5.341	4.0102	4.0152	3.544	6.452	TRUE	TRUE	4.99	6						
2016.10.06	08:00:22.315			0	TRUE	5.332	4.0077	4.0114	3.620	6.460	TRUE	TRUE	5.18	3						
2016.10.06	08:00:22.793			0	TRUE	5.338	4.0137	4.0169	3.594	6.471	TRUE	TRUE	5.18	5						
2016.10.06	08:00:23.250			0	TRUE	5.337	4.0117	4.0181	3.547	6.469	TRUE	TRUE	5.32	4						
2016.10.06	08:00:23.701			0	TRUE	5.329	4.0100	4.0138	3.609	6.507	TRUE	TRUE	5.38	4						
2016.10.06	08:00:24.179			1	TRUE	5.332	4.0093	4.0195	3.545	6.548	TRUE	TRUE	5.17	6						
2016.10.06	08:00:24.653			1	TRUE	5.333	4.0062	4.0080	3.541	6.468	TRUE	TRUE	5.02	6						
2016.10.06	08:00:25.107			0	TRUE	5.351	4.0159	4.0213	3.485	6.475	TRUE	TRUE	4.88	6						
2016.10.06	08:00:25.563			0	TRUE	5.330	4.0100	4.0247	3.609	6.448	TRUE	TRUE	5.24	5						
2016.10.06	08:00:26.017			0	TRUE	5.342	4.0082	4.0141	3.562	6.456	TRUE	TRUE	5.20	4						
2016.10.06	08:00:26.493			1	TRUE	5.347	4.0120	4.0136	3.525	6.503	TRUE	TRUE	5.13	6						
2016.10.06	08:00:26.960			0	TRUE	5.351	4.0090	4.0121	3.475	6.500	TRUE	TRUE	5.21	5						
2016.10.06	08:00:27.406			0	TRUE	5.345	4.0114	4.0178	3.563	6.448	TRUE	TRUE	5.90	1						
2016.10.06	08:00:27.863			1	TRUE	5.349	4.0199	4.0187	3.535	6.437	TRUE	TRUE	4.75	6						
2016.10.06	08:00:28.310			0	TRUE	5.347	4.0048	4.0092	3.519	6.429	TRUE	TRUE	4.99	6						
2016.10.06	08:00:28.795			0	TRUE	5.332	4.0089	4.0150	3.588	6.471	TRUE	TRUE	5.34	3						
2016.10.06	08:00:29.262			0	TRUE	5.343	4.0065	4.0145	3.590	6.492	TRUE	TRUE	5.14	4						
2016.10.06	08:00:29.678			0	TRUE	5.341	4.0062	4.0135	3.593	6.458	TRUE	TRUE	5.68	2						
2016.10.06	08:00:30.183			0	TRUE	5.340	4.0106	4.0144	3.508	6.468	TRUE	TRUE	5.30	3						
2016.10.06	08:00:30.640			1	TRUE	5.329	4.0087	4.0166	3.584	6.442	TRUE	TRUE	5.09	6						
2016.10.06	08:00:31.093			1	TRUE	5.343	4.0127	4.0165	3.618	6.440	TRUE	TRUE	5.16	6						
2016.10.06	08:00:31.541			0	TRUE	5.344	4.0099	4.0169	3.525	6.460	TRUE	TRUE	5.28	5						
2016.10.06	08:00:32.007			0	TRUE	5.349	4.0109	4.0215	3.525	6.456	TRUE	TRUE	5.02	6						
2016.10.06	08:00:32.468			1	TRUE	5.331	4.0118	4.0176	3.624	6.436	TRUE	TRUE	5.14	6						
2016.10.06	08:00:32.935			0	TRUE	5.339	4.0129	4.0184	3.523	6.459	TRUE	TRUE	5.26	4						
2016.10.06	08:00:33.391			0	TRUE	5.342	4.0089	4.0147	3.581	6.416	TRUE	TRUE	6.27	1						
2016.10.06	08:00:33.859			0	TRUE	5.342	4.0106	4.0149	3.598	6.406	TRUE	TRUE	5.36	4						
2016.10.06	08:00:34.331			0	TRUE	5.334	4.0118	4.0147	3.568	6.489	TRUE	TRUE	5.18	5						
2016.10.06	08:00:34.778			1	TRUE	5.346	4.0138	4.0125	3.489	6.496	TRUE	TRUE	5.08	6						
2016.10.06	08:00:35.242			0	TRUE	5.346	4.0095	4.0151	3.576	6.420	TRUE	TRUE	4.92	5						
2016.10.06	08:00:35.679			0	TRUE	5.345	4.0116	4.0184	3.501	6.471	TRUE	TRUE	5.68	1						
