2016.10.06	01:17:53.920			1	TRUE	5.344	4.0075	4.0112	3.520	6.449	TRUE	TRUE	4.56	6						
2016.10.06	01:17:54.396			1	TRUE	5.343	4.0095	4.0086	3.525	6.510	TRUE	TRUE	4.67	6						
2016.10.06	01:17:54.838			0	TRUE	5.340	4.0054	4.0149	3.591	6.478	TRUE	TRUE	6.08	1						
2016.10.06	01:17:55.318			0	TRUE	5.340	4.0093	4.0167	NaN	NaN	TRUE	TRUE	4.96	6						
2016.10.06	01:17:56.719			1	TRUE	5.350	4.0097	4.0106	3.549	6.427	TRUE	TRUE	5.10	6						
2016.10.06	01:17:57.161			1	TRUE	5.343	4.0079	4.0077	3.545	6.465	TRUE	TRUE	4.97	6						
2016.10.06	01:17:57.611			1	TRUE	5.347	4.0102	4.0141	3.572	6.463	TRUE	TRUE	5.03	6						
2016.10.06	01:17:58.047			0	TRUE	5.358	4.0109	4.0121	3.595	6.456	TRUE	TRUE	5.18	5						
2016.10.06	01:17:58.578			0	TRUE	5.348	4.0101	4.0179	3.523	6.485	FALSE	TRUE	4.96	6						
2016.10.06	01:17:59.430			0	TRUE	5.348	4.0113	4.0206	NaN	NaN	TRUE	TRUE	4.94	6						
2016.10.06	01:17:59.900			1	TRUE	5.343	4.0089	4.0081	3.534	6.514	TRUE	TRUE	5.02	6						
2016.10.06	01:18:00.396			0	TRUE	5.348	4.0074	4.0151	3.503	6.486	TRUE	TRUE	5.27	4						
2016.10.06	01:18:00.858			1	TRUE	5.346	4.0158	4.0186	3.515	6.482	TRUE	TRUE	5.10	6						
2016.10.06	01:18:01.317			0	TRUE	5.345	4.0101	4.0133	3.530	6.499	TRUE	TRUE	5.83	1						
2016.10.06	01:18:01.781			1	TRUE	5.350	4.0102	4.0178	3.495	6.494	TRUE	TRUE	4.99	6						
2016.10.06	01:18:02.235			1	TRUE	5.346	4.0057	4.0169	3.526	6.457	TRUE	TRUE	5.06	6						
2016.10.06	01:18:02.681			0	TRUE	5.331	4.0082	4.0135	3.521	6.542	TRUE	TRUE	5.57	4						
2016.10.06	01:18:03.150			0	TRUE	5.341	4.0095	4.0114	3.538	6.489	TRUE	TRUE	5.09	4						
2016.10.06	01:18:03.620			0	TRUE	5.349	4.0080	4.0168	3.539	6.495	TRUE	TRUE	5.19	4						
2016.10.06	01:18:04.039			1	TRUE	5.336	4.0122	4.0125	3.600	6.467	TRUE	TRUE	5.04	6						
2016.10.06	01:18:04.540			0	TRUE	5.350	4.0048	4.0103	3.565	6.471	TRUE	TRUE	4.96	6						
2016.10.06	01:18:05.016			1	TRUE	5.328	4.0123	4.0122	3.548	6.467	TRUE	TRUE	4.88	6						
2016.10.06	01:18:05.465			0	TRUE	5.348	4.0095	4.0116	3.525	6.443	TRUE	TRUE	5.12	5						
2016.10.06	01:18:05.929			1	TRUE	5.348	4.0123	4.0151	3.500	6.466	TRUE	TRUE	4.76	6						
2016.10.06	01:18:06.380			1	TRUE	5.353	4.0091	4.0166	3.570	6.480	TRUE	TRUE	5.18	6						
2016.10.06	01:18:06.858			0	TRUE	5.345	4.0062	4.0081	3.570	6.480	TRUE	TRUE	5.52	2						
2016.10.06	01:18:07.279			1	TRUE	5.345	4.0111	4.0081	3.557	6.413	TRUE	TRUE	4.95	6						
2016.10.06	01:18:07.769			1	TRUE	5.332	4.0083	4.0200	3.624	6.500	TRUE	TRUE	5.06	6						
2016.10.06	01:18:08.205			0	TRUE	5.349	4.0026	4.0095	3.548	6.423	TRUE	TRUE	4.89	6						
2016.10.06	01:18:08.654			1	TRUE	5.346	4.0091	4.0080	3.551	6.476	TRUE	TRUE	4.94	6						
2016.10.06	01:18:09.146			1	TRUE	5.342	4.0081	4.0135	3.557	6.475	TRUE	TRUE	4.94	6						
2016.10.06	01:18:09.610			0	TRUE	5.346	4.0148	4.0226	3.533	6.480	TRUE	TRUE	4.79	6						
2016.10.06	01:18:10.036			1	TRUE	5.346	4.0125	4.0172	3.508	6.507	TRUE	TRUE	4.95	6						
2016.10.06	01:18:10.527			1	TRUE	5.347	4.0124	4.0150	3.544	6.480	TRUE	TRUE	4.76	6						
2016.10.06	01:18:10.986			0	TRUE	5.344	4.0044	4.0099	3.529	6.466	TRUE	TRUE	5.02	6						
2016.10.06	01:18:11.432			1	TRUE	5.347	4.0110	4.0184	3.517	6.481	TRUE	TRUE	5.15	6						
2016.10.06	01:18:11.907			0	TRUE	5.345	4.0077	4.0132	3.557	6.421	TRUE	TRUE	5.05	5						
2016.10.06	01:18:12.377			0	TRUE	5.344	4.0114	4.0141	3.594	6.468	TRUE	TRUE	5.22	4						
2016.10.06	01:18:12.830			0	TRUE	5.344	3.9995	4.0052	3.552	6.446	TRUE	TRUE	5.53	2						
2016.10.06	01:18:13.300			1	TRUE	5.349	4.0141	4.0116	3.544	6.488	TRUE	TRUE	4.87	6						
2016.10.06	01:18:13.763			0	TRUE	5.328	4.0097	4.0112	3.539	6.471	TRUE	TRUE	5.40	3						
2016.10.06	01:18:14.223			0	TRUE	5.348	4.0111	4.0178	3.554	6.450	TRUE	TRUE	5.28	5						
2016.10.06	01:18:14.658			1	TRUE	5.337	4.0063	4.0135	3.526	6.444	TRUE	TRUE	4.91	6						
2016.10.06	01:18:15.127			1	TRUE	5.348	4.0151	4.0139	3.582	6.460	TRUE	TRUE	4.78	6						
2016.10.06	01:18:15.605			0	TRUE	5.341	4.0090	4.0146	3.559	6.466	TRUE	TRUE	5.76	1						
2016.10.06	01:18:16.034			1	TRUE	5.344	4.0078	4.0163	3.525	6.478	TRUE	TRUE	5.10	6						
2016.10.06	01:18:16.525			1	TRUE	5.342	4.0078	4.0158	3.560	6.470	TRUE	TRUE	4.97	6						
2016.10.06	01:18:16.983			1	TRUE	5.344	4.0136	4.0165	3.563	6.436	TRUE	TRUE	4.92	6						
2016.10.06	01:18:17.440			1	TRUE	5.341	4.0116	4.0151	3.572	6.441	TRUE	TRUE	5.06	6						
2016.10.06	01:18:17.887			1	TRUE	5.341	4.0071	4.0134	3.593	6.405	TRUE	TRUE	4.99	6						
2016.10.06	01:18:18.387			0	TRUE	5.347	4.0102	4.0134	3.549	6.437	FALSE	TRUE	4.88	6						
2016.10.06	01:18:18.824			1	TRUE	5.338	4.0085	4.0169	3.528	6.450	TRUE	TRUE	5.06	6						
2016.10.06	01:18:19.231			0	TRUE	5.340	4.0157	4.0118	3.541	6.459	TRUE	TRUE	5.47	4						
2016.10.06	01:18:19.760			0	TRUE	5.341	4.0132	4.0214	3.576	NaN	TRUE	TRUE	5.14	4						
2016.10.06	01:18:20.227			0	TRUE	5.346	4.0126	4.0215	3.538	6.478	TRUE	TRUE	5.11	6						
2016.10.06	01:18:20.676			1	TRUE	5.327	4.0115	4.0189	3.587	6.513	TRUE	TRUE	5.08	6						
2016.10.06	01:18:21.100			1	TRUE	5.346	4.0107	4.0198	3.550	6.429	TRUE	TRUE	5.13	6						
2016.10.06	01:18:21.608			0	TRUE	5.336	4.0104	4.0147	3.569	6.443	TRUE	TRUE	5.39	4						
2016.10.06	01:18:22.035			1	TRUE	5.343	4.0058	4.0155	3.551	6.460	TRUE	TRUE	4.88	6						
2016.10.06	01:18:22.513			0	TRUE	5.348	4.0086	4.0162	3.526	6.462	TRUE	TRUE	5.55	1						
