2016.10.06	06:11:02.648			1	TRUE	5.346	4.0100	4.0141	3.555	6.469	TRUE	TRUE	4.96	6						
2016.10.06	06:11:03.089			0	TRUE	5.335	4.0070	4.0114	3.550	6.547	TRUE	TRUE	5.46	2						
2016.10.06	06:11:03.549			1	TRUE	5.350	4.0144	4.0186	3.548	6.422	TRUE	TRUE	4.75	6						
2016.10.06	06:11:04.025			1	TRUE	5.345	4.0052	4.0130	3.525	6.467	TRUE	TRUE	5.09	6						
2016.10.06	06:11:04.446			0	TRUE	5.340	4.0009	4.0125	3.553	6.422	TRUE	TRUE	4.97	6						
2016.10.06	06:11:04.922			0	TRUE	5.348	4.0103	4.0135	3.528	6.452	TRUE	TRUE	5.38	3						
2016.10.06	06:11:05.382			0	TRUE	5.350	4.0168	4.0203	3.533	6.455	TRUE	TRUE	4.84	6						
2016.10.06	06:11:05.852			1	TRUE	5.358	4.0126	4.0186	3.513	6.429	TRUE	TRUE	4.70	6						
2016.10.06	06:11:06.292			0	TRUE	5.324	4.0033	4.0094	3.536	6.436	TRUE	TRUE	5.03	6						
2016.10.06	06:11:06.767			0	TRUE	5.350	4.0069	4.0150	3.566	6.440	TRUE	TRUE	5.51	1						
2016.10.06	06:11:07.255			0	TRUE	5.343	4.0086	4.0174	3.608	6.426	TRUE	TRUE	5.22	4						
2016.10.06	06:11:07.688			0	TRUE	5.334	4.0111	4.0170	3.534	6.479	TRUE	TRUE	5.27	4						
2016.10.06	06:11:08.141			1	TRUE	5.347	4.0113	4.0144	3.550	6.470	TRUE	TRUE	5.18	6						
2016.10.06	06:11:08.632			1	TRUE	5.348	4.0160	4.0194	3.542	6.440	TRUE	TRUE	4.71	6						
2016.10.06	06:11:09.079			0	TRUE	5.341	4.0057	4.0068	3.515	6.442	FALSE	TRUE	4.97	6						
2016.10.06	06:11:09.528			1	TRUE	5.354	4.0064	4.0189	3.543	6.492	TRUE	TRUE	4.92	6						
2016.10.06	06:11:10.025			0	TRUE	5.339	4.0102	4.0131	3.565	6.473	TRUE	TRUE	5.17	5						
2016.10.06	06:11:10.480			0	TRUE	5.349	4.0116	4.0062	3.551	6.506	TRUE	TRUE	5.65	1						
2016.10.06	06:11:10.922			1	TRUE	5.326	4.0110	4.0165	3.567	6.470	TRUE	TRUE	4.89	6						
2016.10.06	06:11:11.384			0	TRUE	5.340	4.0136	4.0119	3.503	6.472	TRUE	TRUE	5.11	5						
2016.10.06	06:11:11.854			0	TRUE	5.342	4.0106	4.0126	3.544	6.422	TRUE	TRUE	6.23	1						
2016.10.06	06:11:12.318			1	TRUE	5.347	4.0111	4.0198	3.546	6.464	TRUE	TRUE	4.91	6						
2016.10.06	06:11:12.779			1	TRUE	5.352	4.0140	4.0114	3.545	6.456	TRUE	TRUE	4.75	6						
2016.10.06	06:11:13.252			1	TRUE	5.352	4.0118	4.0133	3.528	6.449	TRUE	TRUE	4.67	6						
2016.10.06	06:11:13.685			0	TRUE	5.350	4.0127	4.0119	3.528	6.474	TRUE	TRUE	5.12	4						
2016.10.06	06:11:14.153			1	TRUE	5.342	4.0105	4.0167	3.544	6.469	TRUE	TRUE	5.15	6						
2016.10.06	06:11:14.629			1	TRUE	5.337	4.0080	4.0134	3.586	6.476	TRUE	TRUE	4.93	6						
2016.10.06	06:11:15.070			0	TRUE	5.335	4.0126	4.0178	3.578	6.474	TRUE	TRUE	5.73	1						
2016.10.06	06:11:15.506			0	TRUE	5.342	4.0042	4.0127	3.548	6.414	TRUE	TRUE	5.38	3						
2016.10.06	06:11:15.988			0	TRUE	5.341	4.0103	4.0175	3.587	6.450	TRUE	TRUE	5.43	3						
