2016.10.06	09:00:00.350			1	TRUE	5.349	4.0063	4.0149	3.535	6.485	TRUE	TRUE	4.98	6						
2016.10.06	09:00:00.843			0	TRUE	5.331	4.0045	4.0121	3.603	NaN	TRUE	TRUE	4.82	6						
2016.10.06	09:00:01.340			1	TRUE	5.331	4.0100	4.0156	3.596	6.463	TRUE	TRUE	5.15	6						
2016.10.06	09:00:01.761			1	TRUE	5.348	4.0065	4.0183	3.541	6.474	TRUE	TRUE	4.85	6						
2016.10.06	09:00:02.261			1	TRUE	5.347	4.0130	4.0183	3.552	6.477	TRUE	TRUE	4.88	6						
2016.10.06	09:00:02.676			1	TRUE	5.349	4.0099	4.0135	3.540	6.457	TRUE	TRUE	4.98	6						
2016.10.06	09:00:03.128			0	TRUE	5.338	4.0039	4.0137	3.559	6.493	TRUE	TRUE	4.54	6						
2016.10.06	09:00:03.595			1	TRUE	5.330	4.0110	4.0162	3.533	6.514	TRUE	TRUE	4.92	6						
2016.10.06	09:00:04.073			1	TRUE	5.334	4.0087	4.0081	3.611	6.518	TRUE	TRUE	4.97	6						
2016.10.06	09:00:04.519			0	TRUE	5.336	4.0007	4.0036	3.511	6.446	TRUE	TRUE	4.83	6						
2016.10.06	09:00:04.984			0	TRUE	5.334	4.0141	4.0220	3.579	6.491	TRUE	TRUE	5.18	6						
2016.10.06	09:00:05.461			0	TRUE	5.344	4.0108	4.0219	3.555	6.458	TRUE	TRUE	5.03	6						
2016.10.06	09:00:05.889			1	TRUE	5.348	4.0125	4.0185	3.548	6.482	TRUE	TRUE	5.11	6						
2016.10.06	09:00:06.369			0	TRUE	5.336	4.0068	4.0205	3.594	6.535	TRUE	TRUE	4.86	6						
2016.10.06	09:00:06.825			1	TRUE	5.330	4.0094	4.0187	3.584	6.473	TRUE	TRUE	5.20	6						
2016.10.06	09:00:07.284			0	TRUE	5.341	4.0043	4.0076	3.572	6.464	TRUE	TRUE	4.97	6						
2016.10.06	09:00:07.740			1	TRUE	5.348	4.0119	4.0076	3.553	6.431	TRUE	TRUE	4.97	6						
2016.10.06	09:00:08.198			0	TRUE	5.329	4.0121	4.0219	3.635	6.416	TRUE	TRUE	5.06	6						
2016.10.06	09:00:08.700			0	TRUE	5.344	4.0138	4.0217	3.551	6.438	TRUE	TRUE	4.79	6						
2016.10.06	09:00:09.138			1	TRUE	5.355	4.0108	4.0166	3.559	6.472	TRUE	TRUE	5.00	6						
2016.10.06	09:00:09.606			1	TRUE	5.356	4.0099	4.0128	3.554	6.509	TRUE	TRUE	4.90	6						
2016.10.06	09:00:10.049			1	TRUE	5.341	4.0103	4.0140	3.584	6.470	TRUE	TRUE	5.10	6						
2016.10.06	09:00:10.489			0	TRUE	5.342	4.0116	4.0132	3.568	6.456	FALSE	TRUE	5.41	5						
2016.10.06	09:00:10.989			0	TRUE	5.326	3.9997	4.0065	3.565	6.437	TRUE	TRUE	4.97	6						
2016.10.06	09:00:11.434			1	TRUE	5.334	4.0110	4.0177	3.565	6.497	TRUE	TRUE	4.99	6						
2016.10.06	09:00:11.907			0	TRUE	5.334	4.0083	4.0042	3.514	6.492	TRUE	TRUE	4.77	6						
2016.10.06	09:00:12.357			1	TRUE	5.338	4.0100	4.0127	3.560	6.467	TRUE	TRUE	5.09	6						
2016.10.06	09:00:12.829			0	TRUE	5.347	4.0151	4.0221	3.542	6.465	TRUE	TRUE	4.96	6						
2016.10.06	09:00:13.248			1	TRUE	5.338	4.0091	4.0111	3.516	6.470	TRUE	TRUE	4.91	6						
2016.10.06	09:00:13.738			1	TRUE	5.342	4.0050	4.0191	3.551	6.413	TRUE	TRUE	4.91	6						
2016.10.06	09:00:14.208			1	TRUE	5.341	4.0112	4.0191	3.591	6.472	TRUE	TRUE	4.98	6						
2016.10.06	09:00:14.636			1	TRUE	5.340	4.0151	4.0171	3.558	6.444	TRUE	TRUE	4.90	6						
2016.10.06	09:00:15.120			0	TRUE	5.342	4.0075	4.0126	3.603	6.407	TRUE	TRUE	5.08	5						
2016.10.06	09:00:15.575			1	TRUE	5.342	4.0089	4.0153	3.546	6.466	TRUE	TRUE	5.09	6						
2016.10.06	09:00:16.057			1	TRUE	5.353	4.0107	4.0125	3.554	6.489	TRUE	TRUE	5.04	6						
2016.10.06	09:00:16.458			0	TRUE	5.350	4.0162	4.0204	3.541	6.407	TRUE	TRUE	4.88	6						
2016.10.06	09:00:16.983			0	TRUE	5.332	4.0115	4.0202	3.598	6.512	TRUE	TRUE	4.79	6						
2016.10.06	09:00:17.421			1	TRUE	5.338	4.0151	4.0136	3.559	6.468	TRUE	TRUE	5.08	6						
2016.10.06	09:00:17.904			1	TRUE	5.326	4.0089	4.0191	3.556	6.470	TRUE	TRUE	4.82	6						
2016.10.06	09:00:18.382			0	TRUE	5.339	4.0071	4.0161	3.582	6.538	FALSE	TRUE	5.15	6						
2016.10.06	09:00:18.807			1	TRUE	5.331	4.0100	4.0132	3.610	6.525	TRUE	TRUE	4.84	6						
2016.10.06	09:00:19.258			0	TRUE	5.337	4.0049	4.0156	3.566	6.456	TRUE	TRUE	4.92	6						
2016.10.06	09:00:19.716			0	TRUE	5.341	4.0123	4.0226	3.535	6.467	TRUE	TRUE	4.79	6						
2016.10.06	09:00:20.189			0	TRUE	5.350	4.0156	4.0210	3.533	6.449	TRUE	TRUE	4.80	6						
2016.10.06	09:00:20.661			1	TRUE	5.343	4.0111	4.0134	3.516	6.454	TRUE	TRUE	4.96	6						
2016.10.06	09:00:21.102			0	TRUE	5.344	4.0120	4.0221	3.578	6.483	TRUE	TRUE	4.78	6						
2016.10.06	09:00:21.587			0	TRUE	5.345	4.0124	4.0153	3.571	6.442	TRUE	TRUE	5.71	3						
2016.10.06	09:00:22.025			1	TRUE	5.328	4.0172	4.0159	3.538	6.476	TRUE	TRUE	4.83	6						
2016.10.06	09:00:22.478			0	TRUE	5.337	4.0106	4.0167	3.561	6.473	TRUE	TRUE	5.37	5						
2016.10.06	09:00:22.979			1	TRUE	5.336	4.0063	4.0199	3.543	6.470	TRUE	TRUE	4.81	6						
2016.10.06	09:00:23.425			1	TRUE	5.330	4.0064	4.0119	3.560	6.475	TRUE	TRUE	5.18	6						
2016.10.06	09:00:23.891			1	TRUE	5.349	4.0099	4.0163	3.572	6.471	TRUE	TRUE	5.09	6						
2016.10.06	09:00:24.334			1	TRUE	5.330	4.0052	4.0093	3.557	6.455	TRUE	TRUE	4.90	6						
2016.10.06	09:00:24.792			1	TRUE	5.345	4.0104	4.0117	3.539	6.465	TRUE	TRUE	5.04	6						
