2016.09.21	21:00:00.394			0	TRUE	5.347	4.0292	4.0241	3.561	6.432	TRUE	TRUE	4.77	6						
2016.09.21	21:00:00.889			0	TRUE	5.354	4.0047	4.0182	3.502	6.497	TRUE	TRUE	4.78	6						
2016.09.21	21:00:03.500			0	TRUE	5.337	4.0254	4.0253	3.518	6.465	FALSE	TRUE	4.93	6						
2016.09.21	21:00:03.967			0	TRUE	5.349	4.0147	4.0216	3.520	6.537	TRUE	TRUE	4.74	6						
2016.09.21	21:00:04.413			1	TRUE	5.362	4.0176	4.0193	3.513	6.441	TRUE	TRUE	4.77	6						
2016.09.21	21:00:06.596			0	TRUE	5.357	4.0172	4.0235	3.570	6.454	TRUE	TRUE	4.65	6						
2016.09.21	21:00:07.072			0	TRUE	5.358	4.0184	4.0298	3.518	6.421	TRUE	TRUE	4.78	6						
2016.09.21	21:00:09.079			0	TRUE	5.355	4.0154	4.0207	3.548	6.435	TRUE	TRUE	4.67	6						
2016.09.21	21:00:09.565			0	TRUE	5.342	4.0251	4.0314	3.514	6.470	TRUE	TRUE	4.85	6						
2016.09.21	21:00:10.003			1	TRUE	5.339	4.0087	4.0125	3.536	6.511	TRUE	TRUE	4.95	6						
2016.09.21	21:00:10.486			0	TRUE	5.346	4.0124	4.0219	3.500	6.474	TRUE	TRUE	4.76	6						
2016.09.21	21:00:10.936			0	TRUE	5.349	4.0329	4.0329	3.550	6.492	TRUE	TRUE	4.84	6						
2016.09.21	21:00:13.376			0	TRUE	5.348	4.0177	4.0223	3.552	6.454	TRUE	TRUE	4.82	6						
2016.09.21	21:00:13.812			0	TRUE	5.352	4.0125	4.0327	3.535	6.434	TRUE	TRUE	4.67	6						
2016.09.21	21:00:14.306			0	TRUE	5.345	4.0152	4.0271	3.511	6.440	TRUE	TRUE	4.74	6						
2016.09.21	21:00:14.722			1	TRUE	5.356	4.0160	4.0189	3.560	6.407	TRUE	TRUE	4.58	6						
2016.09.21	21:00:15.217			0	TRUE	5.351	4.0210	4.0297	3.532	6.438	TRUE	TRUE	4.81	6						
2016.09.21	21:00:15.689			0	TRUE	5.347	4.0294	4.0297	3.497	6.497	TRUE	TRUE	4.93	6						
