2016.09.22	06:00:00.236			1	TRUE	5.349	4.0140	4.0156	3.582	6.464	TRUE	TRUE	4.81	6						
2016.09.22	06:00:00.707			0	TRUE	5.355	4.0126	4.0218	3.517	6.483	TRUE	TRUE	4.86	6						
2016.09.22	06:00:01.121			0	TRUE	5.351	4.0095	4.0208	3.585	6.478	TRUE	TRUE	4.76	6						
2016.09.22	06:00:01.615			1	TRUE	5.351	4.0167	4.0188	3.475	6.464	TRUE	TRUE	4.73	6						
2016.09.22	06:00:02.058			0	TRUE	5.348	4.0122	4.0252	3.536	6.470	TRUE	TRUE	4.67	6						
2016.09.22	06:00:02.526			1	TRUE	5.343	4.0125	4.0136	3.565	6.469	TRUE	TRUE	4.82	6						
2016.09.22	06:00:02.985			0	TRUE	5.355	4.0180	4.0279	3.530	6.461	TRUE	TRUE	4.72	6						
2016.09.22	06:00:03.441			0	TRUE	5.349	4.0248	4.0333	3.523	6.492	TRUE	TRUE	4.81	6						
2016.09.22	06:00:03.910			0	TRUE	5.349	4.0126	4.0227	3.514	6.445	TRUE	TRUE	4.91	6						
2016.09.22	06:00:04.369			0	TRUE	5.354	4.0220	4.0265	3.492	6.502	TRUE	TRUE	4.74	6						
2016.09.22	06:00:04.854			1	TRUE	5.342	4.0179	4.0161	3.501	6.473	TRUE	TRUE	4.73	6						
2016.09.22	06:00:05.285			1	TRUE	5.346	4.0179	4.0155	3.490	6.448	TRUE	TRUE	4.66	6						
2016.09.22	06:00:05.740			1	TRUE	5.348	4.0122	4.0194	3.525	6.487	TRUE	TRUE	4.56	6						
2016.09.22	06:00:06.217			0	TRUE	5.372	4.0162	4.0273	3.514	6.459	TRUE	TRUE	4.72	6						
2016.09.22	06:00:06.668			1	TRUE	5.355	4.0172	4.0186	3.513	6.427	TRUE	TRUE	4.50	6						
2016.09.22	06:00:07.143			0	TRUE	5.354	4.0181	4.0245	3.492	6.503	TRUE	TRUE	4.66	6						
2016.09.22	06:00:07.584			0	TRUE	5.345	4.0165	4.0275	3.548	6.492	TRUE	TRUE	4.79	6						
2016.09.22	06:00:08.057			0	TRUE	5.358	4.0232	4.0246	3.545	6.485	TRUE	TRUE	4.67	6						
2016.09.22	06:00:08.518			1	TRUE	5.351	4.0063	4.0148	3.517	6.490	TRUE	TRUE	4.69	6						
2016.09.22	06:00:08.989			0	TRUE	5.352	4.0221	4.0202	3.526	6.416	TRUE	TRUE	4.72	6						
2016.09.22	06:00:09.460			1	TRUE	5.345	4.0134	4.0143	3.493	6.479	TRUE	TRUE	4.90	6						
2016.09.22	06:00:09.877			0	TRUE	5.357	4.0252	4.0196	3.534	6.427	TRUE	TRUE	4.62	6						
2016.09.22	06:00:10.377			0	TRUE	5.361	4.0138	4.0229	3.524	6.453	TRUE	TRUE	4.67	6						
2016.09.22	06:00:10.824			1	TRUE	5.346	4.0116	4.0134	3.583	6.465	TRUE	TRUE	4.80	6						
2016.09.22	06:00:11.301			0	TRUE	5.348	4.0162	4.0237	3.514	6.471	TRUE	TRUE	4.72	6						
2016.09.22	06:00:11.755			0	TRUE	5.349	4.0136	4.0245	3.520	6.460	TRUE	TRUE	4.77	6						
2016.09.22	06:00:12.215			0	TRUE	5.332	4.0211	4.0149	3.505	6.438	TRUE	TRUE	4.76	6						
2016.09.22	06:00:12.686			0	TRUE	5.348	4.0152	4.0246	3.513	6.453	TRUE	TRUE	4.31	6						
2016.09.22	06:00:13.121			0	TRUE	5.354	4.0252	4.0239	3.559	6.436	TRUE	TRUE	4.66	6						
2016.09.22	06:00:13.604			1	TRUE	5.320	4.0127	4.0107	3.509	6.445	TRUE	TRUE	4.87	6						
2016.09.22	06:00:14.047			0	TRUE	5.353	4.0136	4.0241	3.531	6.464	TRUE	TRUE	4.71	6						
2016.09.22	06:00:14.505			0	TRUE	5.351	4.0150	4.0224	3.540	6.469	TRUE	TRUE	4.85	6						
2016.09.22	06:00:14.970			1	TRUE	5.348	4.0084	4.0155	3.521	6.482	TRUE	TRUE	4.80	6						
2016.09.22	06:00:15.410			0	TRUE	5.364	4.0173	4.0246	3.506	6.458	TRUE	TRUE	4.51	6						
2016.09.22	06:00:17.685			0	TRUE	5.358	4.0192	4.0241	3.552	6.431	TRUE	TRUE	4.77	6						
2016.09.22	06:00:18.170			0	TRUE	5.355	4.0157	4.0277	3.512	6.457	TRUE	TRUE	4.60	6						
2016.09.22	06:00:18.624			0	TRUE	5.332	4.0182	4.0256	3.525	6.486	TRUE	TRUE	4.82	6						
2016.09.22	06:00:19.087			1	TRUE	5.349	4.0136	4.0196	3.502	6.504	TRUE	TRUE	4.77	6						
2016.09.22	06:00:19.553			0	TRUE	5.353	4.0215	4.0204	3.521	6.489	TRUE	TRUE	4.77	6						
2016.09.22	06:00:20.021			0	TRUE	5.360	4.0194	4.0343	3.538	6.461	TRUE	TRUE	4.78	6						
2016.09.22	06:00:20.473			1	TRUE	5.344	4.0081	4.0149	3.546	6.446	TRUE	TRUE	4.89	6						
2016.09.22	06:00:20.936			0	TRUE	5.350	4.0191	4.0233	3.536	6.483	TRUE	TRUE	4.71	6						
2016.09.22	06:00:21.389			0	TRUE	5.352	4.0202	4.0098	3.573	6.508	TRUE	TRUE	4.73	6						
2016.09.22	06:00:21.862			0	TRUE	5.349	4.0187	4.0251	3.534	6.466	TRUE	TRUE	4.81	6						
2016.09.22	06:00:22.301			0	TRUE	5.344	4.0184	4.0265	3.545	6.434	TRUE	TRUE	4.74	6						
2016.09.22	06:00:22.770			0	TRUE	5.347	4.0154	4.0277	3.508	6.439	FALSE	TRUE	4.68	6						
2016.09.22	06:00:23.259			0	TRUE	5.347	4.0132	4.0247	3.527	6.406	TRUE	TRUE	4.59	6						
2016.09.22	06:00:23.660			1	TRUE	5.358	4.0177	4.0095	3.520	6.431	TRUE	TRUE	4.63	6						
2016.09.22	06:00:24.146			0	TRUE	5.346	4.0164	4.0237	3.491	6.469	TRUE	TRUE	4.71	6						
2016.09.22	06:00:24.631			0	TRUE	5.348	4.0071	4.0212	3.506	6.472	TRUE	TRUE	4.66	6						
2016.09.22	06:00:25.093			0	TRUE	5.356	4.0207	4.0131	3.485	6.502	TRUE	TRUE	4.58	6						
2016.09.22	06:00:25.531			0	TRUE	5.341	4.0099	4.0244	3.536	6.475	TRUE	TRUE	4.84	6						
2016.09.22	06:00:26.021			0	TRUE	5.351	4.0200	4.0268	3.529	6.499	TRUE	TRUE	4.76	6						
2016.09.22	06:00:26.459			0	TRUE	5.356	4.0155	4.0227	3.577	6.447	FALSE	TRUE	4.75	6						
2016.09.22	06:00:26.916			1	TRUE	5.350	4.0125	4.0178	3.526	6.514	TRUE	TRUE	4.70	6						
2016.09.22	06:00:27.390			1	TRUE	5.353	4.0120	4.0088	3.562	6.487	TRUE	TRUE	4.64	6						
2016.09.22	06:00:27.856			1	TRUE	5.340	4.0130	4.0194	3.510	6.456	TRUE	TRUE	4.70	6						
2016.09.22	06:00:28.307			0	TRUE	5.349	4.0157	4.0211	3.497	6.526	TRUE	TRUE	4.70	6						
2016.09.22	06:00:28.784			0	TRUE	5.358	4.0230	4.0319	3.542	6.512	TRUE	TRUE	4.60	6						
2016.09.22	06:00:29.223			1	TRUE	5.353	4.0152	4.0139	3.519	6.467	TRUE	TRUE	4.67	6						
2016.09.22	06:00:29.708			1	TRUE	5.345	4.0137	4.0158	3.566	6.468	TRUE	TRUE	4.81	6						
2016.09.22	06:00:30.139			0	TRUE	5.347	4.0215	4.0341	3.541	6.478	TRUE	TRUE	4.84	6						
2016.09.22	06:00:30.630			0	TRUE	5.340	4.0232	4.0326	3.559	6.464	TRUE	TRUE	4.65	6						
2016.09.22	06:00:31.072			0	TRUE	5.357	4.0222	4.0241	3.531	6.426	TRUE	TRUE	4.74	6						
2016.09.22	06:00:31.541			1	TRUE	5.344	4.0108	4.0153	3.486	6.467	TRUE	TRUE	4.67	6						
2016.09.22	06:00:31.989			0	TRUE	5.333	4.0214	4.0294	3.538	6.481	TRUE	TRUE	4.72	6						
2016.09.22	06:00:32.451			0	TRUE	5.353	4.0222	4.0205	3.501	6.471	TRUE	TRUE	4.58	6						
2016.09.22	06:00:32.915			0	TRUE	5.356	4.0206	4.0242	3.494	6.459	TRUE	TRUE	4.85	6						
2016.09.22	06:00:33.382			0	TRUE	5.340	4.0221	4.0243	3.540	6.497	TRUE	TRUE	4.73	6						
2016.09.22	06:00:33.844			1	TRUE	5.361	4.0081	4.0141	3.517	6.460	TRUE	TRUE	4.73	6						
2016.09.22	06:00:34.292			1	TRUE	5.336	4.0093	4.0171	3.543	6.465	TRUE	TRUE	4.81	6						
2016.09.22	06:00:34.772			0	TRUE	5.358	4.0165	4.0259	3.538	6.465	TRUE	TRUE	4.66	6						
2016.09.22	06:00:35.220			1	TRUE	5.353	4.0141	4.0151	3.560	6.470	TRUE	TRUE	4.71	6						
2016.09.22	06:00:35.683			0	TRUE	5.364	4.0190	4.0237	3.543	6.463	TRUE	TRUE	4.69	6						
2016.09.22	06:00:36.129			1	TRUE	5.339	4.0191	4.0167	3.483	6.471	TRUE	TRUE	5.01	6						
