2016.09.22	08:10:18.596			0	TRUE	5.346	4.0158	4.0256	3.529	6.468	TRUE	TRUE	4.75	6						
2016.09.22	08:10:19.058			1	TRUE	5.336	4.0143	4.0159	3.469	6.490	TRUE	TRUE	4.78	6						
2016.09.22	08:10:19.488			0	TRUE	5.350	4.0100	4.0235	3.539	6.504	TRUE	TRUE	4.94	6						
2016.09.22	08:10:20.452			0	TRUE	5.344	4.0251	4.0288	3.551	6.481	TRUE	TRUE	4.91	6						
2016.09.22	08:10:20.898			0	TRUE	5.335	4.0181	4.0295	3.492	6.492	TRUE	TRUE	4.78	6						
2016.09.22	08:10:21.355			0	TRUE	5.357	4.0189	4.0309	3.543	6.445	TRUE	TRUE	4.71	6						
2016.09.22	08:10:21.820			0	TRUE	5.344	4.0129	4.0205	3.465	6.467	TRUE	TRUE	4.82	6						
2016.09.22	08:10:22.273			0	TRUE	5.355	4.0159	4.0218	3.515	6.467	TRUE	TRUE	4.90	6						
2016.09.22	08:10:22.738			0	TRUE	5.350	4.0220	4.0294	3.512	6.429	TRUE	TRUE	4.68	6						
2016.09.22	08:10:23.191			0	TRUE	5.348	4.0175	4.0243	3.489	6.466	TRUE	TRUE	4.77	6						
2016.09.22	08:10:23.633			1	TRUE	5.348	4.0099	4.0165	3.520	6.500	TRUE	TRUE	4.92	6						
2016.09.22	08:10:24.114			1	TRUE	5.349	4.0193	4.0197	3.526	6.476	TRUE	TRUE	4.98	6						
2016.09.22	08:10:24.570			1	TRUE	5.348	4.0147	4.0182	3.507	6.468	TRUE	TRUE	4.78	6						
2016.09.22	08:10:25.033			1	TRUE	5.342	4.0127	4.0123	3.509	6.472	TRUE	TRUE	4.71	6						
2016.09.22	08:10:25.482			0	TRUE	5.348	4.0232	4.0289	3.456	6.515	TRUE	TRUE	4.73	6						
2016.09.22	08:10:25.965			1	TRUE	5.342	4.0131	4.0194	3.529	6.482	TRUE	TRUE	4.55	6						
2016.09.22	08:10:26.415			0	TRUE	5.358	4.0151	4.0264	3.533	6.487	TRUE	TRUE	4.81	6						
2016.09.22	08:10:26.838			1	TRUE	5.351	4.0196	4.0197	3.501	6.438	TRUE	TRUE	4.61	6						
2016.09.22	08:10:27.347			1	TRUE	5.349	4.0196	4.0189	3.522	6.463	TRUE	TRUE	4.88	6						
2016.09.22	08:10:27.797			1	TRUE	5.344	4.0114	4.0198	3.517	6.466	TRUE	TRUE	4.93	6						
2016.09.22	08:10:28.280			0	TRUE	5.345	4.0215	4.0267	3.508	6.462	TRUE	TRUE	4.68	6						
2016.09.22	08:10:28.720			0	TRUE	5.346	4.0225	4.0182	3.521	6.467	TRUE	TRUE	4.56	6						
2016.09.22	08:10:29.190			0	TRUE	5.350	4.0141	4.0225	3.505	6.483	TRUE	TRUE	4.94	6						
