2016.09.22	13:00:00.255			1	TRUE	5.349	4.0131	4.0129	3.493	6.504	TRUE	TRUE	4.70	6						
2016.09.22	13:00:00.717			0	TRUE	5.357	4.0170	4.0278	3.514	6.505	TRUE	TRUE	4.89	6						
2016.09.22	13:00:01.190			1	TRUE	5.349	4.0189	4.0195	3.508	6.470	TRUE	TRUE	4.80	6						
2016.09.22	13:00:01.625			0	TRUE	5.348	4.0195	4.0236	3.543	6.472	TRUE	TRUE	4.91	6						
2016.09.22	13:00:02.103			1	TRUE	5.344	4.0137	4.0194	3.499	6.393	TRUE	TRUE	4.54	6						
2016.09.22	13:00:02.583			1	TRUE	5.360	4.0137	4.0173	3.514	6.484	TRUE	TRUE	4.87	6						
2016.09.22	13:00:03.038			1	TRUE	5.340	4.0131	4.0179	3.557	6.469	TRUE	TRUE	4.81	6						
2016.09.22	13:00:03.496			1	TRUE	5.349	4.0079	4.0142	3.538	6.498	TRUE	TRUE	4.83	6						
2016.09.22	13:00:05.986			1	TRUE	5.355	4.0183	4.0199	3.550	6.486	TRUE	TRUE	4.86	6						
2016.09.22	13:00:06.392			0	TRUE	5.353	4.0136	4.0216	3.494	6.507	TRUE	TRUE	4.63	6						
2016.09.22	13:00:06.864			0	TRUE	5.339	4.0180	4.0204	3.532	6.483	TRUE	TRUE	4.80	6						
2016.09.22	13:00:07.332			0	TRUE	5.352	4.0247	4.0314	3.495	6.463	FALSE	TRUE	4.80	6						
2016.09.22	13:00:07.794			1	TRUE	5.350	4.0145	4.0183	3.513	6.496	TRUE	TRUE	4.81	6						
2016.09.22	13:00:10.247			0	TRUE	5.341	4.0189	4.0213	3.502	6.492	FALSE	TRUE	4.91	6						
2016.09.22	13:00:10.686			0	TRUE	5.345	4.0161	4.0256	3.530	6.458	TRUE	TRUE	4.86	6						
2016.09.22	13:00:11.164			1	TRUE	5.347	4.0199	4.0200	3.485	6.484	TRUE	TRUE	4.69	6						
2016.09.22	13:00:11.614			0	TRUE	5.356	4.0118	4.0259	3.511	6.507	TRUE	TRUE	4.79	6						
2016.09.22	13:00:12.080			0	TRUE	5.350	4.0195	4.0221	3.498	6.501	TRUE	TRUE	4.84	6						
2016.09.22	13:00:12.548			1	TRUE	5.344	4.0113	4.0133	3.502	6.504	TRUE	TRUE	4.71	6						
2016.09.22	13:00:15.440			0	TRUE	5.352	4.0238	4.0325	3.521	6.470	TRUE	TRUE	4.68	6						
2016.09.22	13:00:15.889			0	TRUE	5.349	4.0244	4.0180	3.497	6.511	TRUE	TRUE	4.66	6						
2016.09.22	13:00:16.362			1	TRUE	5.341	4.0105	4.0160	3.521	6.463	TRUE	TRUE	4.77	6						
2016.09.22	13:00:16.810			1	TRUE	5.338	4.0129	4.0169	3.501	6.431	TRUE	TRUE	4.86	6						
2016.09.22	13:00:17.299			0	TRUE	5.350	4.0137	4.0217	3.524	6.508	TRUE	TRUE	4.72	6						
2016.09.22	13:00:17.753			0	TRUE	5.343	4.0212	4.0268	3.506	6.451	TRUE	TRUE	4.97	6						
2016.09.22	13:00:18.199			1	TRUE	5.364	4.0178	4.0165	3.496	6.491	TRUE	TRUE	4.52	6						
2016.09.22	13:00:18.680			1	TRUE	5.349	4.0119	4.0130	3.508	6.488	TRUE	TRUE	4.67	6						
2016.09.22	13:00:19.126			1	TRUE	5.343	4.0128	4.0186	3.522	6.477	TRUE	TRUE	4.71	6						
2016.09.22	13:00:19.581			0	TRUE	5.344	4.0179	4.0206	3.514	6.509	TRUE	TRUE	4.92	6						
2016.09.22	13:00:20.044			1	TRUE	5.343	4.0155	4.0188	3.528	6.484	TRUE	TRUE	5.05	6						
2016.09.22	13:00:20.526			0	TRUE	5.355	4.0208	4.0268	3.502	6.493	TRUE	TRUE	4.92	6						
2016.09.22	13:00:20.965			0	TRUE	5.351	4.0150	4.0280	3.524	6.400	TRUE	TRUE	4.91	6						
2016.09.22	13:00:21.428			0	TRUE	5.363	4.0172	4.0231	3.498	6.468	TRUE	TRUE	4.88	6						
2016.09.22	13:00:21.872			1	TRUE	5.345	4.0125	4.0167	3.476	6.451	TRUE	TRUE	4.73	6						
2016.09.22	13:00:22.350			0	TRUE	5.340	4.0218	4.0183	3.479	6.430	TRUE	TRUE	4.82	6						
2016.09.22	13:00:22.810			1	TRUE	5.356	4.0160	4.0155	3.533	6.484	TRUE	TRUE	4.76	6						
2016.09.22	13:00:23.282			1	TRUE	5.346	4.0118	4.0165	3.499	6.497	TRUE	TRUE	4.98	6						
2016.09.22	13:00:23.748			0	TRUE	5.341	4.0137	4.0216	3.510	6.514	TRUE	TRUE	5.05	6						
2016.09.22	13:00:24.188			0	TRUE	5.354	4.0236	4.0330	3.543	6.440	TRUE	TRUE	4.51	6						
2016.09.22	13:00:24.667			0	TRUE	5.355	4.0182	4.0259	3.495	6.474	TRUE	TRUE	4.73	6						
2016.09.22	13:00:25.112			1	TRUE	5.352	4.0122	4.0185	3.482	6.474	TRUE	TRUE	4.73	6						
2016.09.22	13:00:25.576			0	TRUE	5.351	4.0115	4.0219	3.485	6.481	TRUE	TRUE	4.68	6						
2016.09.22	13:00:26.034			1	TRUE	5.345	4.0114	4.0139	3.530	6.498	TRUE	TRUE	4.86	6						
2016.09.22	13:00:26.505			0	TRUE	5.357	4.0097	4.0240	3.549	6.472	TRUE	TRUE	4.66	6						
2016.09.22	13:00:26.969			1	TRUE	5.343	4.0147	4.0169	3.512	6.456	TRUE	TRUE	4.69	6						
2016.09.22	13:00:27.417			0	TRUE	5.350	4.0160	4.0243	3.489	6.488	TRUE	TRUE	4.59	6						
2016.09.22	13:00:27.880			1	TRUE	5.348	4.0144	4.0191	3.544	6.480	TRUE	TRUE	4.75	6						
2016.09.22	13:00:28.342			1	TRUE	5.360	4.0132	4.0187	3.547	6.509	TRUE	TRUE	4.82	6						
2016.09.22	13:00:28.803			1	TRUE	5.331	4.0097	4.0089	3.515	6.465	TRUE	TRUE	4.85	6						
2016.09.22	13:00:29.278			0	TRUE	5.357	4.0230	4.0242	3.519	6.501	TRUE	TRUE	4.83	6						
2016.09.22	13:00:29.716			1	TRUE	5.345	4.0092	4.0178	3.493	6.487	TRUE	TRUE	4.81	6						
2016.09.22	13:00:30.196			1	TRUE	5.344	4.0152	4.0200	3.535	6.488	TRUE	TRUE	4.90	6						
2016.09.22	13:00:30.642			1	TRUE	5.351	4.0090	4.0180	3.491	6.496	TRUE	TRUE	4.78	6						
2016.09.22	13:00:32.921			1	TRUE	5.333	4.0180	4.0166	3.517	6.494	TRUE	TRUE	4.96	6						
2016.09.22	13:00:33.394			0	TRUE	5.346	3.9952	4.0103	3.548	6.504	TRUE	TRUE	4.88	6						
2016.09.22	13:00:33.852			0	TRUE	5.343	4.0207	4.0229	3.543	6.520	TRUE	TRUE	4.79	6						
2016.09.22	13:00:34.311			0	TRUE	5.342	4.0125	4.0229	3.513	6.460	TRUE	TRUE	4.79	6						
2016.09.22	13:00:34.763			0	TRUE	5.351	4.0215	4.0262	3.495	6.447	FALSE	TRUE	4.58	6						
2016.09.22	13:00:35.217			0	TRUE	5.341	4.0211	4.0294	3.515	6.439	TRUE	TRUE	4.86	6						
2016.09.22	13:00:35.689			1	TRUE	5.360	4.0144	4.0130	3.502	6.479	TRUE	TRUE	4.78	6						
