2016.09.22	03:41:20.136			0	TRUE	5.346	4.0197	4.0258	3.522	6.486	TRUE	TRUE	4.69	6						
2016.09.22	03:41:20.648			1	TRUE	5.342	4.0160	4.0181	3.485	6.491	TRUE	TRUE	4.79	6						
2016.09.22	03:41:21.055			0	TRUE	5.354	4.0242	4.0229	3.522	6.429	TRUE	TRUE	4.88	6						
2016.09.22	03:41:21.528			0	TRUE	5.354	4.0145	4.0220	3.522	6.465	TRUE	TRUE	4.80	6						
2016.09.22	03:41:21.978			1	TRUE	5.357	4.0197	4.0166	3.495	6.458	TRUE	TRUE	4.66	6						
2016.09.22	03:41:22.459			0	TRUE	5.356	4.0139	4.0211	3.559	6.446	TRUE	TRUE	4.74	6						
2016.09.22	03:41:22.919			0	TRUE	5.348	4.0189	4.0208	3.499	6.498	TRUE	TRUE	4.89	6						
2016.09.22	03:41:23.382			0	TRUE	5.366	4.0172	4.0229	3.509	6.482	TRUE	TRUE	4.79	6						
2016.09.22	03:41:23.822			1	TRUE	5.349	4.0185	4.0137	3.474	6.504	TRUE	TRUE	4.80	6						
2016.09.22	03:41:24.300			0	TRUE	5.357	4.0178	4.0236	3.487	6.509	TRUE	TRUE	4.79	6						
2016.09.22	03:41:24.760			0	TRUE	5.359	4.0200	4.0282	3.530	6.505	TRUE	TRUE	4.80	6						
2016.09.22	03:41:25.204			0	TRUE	5.342	4.0137	4.0255	3.506	6.456	TRUE	TRUE	4.72	6						
2016.09.22	03:41:25.664			0	TRUE	5.348	4.0202	4.0190	3.506	6.449	TRUE	TRUE	4.66	6						
2016.09.22	03:41:26.119			1	TRUE	5.348	4.0104	4.0163	3.530	6.450	TRUE	TRUE	4.76	6						
2016.09.22	03:41:26.584			0	TRUE	5.353	4.0277	4.0298	3.524	6.490	TRUE	TRUE	4.92	6						
2016.09.22	03:41:27.043			0	TRUE	5.358	4.0256	4.0326	3.530	6.459	TRUE	TRUE	4.65	6						
2016.09.22	03:41:27.501			0	TRUE	5.351	4.0234	4.0306	3.539	6.461	TRUE	TRUE	4.76	6						
2016.09.22	03:41:27.974			0	TRUE	5.343	4.0102	4.0206	3.543	6.467	TRUE	TRUE	4.92	6						
2016.09.22	03:41:28.428			1	TRUE	5.351	4.0171	4.0149	3.498	6.475	TRUE	TRUE	4.74	6						
2016.09.22	03:41:28.889			0	TRUE	5.350	4.0095	4.0286	3.532	6.479	TRUE	TRUE	4.69	6						
2016.09.22	03:41:29.359			0	TRUE	5.351	4.0150	4.0225	3.546	6.477	TRUE	TRUE	4.89	6						
2016.09.22	03:41:29.825			1	TRUE	5.362	4.0120	4.0200	3.543	6.457	TRUE	TRUE	4.76	6						
2016.09.22	03:41:30.272			0	TRUE	5.349	4.0192	4.0278	3.523	6.493	TRUE	TRUE	4.78	6						
2016.09.22	03:41:30.742			0	TRUE	5.350	4.0230	4.0183	3.526	6.479	TRUE	TRUE	4.62	6						
2016.09.22	03:41:31.222			0	TRUE	5.343	4.0082	4.0145	3.523	6.479	FALSE	TRUE	4.75	6						
2016.09.22	03:41:31.643			1	TRUE	5.342	4.0151	4.0182	3.528	6.431	TRUE	TRUE	4.76	6						
2016.09.22	03:41:32.124			0	TRUE	5.351	4.0209	4.0263	3.535	6.447	TRUE	TRUE	4.69	6						
2016.09.22	03:41:32.595			1	TRUE	5.343	4.0082	4.0168	3.507	6.501	TRUE	TRUE	4.84	6						
