2016.10.06	11:03:27.752			0	TRUE	5.354	4.0207	4.0169	3.546	6.426	TRUE	TRUE	4.74	6						
2016.10.06	11:03:28.224			1	TRUE	5.342	4.0085	4.0154	3.520	6.515	TRUE	TRUE	5.24	6						
2016.10.06	11:03:28.706			0	TRUE	5.333	4.0098	4.0233	3.599	6.460	TRUE	TRUE	4.95	6						
2016.10.06	11:03:29.183			1	TRUE	5.339	4.0120	4.0174	3.551	6.480	TRUE	TRUE	5.10	6						
2016.10.06	11:03:29.631			0	TRUE	5.352	4.0033	4.0033	3.555	6.428	TRUE	TRUE	5.04	6						
2016.10.06	11:03:30.064			1	TRUE	5.347	4.0089	4.0164	3.579	6.443	TRUE	TRUE	5.10	6						
2016.10.06	11:03:33.290			1	TRUE	5.346	4.0116	4.0192	3.568	6.436	TRUE	TRUE	5.04	6						
2016.10.06	11:03:33.784			1	TRUE	5.342	4.0087	4.0161	3.576	6.467	TRUE	TRUE	5.03	6						
2016.10.06	11:03:40.693			0	TRUE	5.359	4.0042	4.0016	3.567	6.463	TRUE	TRUE	4.70	6						
2016.10.06	11:04:01.623			0	TRUE	5.340	4.0049	4.0114	3.594	6.451	TRUE	TRUE	4.83	6						
2016.10.06	11:04:02.096			1	TRUE	5.350	4.0152	4.0185	3.548	6.440	TRUE	TRUE	4.71	6						
2016.10.06	11:04:02.567			0	TRUE	5.352	4.0118	4.0207	3.541	6.475	TRUE	TRUE	4.75	6						
2016.10.06	11:04:03.003			0	TRUE	5.353	4.0038	4.0164	3.560	6.447	TRUE	TRUE	4.99	6						
2016.10.06	11:04:03.480			0	TRUE	5.357	4.0160	4.0155	3.518	6.494	TRUE	TRUE	4.37	3						
2016.10.06	11:04:03.935			0	TRUE	5.336	4.0131	4.0222	3.579	6.441	TRUE	TRUE	4.97	6						
2016.10.06	11:04:04.381			0	TRUE	5.345	4.0049	4.0066	3.559	6.493	TRUE	TRUE	4.92	6						
2016.10.06	11:04:04.815			1	TRUE	5.354	4.0101	4.0069	3.491	6.494	TRUE	TRUE	5.17	6						
2016.10.06	11:04:05.312			0	TRUE	5.346	4.0012	4.0068	3.555	6.445	TRUE	TRUE	4.74	6						
2016.10.06	11:04:05.784			1	TRUE	5.327	4.0077	4.0126	3.585	6.537	TRUE	TRUE	4.94	6						
2016.10.06	11:04:06.241			1	TRUE	5.340	4.0060	4.0168	3.570	6.438	TRUE	TRUE	4.89	6						
2016.10.06	11:04:06.700			0	TRUE	5.336	4.0094	4.0160	3.528	6.499	TRUE	TRUE	5.37	5						
2016.10.06	11:04:07.154			1	TRUE	5.355	4.0136	4.0173	3.564	6.480	TRUE	TRUE	4.98	6						
2016.10.06	11:04:07.620			0	TRUE	5.345	4.0119	4.0213	3.531	6.446	TRUE	TRUE	4.96	6						
2016.10.06	11:04:08.081			1	TRUE	5.335	4.0098	4.0168	3.541	6.467	TRUE	TRUE	5.00	6						
2016.10.06	11:04:08.526			1	TRUE	5.335	4.0137	4.0150	3.571	6.521	TRUE	TRUE	4.80	6						
2016.10.06	11:04:09.017			1	TRUE	5.348	4.0087	4.0176	3.559	6.442	TRUE	TRUE	5.15	6						
2016.10.06	11:04:09.466			1	TRUE	5.344	4.0125	4.0173	3.580	6.474	TRUE	TRUE	4.96	6						
2016.10.06	11:04:09.930			1	TRUE	5.345	4.0103	4.0128	3.585	6.453	TRUE	TRUE	4.93	6						
